id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064109890,2023-05-07 13:00:00,0,40.4968,5.288,0,850.0,19.32,0.0,45.1612,11.6,10,0.0,16,1040,0,2.6,6.0,0.5,2
300534064109890,2023-05-07 13:10:00,0,40.4964,5.289,0,850.0,19.36,0.0,45.1612,11.6,35,1.0,16,1040,0,2.5,7.0,0.5,2
300534064109890,2023-05-07 13:20:00,0,40.496,5.2898,0,850.0,19.35,0.0,43.5483,11.6,30,1.0,16,1040,0,2.3,7.0,0.5,1
300534064109890,2023-05-07 13:30:00,0,40.4956,5.2906,0,850.0,19.37,0.0,48.387,11.6,10,0.0,16,1040,0,2.2,7.0,0.5,2
300534064109890,2023-05-07 13:40:00,0,40.4952,5.291,0,850.0,19.37,0.0,53.2257,11.6,25,0.0,16,1040,0,2.2,7.0,0.5,3
300534064109890,2023-05-07 13:50:00,0,40.495,5.2908,0,850.0,19.38,0.0,49.9999,11.6,10,0.0,16,1040,0,1.5,8.0,0.5,2
300534064109890,2023-05-07 14:00:00,0,40.4944,5.2918,0,850.0,19.37,0.0,53.2257,11.4,20,0.0,16,1040,0,2.2,7.0,0.5,5
300534064109890,2023-05-07 14:10:00,0,40.4946,5.292,0,850.0,19.35,0.0,45.1612,11.4,10,0.0,16,1040,0,2.0,7.0,0.5,20
300534064109890,2023-05-07 14:20:00,0,40.4944,5.2924,0,850.0,19.34,0.0,46.7741,11.4,5,0.0,16,1040,0,1.9,7.0,0.5,35
300534064109890,2023-05-07 14:30:00,0,40.4932,5.293,0,850.0,19.35,0.0,49.9999,11.4,5,0.0,16,1040,0,2.1,8.0,0.5,28
300534064109890,2023-05-07 14:40:00,0,40.4928,5.2936,0,850.0,19.37,0.0,49.9999,11.6,5,0.0,16,1040,0,2.0,8.0,0.5,1
300534064109890,2023-05-07 14:50:00,0,40.4924,5.294,0,850.0,19.37,0.0,85.4837,11.6,5,0.0,16,1040,0,1.9,8.0,0.3,0
300534064109890,2023-05-07 15:00:00,0,40.492,5.2946,0,850.0,19.35,0.0,45.1612,11.6,10,0.0,16,1040,0,1.8,8.0,0.5,1
300534064109890,2023-05-07 15:10:00,0,40.4918,5.2952,0,850.0,19.33,0.0,51.6128,11.6,5,0.0,16,1040,0,1.8,8.0,0.5,1
300534064109890,2023-05-07 15:20:00,0,40.4914,5.2958,0,850.0,19.33,0.0,48.387,11.6,5,0.0,16,1040,0,2.8,7.0,0.5,1
300534064109890,2023-05-07 15:30:00,0,40.4912,5.2964,0,850.0,19.35,0.0,49.9999,11.6,15,0.0,16,1040,0,2.2,7.0,0.5,1
300534064109890,2023-05-07 15:40:00,0,40.4908,5.297,0,850.0,19.33,0.0,48.387,11.6,5,0.0,16,1040,0,6.6,6.0,0.5,1
300534064109890,2023-05-07 15:50:00,0,40.4906,5.2974,0,850.0,19.32,0.0,43.5483,11.6,10,0.0,16,1040,0,1.9,8.0,0.5,1
300534064109890,2023-05-07 16:00:00,0,40.4904,5.298,0,850.0,19.32,0.0,48.387,11.6,5,0.0,16,1040,0,6.0,5.0,0.5,1
300534064109890,2023-05-07 16:10:00,0,40.4902,5.2986,0,850.0,19.32,0.0,45.1612,11.6,15,0.0,16,1040,0,4.6,6.0,0.5,1
300534064109890,2023-05-07 16:20:00,0,40.49,5.2988,0,850.0,19.3,0.0,45.1612,11.6,75,,16,1040,0,2.0,8.0,0.5,1
300534064109890,2023-05-07 16:30:00,0,40.4896,5.3,0,850.0,19.3,0.0,45.1612,11.6,10,0.0,16,1040,0,4.7,6.0,0.5,1
300534064109890,2023-05-07 16:40:00,0,40.4892,5.3006,0,850.0,19.29,0.0,48.387,11.6,10,0.0,16,1040,0,1.7,7.0,0.5,3
300534064109890,2023-05-07 16:50:00,0,40.489,5.3016,0,850.0,19.28,0.0,45.1612,11.6,10,0.0,16,1040,0,2.1,5.0,0.5,1
300534064109890,2023-05-07 17:00:00,0,40.4888,5.3016,0,850.0,19.27,0.0,46.7741,11.6,25,1.0,16,1040,0,1.7,7.0,0.5,2
300534064109890,2023-05-07 17:10:00,0,40.4886,5.302,0,850.0,19.26,0.0,40.3225,11.6,30,1.0,16,1040,0,2.1,6.0,0.5,2
300534064109890,2023-05-07 17:20:00,0,40.4884,5.3028,0,850.0,19.27,0.0,43.5483,11.6,5,0.0,16,1040,0,1.6,8.0,0.5,2
300534064109890,2023-05-07 17:30:00,0,40.4882,5.3026,0,850.0,19.25,0.0,48.387,11.6,5,0.0,16,1030,0,2.4,6.0,0.5,2
300534064109890,2023-05-07 17:40:00,0,40.488,5.3034,0,850.0,19.26,0.0,43.5483,11.6,15,0.0,16,1030,0,1.8,7.0,0.5,2
300534064109890,2023-05-07 17:50:00,0,40.4876,5.3038,0,850.0,19.27,0.0,41.9354,11.6,5,0.0,16,1030,0,1.7,7.0,0.5,1
300534064109890,2023-05-07 18:00:00,0,40.487,5.305,0,850.0,19.27,0.0,43.5483,11.4,10,0.0,16,1030,0,1.8,7.0,0.5,5
300534064109890,2023-05-07 18:10:00,0,40.4868,5.3058,0,850.0,19.26,0.0,43.5483,11.6,5,0.0,16,1040,0,1.4,9.0,0.5,4
300534064109890,2023-05-07 18:20:00,0,40.4864,5.3064,0,850.0,19.25,0.0,45.1612,11.4,5,0.0,16,1040,0,1.6,8.0,0.5,3
300534064109890,2023-05-07 18:30:00,0,40.4862,5.3068,0,850.0,19.25,0.0,45.1612,11.4,5,0.0,16,1040,0,1.9,7.0,0.5,4
300534064109890,2023-05-07 18:40:00,0,40.4858,5.3072,0,850.0,19.25,0.0,43.5483,11.4,5,0.0,16,1030,0,1.6,9.0,0.5,4
300534064109890,2023-05-07 18:50:00,0,40.4854,5.3078,0,850.0,19.26,0.0,51.6128,11.4,5,0.0,16,1030,0,1.8,9.0,0.5,4
300534064109890,2023-05-07 19:00:00,0,40.4856,5.3076,0,850.0,19.25,0.0,45.1612,11.6,15,0.0,16,1040,0,2.1,7.0,0.5,3
300534064109890,2023-05-07 19:10:00,0,40.485,5.3082,0,850.0,19.25,0.0,48.387,11.6,50,1.0,16,1030,0,2.1,7.0,0.5,2
300534064109890,2023-05-07 19:20:00,0,40.4848,5.3088,0,850.0,19.26,0.0,53.2257,11.4,35,1.0,16,1030,0,2.1,9.0,0.5,7
300534064109890,2023-05-07 19:30:00,0,40.4846,5.309,0,850.0,19.25,0.0,45.1612,11.6,10,0.0,16,1030,0,2.2,7.0,0.5,3
300534064109890,2023-05-07 19:40:00,0,40.4848,5.3088,0,850.0,19.26,0.0,38.7096,11.4,25,1.0,16,1040,0,2.2,7.0,0.5,4
300534064109890,2023-05-07 19:50:00,0,40.4844,5.3098,0,850.0,19.26,0.0,46.7741,11.6,10,0.0,16,1030,0,2.4,6.0,0.5,2
300534064109890,2023-05-07 20:00:00,0,40.4842,5.3102,0,850.0,19.26,0.0,48.387,11.4,30,1.0,16,1040,0,1.7,9.0,0.5,10
300534064109890,2023-05-07 20:10:00,0,40.4834,5.3116,0,850.0,19.26,0.0,48.387,11.4,10,0.0,16,1040,0,1.6,9.0,0.5,28
300534064109890,2023-05-07 20:20:00,0,40.4824,5.3124,0,850.0,19.26,0.0,72.5805,11.4,5,0.0,16,1040,0,1.7,8.0,0.5,4
300534064109890,2023-05-07 20:30:00,0,40.482,5.313,0,850.0,19.26,0.0,41.9354,11.6,10,0.0,16,1040,0,4.0,5.0,0.5,1
300534064109890,2023-05-07 20:40:00,0,40.4818,5.3134,0,850.0,19.25,0.0,40.3225,11.6,10,0.0,16,1040,0,3.0,8.0,0.5,1
300534064109890,2023-05-07 20:50:00,0,40.4814,5.3138,0,850.0,19.25,0.0,45.1612,11.6,10,0.0,16,1030,0,5.3,6.0,0.5,1
300534064109890,2023-05-07 21:00:00,0,40.481,5.3144,0,850.0,19.25,0.0,45.1612,5.0,5,0.0,16,1040,0,5.5,5.0,0.5,1
300534064109890,2023-05-07 21:10:00,0,40.4806,5.3148,0,850.0,19.24,0.0,43.5483,11.6,10,0.0,16,1030,0,2.4,7.0,0.5,1
300534064109890,2023-05-07 21:20:00,0,40.4802,5.315,0,850.0,19.24,0.0,48.387,11.6,10,0.0,16,1040,0,3.9,5.0,0.5,1
300534064109890,2023-05-07 21:30:00,0,40.4798,5.3154,0,850.0,19.24,0.0,56.4515,11.6,10,0.0,16,1040,0,3.4,5.0,0.5,1
300534064109890,2023-05-07 21:40:00,0,40.4796,5.3156,0,850.0,19.24,0.0,45.1612,11.6,70,,16,1040,0,3.0,5.0,0.5,0
300534064109890,2023-05-07 21:50:00,0,40.4796,5.3158,0,850.0,19.23,0.0,46.7741,11.6,5,0.0,16,1040,0,2.7,7.0,0.5,3
300534064109890,2023-05-07 22:00:00,0,40.4794,5.316,0,850.0,19.24,0.0,46.7741,11.6,10,0.0,16,1030,0,2.7,7.0,0.5,2
300534064109890,2023-05-07 22:10:00,0,40.479,5.3166,0,850.0,19.25,0.0,48.387,11.6,10,0.0,16,1040,0,8.6,4.0,0.3,0
300534064109890,2023-05-07 22:20:00,0,40.4792,5.3164,0,850.0,19.24,0.0,45.1612,11.6,5,0.0,16,1030,0,2.4,7.0,0.5,3
300534064109890,2023-05-07 22:30:00,0,40.4786,5.317,0,850.0,19.24,0.0,43.5483,11.6,5,0.0,16,1030,0,2.3,7.0,0.5,2
300534064109890,2023-05-07 22:40:00,0,40.4784,5.317,0,850.0,19.24,0.0,45.1612,11.6,15,0.0,16,1030,0,2.1,7.0,0.5,2
300534064109890,2023-05-07 22:50:00,0,40.478,5.3176,0,850.0,19.25,0.0,43.5483,11.6,10,0.0,16,1030,0,2.0,6.0,0.5,2
300534064109890,2023-05-07 23:00:00,0,40.4776,5.3178,0,850.0,19.25,0.0,72.5805,11.6,25,1.0,16,1030,0,1.9,6.0,0.5,2
300534064109890,2023-05-07 23:10:00,0,40.4772,5.3178,0,850.0,19.25,0.0,46.7741,11.6,10,0.0,16,1030,0,1.8,6.0,0.5,2
300534064109890,2023-05-07 23:20:00,0,40.477,5.3182,0,850.0,19.25,0.0,51.6128,11.6,5,0.0,16,1030,0,2.4,5.0,0.3,3
300534064109890,2023-05-07 23:30:00,0,40.4768,5.3184,0,850.0,19.25,0.0,41.9354,11.6,5,0.0,16,1030,0,2.4,5.0,0.5,3
300534064109890,2023-05-07 23:40:00,0,40.4764,5.3186,0,850.0,19.25,0.0,46.7741,11.6,10,0.0,16,1040,0,2.4,5.0,0.5,2
300534064109890,2023-05-07 23:50:00,0,40.4762,5.3188,0,850.0,19.24,0.0,54.8386,11.4,5,0.0,16,1040,0,2.6,5.0,0.5,6
300534064109890,2023-05-08 00:00:00,0,40.4776,5.3204,0,850.0,19.24,0.0,62.9031,11.4,10,0.0,16,1040,0,4.3,4.0,0.3,14
300534064109890,2023-05-08 00:10:00,0,40.4778,5.3198,0,850.0,19.23,0.0,51.6128,11.4,30,1.0,16,1040,0,3.3,5.0,0.5,10
300534064109890,2023-05-08 00:20:00,0,40.4778,5.3198,0,850.0,19.23,0.0,48.387,11.4,5,0.0,16,1040,0,3.0,5.0,0.5,10
300534064109890,2023-05-08 00:30:00,0,40.4778,5.32,0,850.0,19.23,0.0,54.8386,11.4,30,1.0,16,1040,0,4.8,4.0,0.5,11
300534064109890,2023-05-08 00:40:00,0,40.4776,5.3202,0,850.0,19.22,0.0,59.6773,11.4,10,0.0,16,1040,0,2.5,5.0,0.5,9
300534064109890,2023-05-08 00:50:00,0,40.476,5.321,0,850.0,19.21,0.0,82.2579,11.4,10,0.0,16,1040,0,7.1,5.0,0.5,42
300534064109890,2023-05-08 01:00:00,0,40.4762,5.3212,0,850.0,19.2,0.0,51.6128,11.4,5,0.0,16,1040,0,5.9,5.0,0.5,30
300534064109890,2023-05-08 01:10:00,0,40.4762,5.3214,0,850.0,19.2,0.0,46.7741,11.4,10,0.0,16,1040,0,4.7,5.0,0.5,17
300534064109890,2023-05-08 01:20:00,0,40.4756,5.3216,0,850.0,19.2,0.0,51.6128,11.4,5,0.0,16,1040,0,1.9,6.0,0.5,12
300534064109890,2023-05-08 01:30:00,0,40.4754,5.3218,0,850.0,19.19,0.0,49.9999,11.4,10,0.0,16,1040,0,2.0,6.0,0.5,9
300534064109890,2023-05-08 01:40:00,0,40.4752,5.322,0,850.0,19.19,0.0,51.6128,11.4,5,0.0,16,1030,0,2.0,6.0,0.5,10
300534064109890,2023-05-08 01:50:00,0,40.476,5.3218,0,850.0,19.18,0.0,62.9031,11.4,20,0.0,16,1030,0,1.8,6.0,0.5,7
300534064109890,2023-05-08 02:00:00,0,40.4756,5.322,0,850.0,19.17,0.0,58.0644,11.4,40,0.0,16,1040,0,1.7,7.0,0.5,10
300534064109890,2023-05-08 02:10:00,0,40.4756,5.3224,0,850.0,19.16,0.0,66.1289,11.4,55,2.0,16,1030,0,2.1,6.0,0.5,27
300534064109890,2023-05-08 02:20:00,0,40.4746,5.323,0,850.0,19.16,0.0,64.516,11.4,5,0.0,16,1030,0,2.0,6.0,0.5,28
300534064109890,2023-05-08 02:30:00,0,40.4746,5.323,0,850.0,19.14,0.0,59.6773,11.4,15,0.0,16,1030,0,2.3,6.0,0.5,10
300534064109890,2023-05-08 02:40:00,0,40.4748,5.3228,0,850.0,19.13,0.0,54.8386,11.4,15,0.0,16,1030,0,6.1,6.0,0.5,19
300534064109890,2023-05-08 02:50:00,0,40.4746,5.3232,0,850.0,19.13,0.0,56.4515,11.4,15,0.0,16,1030,0,2.1,7.0,0.5,11
300534064109890,2023-05-08 03:00:00,0,40.4748,5.3236,0,850.0,19.14,0.0,48.387,11.4,25,1.0,16,1030,0,1.9,8.0,0.5,10
300534064109890,2023-05-08 03:10:00,0,40.4746,5.324,0,850.0,19.15,0.0,53.2257,11.4,70,2.0,16,1030,0,2.2,7.0,0.5,11
300534064109890,2023-05-08 03:20:00,0,40.4746,5.3242,0,850.0,19.14,0.0,59.6773,11.4,10,0.0,16,1030,0,1.6,8.0,0.5,11
300534064109890,2023-05-08 03:30:00,0,40.474,5.3248,0,850.0,19.15,0.0,54.8386,11.4,10,0.0,16,1030,0,1.6,8.0,0.5,16
300534064109890,2023-05-08 03:40:00,0,40.4742,5.3252,0,850.0,19.14,0.0,59.6773,11.4,10,0.0,16,1030,0,1.6,8.0,0.5,9
300534064109890,2023-05-08 03:52:00,0,40.4734,5.3258,0,850.0,19.12,0.0,54.8386,11.4,5,0.0,16,1030,0,2.3,7.0,0.5,143
300534064109890,2023-05-08 04:00:00,0,40.4732,5.3266,0,850.0,19.1,0.0,61.2902,11.4,10,0.0,16,1030,0,2.6,6.0,0.7,18
300534064109890,2023-05-08 04:10:00,0,40.4736,5.3268,0,850.0,19.09,0.0,56.4515,11.4,10,0.0,16,1030,0,1.8,8.0,0.5,15
300534064109890,2023-05-08 04:20:00,0,40.4736,5.3268,0,850.0,19.07,0.0,56.4515,11.4,5,0.0,16,1030,0,2.5,7.0,0.5,16
300534064109890,2023-05-08 04:30:00,0,40.4734,5.327,0,850.0,19.05,0.0,41.9354,11.4,30,1.0,16,1030,0,2.0,8.0,0.5,15
300534064109890,2023-05-08 04:40:00,0,40.4732,5.3272,0,850.0,19.04,0.0,49.9999,11.4,25,0.0,16,1030,0,2.2,7.0,0.5,14
300534064109890,2023-05-08 04:50:00,0,40.4728,5.3274,0,850.0,19.02,0.0,56.4515,11.4,10,0.0,16,1030,0,2.0,8.0,0.5,14
300534064109890,2023-05-08 05:00:00,0,40.4724,5.3276,0,850.0,19.01,0.0,53.2257,11.4,55,,16,1030,0,1.9,8.0,0.5,12
300534064109890,2023-05-08 05:10:00,0,40.472,5.3276,0,850.0,18.99,0.0,46.7741,11.4,25,1.0,16,1030,0,1.7,8.0,0.5,8
300534064109890,2023-05-08 05:20:00,0,40.4714,5.3278,0,850.0,18.97,0.0,48.387,11.4,20,0.0,16,1030,0,1.4,9.0,0.5,9
300534064109890,2023-05-08 05:30:00,0,40.4706,5.3284,0,850.0,18.94,0.0,54.8386,11.4,5,0.0,16,1030,0,1.3,10.0,0.5,7
300534064109890,2023-05-08 05:41:00,0,40.47,5.3284,0,850.0,18.92,0.0,66.1289,11.4,15,0.0,16,1030,0,1.4,8.0,0.5,74
300534064109890,2023-05-08 05:53:00,0,40.469,5.329,0,850.0,18.9,0.0,49.9999,11.4,50,1.0,16,1030,0,1.6,7.0,0.7,232
300534064109890,2023-05-08 06:02:00,0,40.4688,5.3288,0,850.0,18.87,0.0,61.2902,11.4,5,0.0,16,1030,0,2.0,7.0,1.1,147
300534064109890,2023-05-08 06:10:00,0,40.4692,5.3288,0,850.0,18.85,0.0,51.6128,11.6,15,0.0,16,1030,0,2.5,5.0,1.1,2
300534064109890,2023-05-08 06:20:00,0,40.469,5.329,0,850.0,18.81,0.0,54.8386,11.4,10,0.0,16,1030,0,1.6,7.0,0.9,5
300534064109890,2023-05-08 06:30:00,0,40.4684,5.3288,0,850.0,18.78,0.0,54.8386,11.6,20,0.0,16,1030,0,2.2,6.0,0.9,1
300534064109890,2023-05-08 06:40:00,0,40.4682,5.329,0,850.0,18.76,0.0,58.0644,11.6,30,1.0,16,1030,0,2.0,6.0,0.7,2
300534064109890,2023-05-08 06:50:00,0,40.4676,5.329,0,850.0,18.74,0.0,59.6773,11.4,50,1.0,16,1030,0,2.1,6.0,0.7,4
300534064109890,2023-05-08 07:00:00,0,40.467,5.329,0,850.0,18.72,0.0,46.7741,11.6,10,0.0,16,1030,0,2.2,6.0,0.7,3
300534064109890,2023-05-08 07:10:00,0,40.4664,5.329,0,850.0,18.7,0.0,64.516,11.6,10,0.0,16,1030,0,2.2,6.0,0.7,2
300534064109890,2023-05-08 07:20:00,0,40.4664,5.3286,0,850.0,18.68,0.0,59.6773,11.6,15,0.0,16,1030,0,2.1,6.0,0.7,3
300534064109890,2023-05-08 07:30:00,0,40.4656,5.3286,0,850.0,18.69,0.0,43.5483,11.6,10,0.0,16,1030,0,2.2,6.0,0.7,1
300534064109890,2023-05-08 07:40:00,0,40.4656,5.3284,0,850.0,18.7,0.0,61.2902,11.6,5,0.0,16,1030,0,1.7,7.0,0.5,3
300534064109890,2023-05-08 07:50:00,0,40.465,5.3282,0,850.0,18.71,0.0,53.2257,11.6,5,0.0,16,1030,0,2.0,6.0,0.5,3
300534064109890,2023-05-08 08:00:00,0,40.4646,5.3278,0,850.0,18.71,0.0,62.9031,11.6,10,0.0,16,1030,0,2.1,6.0,0.5,1
300534064109890,2023-05-08 08:10:00,0,40.4634,5.3272,0,850.0,18.69,0.0,48.387,11.6,10,0.0,16,1030,0,4.9,5.0,0.5,2
300534064109890,2023-05-08 08:20:00,0,40.4638,5.3272,0,850.0,18.69,0.0,58.0644,11.4,5,0.0,16,1030,0,3.4,6.0,0.5,5
300534064109890,2023-05-08 08:30:00,0,40.4644,5.327,0,850.0,18.68,0.0,54.8386,11.6,30,1.0,16,1030,0,4.1,6.0,0.7,2
300534064109890,2023-05-08 08:40:00,0,40.4644,5.3264,0,850.0,18.67,0.0,49.9999,11.6,10,0.0,16,1030,0,4.8,5.0,0.7,2
300534064109890,2023-05-08 08:50:00,0,40.4642,5.3258,0,850.0,18.64,0.0,53.2257,11.6,15,0.0,16,1030,0,2.0,7.0,0.7,3
300534064109890,2023-05-08 09:00:00,0,40.464,5.325,0,850.0,18.63,0.0,54.8386,11.6,55,1.0,16,1030,0,2.1,7.0,0.7,2
300534064109890,2023-05-08 09:10:00,0,40.4638,5.3242,0,850.0,18.64,0.0,53.2257,11.6,15,0.0,16,1030,0,2.2,7.0,0.7,2
300534064109890,2023-05-08 09:20:00,0,40.4634,5.3234,0,850.0,18.64,0.0,49.9999,11.6,20,0.0,16,1030,0,2.1,8.0,0.7,2
300534064109890,2023-05-08 09:30:00,0,40.4632,5.3226,0,850.0,18.65,0.0,54.8386,11.4,10,0.0,16,1030,0,2.2,8.0,0.7,3
300534064109890,2023-05-08 09:40:00,0,40.463,5.322,0,850.0,18.66,0.0,48.387,11.6,15,0.0,16,1030,0,2.3,8.0,0.7,3
300534064109890,2023-05-08 09:50:00,0,40.4634,5.3218,0,850.0,18.67,0.0,53.2257,11.4,10,0.0,16,1030,0,2.0,8.0,0.5,12
300534064109890,2023-05-08 10:00:00,0,40.4624,5.3192,0,850.0,18.68,0.0,56.4515,11.6,5,0.0,16,1030,0,5.6,5.0,0.5,2
300534064109890,2023-05-08 10:13:00,0,40.4636,5.3204,0,850.0,18.69,0.0,59.6773,11.4,10,0.0,16,1030,0,3.2,6.0,0.5,175
300534064109890,2023-05-08 10:21:00,0,40.4638,5.3198,0,850.0,18.7,0.0,64.516,11.4,5,0.0,16,1030,0,3.1,7.0,0.9,82
300534064109890,2023-05-08 10:34:00,0,40.464,5.319,0,850.0,18.69,0.0,59.6773,11.4,5,0.0,16,1030,0,3.1,7.0,0.9,242
300534064109890,2023-05-08 10:43:00,0,40.4642,5.3184,0,850.0,18.7,0.0,54.8386,11.4,5,0.0,16,1030,0,3.1,3.0,1.1,184
300534064109890,2023-05-08 10:52:00,0,40.4642,5.3182,0,850.0,18.72,0.0,58.0644,11.4,20,0.0,16,1030,0,1.9,8.0,1.1,118
300534064109890,2023-05-08 11:10:00,0,40.4642,5.3174,0,850.0,18.72,0.0,58.0644,11.6,110,,16,1030,0,2.3,7.0,0.9,1
300534064109890,2023-05-08 11:20:00,0,40.4648,5.317,0,850.0,18.73,0.0,43.5483,11.6,20,0.0,16,1030,0,2.1,8.0,0.9,2
300534064109890,2023-05-08 11:30:00,0,40.4654,5.3162,0,850.0,18.72,0.0,46.7741,11.4,10,0.0,16,1030,0,2.0,9.0,0.7,5
300534064109890,2023-05-08 11:40:00,0,40.4648,5.317,0,850.0,18.71,0.0,66.1289,11.6,10,0.0,16,1030,0,2.9,7.0,0.7,1
300534064109890,2023-05-08 11:50:00,0,40.4648,5.317,0,850.0,18.71,0.0,49.9999,11.6,10,0.0,16,1030,0,6.5,4.0,0.7,1
300534064109890,2023-05-08 12:00:00,0,40.465,5.3166,0,850.0,18.71,0.0,54.8386,11.6,25,1.0,16,1030,0,1.5,8.0,0.7,3
300534064109890,2023-05-08 12:10:00,0,40.4652,5.3172,0,850.0,18.71,0.0,51.6128,11.6,15,0.0,16,1030,0,2.1,7.0,0.7,3
300534064109890,2023-05-08 12:20:00,0,40.4652,5.3162,0,850.0,18.7,0.0,53.2257,11.6,5,0.0,16,1030,0,2.9,5.0,0.5,1
300534064109890,2023-05-08 12:30:00,0,40.4654,5.316,0,850.0,18.69,0.0,96.774,11.6,10,0.0,16,1030,0,3.6,4.0,0.5,1
300534064109890,2023-05-08 12:40:00,0,40.4654,5.317,0,850.0,18.69,0.0,96.774,11.6,70,,16,1030,0,3.0,5.0,0.7,2
300534064109890,2023-05-08 12:50:00,0,40.4658,5.3166,0,850.0,18.69,0.0,96.774,11.6,15,0.0,16,1030,0,2.2,7.0,0.5,2
300534064109890,2023-05-08 13:00:00,0,40.4656,5.3176,0,850.0,18.68,0.0,59.6773,11.6,45,1.0,16,1030,0,2.5,7.0,0.7,3
300534064109890,2023-05-08 13:10:00,0,40.466,5.3174,0,850.0,18.68,0.0,96.774,11.6,80,,16,1030,0,1.9,8.0,0.7,2
300534064109890,2023-05-08 13:20:00,0,40.4662,5.3176,0,850.0,18.69,0.0,96.774,11.6,15,0.0,16,1030,0,1.8,8.0,0.7,3
300534064109890,2023-05-08 13:30:00,0,40.4662,5.318,0,850.0,18.69,0.0,53.2257,11.4,10,0.0,16,1030,0,1.7,8.0,0.5,4
300534064109890,2023-05-08 13:40:00,0,40.4664,5.318,0,850.0,18.68,0.0,51.6128,11.6,15,0.0,16,1030,0,1.6,8.0,0.7,3
300534064109890,2023-05-08 13:50:00,0,40.4664,5.3182,0,850.0,18.69,0.0,53.2257,11.4,5,0.0,16,1030,0,1.4,9.0,0.5,4
300534064109890,2023-05-08 14:03:00,0,40.4668,5.3184,0,850.0,18.69,0.0,56.4515,11.4,30,1.0,16,1030,0,2.2,7.0,0.5,178
300534064109890,2023-05-08 14:10:00,0,40.4668,5.3184,0,850.0,18.69,0.0,40.3225,11.6,10,0.0,16,1030,0,2.2,7.0,0.9,2
300534064109890,2023-05-08 14:20:00,0,40.4668,5.319,0,850.0,18.69,0.0,49.9999,11.4,10,0.0,16,1030,0,2.1,7.0,0.7,4
300534064109890,2023-05-08 14:30:00,0,40.4668,5.3192,0,850.0,18.68,0.0,53.2257,11.4,5,0.0,16,1030,0,2.0,7.0,0.7,4
300534064109890,2023-05-08 14:40:00,0,40.4668,5.3196,0,850.0,18.69,0.0,59.6773,11.4,10,0.0,16,1030,0,2.7,6.0,0.7,4
300534064109890,2023-05-08 14:50:00,0,40.4668,5.3202,0,850.0,18.68,0.0,53.2257,11.6,20,0.0,16,1030,0,2.4,6.0,0.7,2
300534064109890,2023-05-08 15:00:00,0,40.4668,5.3206,0,850.0,18.67,0.0,49.9999,11.6,5,0.0,16,1030,0,2.3,6.0,0.5,2
300534064109890,2023-05-08 15:10:00,0,40.467,5.321,0,850.0,18.66,0.0,64.516,11.6,10,0.0,16,1030,0,2.0,7.0,0.5,3
300534064109890,2023-05-08 15:20:00,0,40.4672,5.3214,0,850.0,18.66,0.0,54.8386,11.6,10,0.0,16,1030,0,1.9,7.0,0.5,3
300534064109890,2023-05-08 15:30:00,0,40.4674,5.3218,0,850.0,18.66,0.0,62.9031,11.6,80,,16,1030,0,2.1,6.0,0.7,3
300534064109890,2023-05-08 15:40:00,0,40.4676,5.322,0,850.0,18.66,0.0,61.2902,11.6,50,2.0,16,1030,0,2.2,6.0,0.7,3
300534064109890,2023-05-08 15:50:00,0,40.4678,5.3222,0,850.0,18.66,0.0,54.8386,11.4,5,0.0,16,1030,0,2.3,6.0,0.5,8
300534064109890,2023-05-08 16:00:00,0,40.4684,5.3226,0,850.0,18.66,0.0,96.774,11.4,5,0.0,16,1030,0,2.5,6.0,0.5,12
300534064109890,2023-05-08 16:10:00,0,40.4686,5.323,0,850.0,18.66,0.0,64.516,11.4,10,0.0,16,1030,0,2.6,6.0,0.5,11
300534064109890,2023-05-08 16:20:00,0,40.469,5.3232,0,850.0,18.65,0.0,58.0644,11.4,5,0.0,16,1030,0,2.0,6.0,0.5,7
300534064109890,2023-05-08 16:30:00,0,40.4692,5.3236,0,850.0,18.65,0.0,66.1289,11.4,10,0.0,16,1030,0,3.0,6.0,0.5,10
300534064109890,2023-05-08 16:50:00,0,40.4692,5.3232,0,850.0,18.63,0.0,88.7095,11.4,70,,16,1030,0,2.2,6.0,0.7,16
300534064109890,2023-05-08 17:00:00,0,40.4694,5.3236,0,850.0,18.63,0.0,54.8386,11.4,60,0.0,16,1030,0,1.8,7.0,0.7,12
300534064109890,2023-05-08 17:11:00,0,40.4694,5.3238,0,850.0,18.61,0.0,59.6773,11.4,5,0.0,16,1030,0,1.9,6.0,0.7,63
300534064109890,2023-05-08 17:21:00,0,40.4696,5.324,0,850.0,18.61,0.0,53.2257,11.4,10,0.0,16,1030,0,2.0,6.0,0.7,79
300534064109890,2023-05-08 17:30:00,0,40.47,5.3242,0,850.0,18.61,0.0,48.387,11.4,5,0.0,16,1030,0,2.0,7.0,0.7,26
300534064109890,2023-05-08 17:40:00,0,40.4704,5.3242,0,850.0,18.6,0.0,64.516,11.4,10,0.0,16,1030,0,2.1,7.0,0.7,27
300534064109890,2023-05-08 17:50:00,0,40.4708,5.3244,0,850.0,18.6,0.0,56.4515,11.4,10,0.0,16,1030,0,2.0,7.0,0.7,16
