,dt
56955,3935.0
56956,2366.0
56957,10201.0
56958,3897.0
56959,10201.0
56960,2400.0
56961,6602.0
56962,2401.0
56963,1198.0
56964,3089.0
56965,494.0
56966,4217.0
56967,1198.0
56968,2402.0
56969,5401.0
56970,1497.0
56971,904.0
56972,1212.0
56973,617.0
56974,2668.0
56975,5709.0
56976,21895.0
56977,39599.0
56978,66283.0
56979,8751.0
56980,264.0
56981,298.0
56982,8401.0
56983,20998.0
56984,1203.0
56985,4805.0
56986,3907.0
56987,2088.0
56988,3003.0
56989,1209.0
56990,4789.0
56991,3002.0
56992,2394.0
56993,4203.0
56994,3901.0
56995,899.0
56996,1228.0
56997,2379.0
56998,4195.0
56999,1198.0
57000,1188.0
57001,1272.0
57002,13200.0
57003,8398.0
57004,1203.0
57005,2399.0
57006,4202.0
57007,9284.0
57008,7217.0
57009,902.0
57010,5396.0
57011,1485.0
57012,1216.0
57013,4196.0
57014,903.0
57015,2396.0
57016,1502.0
57017,2399.0
57018,3003.0
57019,1797.0
57020,1799.0
57021,1201.0
57022,3601.0
57023,7803.0
57024,7200.0
57025,4209.0
57026,2390.0
57027,1206.0
57028,2979.0
57029,3614.0
57030,1205.0
57031,1794.0
57032,3000.0
57033,2999.0
57034,1259.0
57035,2402.0
57036,1199.0
57037,600.0
57038,4804.0
57039,2397.0
57040,2400.0
57041,1198.0
57042,4204.0
57043,1812.0
57044,8685.0
57045,900.0
57046,302.0
57047,898.0
57048,1499.0
57049,2402.0
57050,600.0
57051,298.0
57052,1202.0
57053,299.0
57054,1200.0
57055,1800.0
57056,2405.0
57057,1196.0
57058,2400.0
57059,1799.0
57060,3300.0
57061,1200.0
57062,299.0
57063,2402.0
57064,6299.0
57065,1502.0
57066,2398.0
57067,10214.0
57068,2386.0
57069,3000.0
57070,1201.0
57071,3598.0
57072,1200.0
57073,1803.0
57074,5100.0
57075,2099.0
57076,1199.0
57077,2401.0
57078,5404.0
57079,2409.0
57080,2389.0
57081,1501.0
57082,1498.0
57083,2401.0
57084,1198.0
57085,1198.0
57086,1201.0
57087,300.0
57088,899.0
57089,7801.0
57090,4635.0
57091,464.0
57092,1200.0
57093,601.0
57094,2400.0
57095,12586.0
57096,2417.0
57097,3606.0
57098,6591.0
57099,5401.0
57100,1202.0
57101,298.0
57102,901.0
57103,1201.0
57104,1198.0
57105,1201.0
57106,1498.0
57107,300.0
57108,1802.0
57109,898.0
57110,303.0
57111,600.0
57112,1209.0
57113,296.0
57114,896.0
57115,1782.0
57116,300.0
57117,327.0
57118,1497.0
57119,948.0
57120,768.0
57121,2176.0
57122,2385.0
57123,314.0
57124,899.0
57125,313.0
57126,889.0
57127,298.0
57128,1801.0
57129,598.0
57130,1201.0
57131,2703.0
57132,1199.0
57133,299.0
57134,1217.0
57135,290.0
57136,891.0
57137,921.0
57138,1487.0
57139,4192.0
57140,2387.0
57141,615.0
57142,2999.0
57143,1800.0
57144,4800.0
57145,1201.0
57146,4201.0
57147,2399.0
57148,3600.0
57149,1198.0
57150,304.0
57151,897.0
57152,1200.0
57153,1200.0
57154,601.0
57155,1206.0
57156,1196.0
57157,2400.0
57158,1183.0
57159,2415.0
57160,302.0
57161,3897.0
57162,2402.0
57163,2698.0
57164,1202.0
57165,2098.0
57166,900.0
57167,4805.0
57168,298.0
57169,2098.0
57170,601.0
57171,2700.0
57172,298.0
57173,300.0
57174,305.0
57175,1181.0
57176,6624.0
57177,2095.0
57178,298.0
57179,3598.0
57180,2404.0
57181,3297.0
57182,314.0
57183,587.0
57184,1197.0
57185,1200.0
57186,4200.0
57187,301.0
57188,300.0
57189,4198.0
57190,3604.0
57191,3610.0
57192,1773.0
57193,1215.0
57194,2400.0
57195,1064.0
57196,195.0
57197,1201.0
57198,2404.0
57199,5395.0
57200,1203.0
57201,2399.0
57202,1500.0
57203,3901.0
57204,2398.0
57205,300.0
57206,1204.0
57207,900.0
57208,3597.0
57209,4201.0
57210,5999.0
57211,3299.0
57212,906.0
57213,1507.0
57214,2390.0
57215,4783.0
57216,3016.0
57217,1196.0
57218,1201.0
57219,2101.0
57220,303.0
57221,10244.0
57222,551.0
57223,4801.0
57224,1186.0
57225,1215.0
57226,601.0
57227,1802.0
57228,1182.0
57229,1819.0
57230,1206.0
57231,2389.0
57232,2401.0
57233,1203.0
57234,1182.0
57235,1224.0
57236,1192.0
57237,1801.0
57238,1206.0
57239,2677.0
57240,2115.0
57241,2999.0
57242,2407.0
57243,1183.0
57244,311.0
57245,899.0
57246,301.0
57247,2102.0
57248,1211.0
57249,1188.0
57250,599.0
57251,2700.0
57252,900.0
57253,299.0
57254,902.0
57255,1202.0
57256,297.0
57257,900.0
57258,1201.0
57259,300.0
57260,907.0
57261,1209.0
57262,3284.0
57263,897.0
57264,1502.0
57265,898.0
57266,1206.0
57267,593.0
57268,906.0
57269,2096.0
57270,600.0
57271,325.0
57272,5682.0
57273,294.0
57274,5415.0
57275,11385.0
57276,1199.0
57277,2400.0
57278,1203.0
57279,2383.0
57280,4217.0
57281,1200.0
57282,1199.0
57283,1199.0
57284,2400.0
57285,3003.0
57286,3609.0
57287,8991.0
57288,297.0
57289,899.0
57290,2405.0
57291,1199.0
57292,2697.0
57293,1799.0
57294,2403.0
57295,883.0
57296,1516.0
57297,2400.0
57298,5398.0
57299,301.0
57300,600.0
57301,1499.0
57302,5987.0
57303,1816.0
57304,925.0
57305,273.0
57306,1201.0
57307,898.0
57308,1200.0
57309,302.0
57310,599.0
57311,585.0
57312,2714.0
57313,2116.0
57314,1785.0
57315,1200.0
57316,1200.0
57317,5400.0
57318,2399.0
57319,2405.0
57320,5398.0
57321,3598.0
57322,1502.0
57323,920.0
57324,2382.0
57325,2996.0
57326,2413.0
57327,301.0
57328,901.0
57329,1198.0
57330,287.0
57331,6302.0
57332,1499.0
57333,2085.0
57334,1227.0
57335,890.0
57336,1499.0
57337,1799.0
57338,1200.0
57339,1499.0
57340,1186.0
57341,2418.0
57342,3897.0
57343,5099.0
57344,1200.0
57345,301.0
57346,3340.0
57347,273.0
57348,3900.0
57349,4783.0
57350,301.0
57351,300.0
57352,299.0
57353,304.0
57354,296.0
57355,301.0
57356,301.0
57357,301.0
57358,296.0
57359,302.0
57360,299.0
57361,300.0
57362,302.0
57363,302.0
57364,298.0
57365,304.0
57366,299.0
57367,294.0
57368,305.0
57369,296.0
57370,300.0
57371,300.0
57372,602.0
57373,302.0
57374,300.0
57375,297.0
57376,305.0
57377,296.0
57378,299.0
57379,2406.0
57380,12658.0
57381,1797.0
57382,603.0
57383,584.0
57384,3614.0
57385,1786.0
57386,1800.0
57387,2099.0
57388,2207.0
57389,1107.0
57390,1204.0
57391,4197.0
57392,2400.0
57393,4801.0
57394,1503.0
57395,311.0
57396,1185.0
57397,2406.0
57398,6296.0
57399,7797.0
57400,10202.0
57401,963.0
57402,1136.0
57403,5700.0
57404,2400.0
57405,2400.0
57406,4201.0
57407,3601.0
57408,2398.0
57409,6604.0
57410,2399.0
57411,7801.0
57412,3597.0
57413,1185.0
57414,9914.0
57415,1504.0
57416,8095.0
57417,2405.0
57418,2996.0
57419,2404.0
57420,8701.0
57421,12895.0
57422,3601.0
57423,3002.0
57424,4799.0
57425,1198.0
57426,5386.0
57427,6015.0
57428,303.0
57429,298.0
57430,4798.0
57431,1502.0
57432,1202.0
57433,896.0
57434,300.0
57435,904.0
57436,1203.0
57437,1198.0
57438,2998.0
57439,2396.0
57440,1201.0
57441,348.0
57442,1151.0
57443,3969.0
57444,2037.0
57445,20408.0
57446,2993.0
57447,3595.0
57448,604.0
57449,1499.0
57450,303.0
57451,2993.0
57452,2400.0
57453,7800.0
57454,6000.0
57455,1202.0
57456,599.0
57457,601.0
57458,4804.0
57459,596.0
57460,1529.0
57461,871.0
57462,1211.0
57463,1200.0
57464,1487.0
57465,902.0
57466,3000.0
57467,1497.0
57468,901.0
57469,302.0
57470,902.0
57471,301.0
57472,10181.0
57473,5419.0
57474,4795.0
57475,602.0
57476,297.0
57477,302.0
57478,1201.0
57479,2984.0
57480,1219.0
57481,1201.0
57482,2407.0
57483,2987.0
57484,599.0
57485,6601.0
57486,5701.0
57487,904.0
57488,2395.0
57489,3930.0
57490,5071.0
57491,1301.0
57492,4699.0
57493,2400.0
57494,4502.0
57495,903.0
57496,8097.0
57497,2108.0
57498,3889.0
57499,3600.0
57500,3060.0
57501,9541.0
57502,5401.0
57503,5401.0
57504,1200.0
57505,2683.0
57506,8715.0
57507,1202.0
57508,599.0
57509,1501.0
57510,317.0
57511,2381.0
57512,1202.0
57513,2398.0
57514,600.0
57515,1500.0
57516,901.0
57517,1499.0
57518,900.0
57519,1799.0
57520,3604.0
57521,1199.0
57522,361.0
57523,838.0
57524,1199.0
57525,3299.0
57526,3312.0
57527,2389.0
57528,1500.0
57529,3900.0
57530,2701.0
57531,1203.0
57532,1181.0
57533,917.0
57534,355.0
57535,845.0
57536,898.0
57537,4500.0
57538,2398.0
57539,300.0
57540,301.0
57541,299.0
57542,300.0
57543,298.0
57544,302.0
57545,299.0
57546,300.0
57547,302.0
57548,302.0
57549,299.0
57550,300.0
57551,299.0
57552,304.0
57553,296.0
57554,298.0
57555,303.0
57556,299.0
57557,299.0
57558,303.0
57559,304.0
57560,592.0
57561,299.0
57562,301.0
57563,300.0
57564,302.0
57565,298.0
57566,302.0
57567,300.0
57568,298.0
57569,303.0
57570,299.0
57571,302.0
57572,300.0
57573,300.0
57574,304.0
57575,295.0
57576,299.0
57577,300.0
57578,304.0
57579,296.0
57580,299.0
57581,302.0
57582,301.0
57583,304.0
57584,295.0
57585,301.0
57586,300.0
57587,298.0
57588,300.0
57589,303.0
57590,298.0
57591,302.0
57592,300.0
57593,303.0
57594,298.0
57595,1200.0
57596,3897.0
57597,1500.0
57598,601.0
57599,298.0
57600,300.0
57601,300.0
57602,300.0
57603,301.0
57604,298.0
57605,600.0
57606,300.0
57607,361.0
57608,244.0
57609,296.0
57610,300.0
57611,300.0
57612,321.0
57613,282.0
57614,297.0
57615,369.0
57616,231.0
57617,298.0
57618,302.0
57619,299.0
57620,899.0
57621,300.0
57622,303.0
57623,297.0
57624,304.0
57625,297.0
57626,300.0
57627,299.0
57628,300.0
57629,301.0
57630,301.0
57631,299.0
57632,303.0
57633,296.0
57634,300.0
57635,302.0
57636,299.0
57637,301.0
57638,301.0
57639,297.0
57640,301.0
57641,302.0
57642,297.0
57643,302.0
57644,303.0
57645,297.0
57646,299.0
57647,299.0
57648,300.0
57649,300.0
57650,303.0
57651,299.0
57652,299.0
57653,304.0
57654,299.0
57655,298.0
57656,345.0
57657,257.0
57658,297.0
57659,414.0
57660,188.0
57661,599.0
57662,300.0
57663,302.0
57664,296.0
57665,302.0
57666,299.0
57667,301.0
57668,300.0
57669,301.0
57670,302.0
57671,295.0
57672,300.0
57673,302.0
57674,297.0
57675,301.0
57676,301.0
57677,301.0
57678,458.0
57679,140.0
57680,301.0
57681,299.0
57682,302.0
57683,299.0
57684,300.0
57685,299.0
57686,303.0
57687,302.0
57688,295.0
57689,302.0
57690,300.0
57691,304.0
57692,294.0
57693,300.0
57694,604.0
57695,296.0
57696,301.0
57697,302.0
57698,298.0
57699,299.0
57700,300.0
57701,303.0
57702,299.0
57703,300.0
57704,299.0
57705,301.0
57706,298.0
57707,302.0
57708,300.0
57709,299.0
57710,304.0
57711,297.0
57712,298.0
57713,301.0
57714,305.0
57715,296.0
57716,301.0
57717,299.0
57718,299.0
57719,302.0
57720,304.0
57721,297.0
57722,298.0
57723,299.0
57724,302.0
57725,301.0
57726,301.0
57727,299.0
57728,299.0
57729,301.0
57730,299.0
57731,302.0
57732,297.0
57733,300.0
57734,300.0
57735,600.0
57736,301.0
57737,301.0
57738,300.0
57739,300.0
57740,299.0
57741,304.0
57742,296.0
57743,300.0
57744,304.0
57745,298.0
57746,297.0
57747,5099.0
57748,301.0
57749,298.0
57750,2105.0
57751,297.0
57752,299.0
57753,299.0
57754,300.0
57755,300.0
57756,302.0
57757,298.0
57758,301.0
57759,302.0
57760,299.0
57761,299.0
57762,4289.0
57763,1713.0
57764,357.0
57765,242.0
57766,300.0
57767,300.0
57768,300.0
57769,300.0
57770,302.0
57771,299.0
57772,304.0
57773,297.0
57774,298.0
57775,300.0
57776,300.0
57777,301.0
57778,301.0
57779,301.0
57780,3605.0
57781,594.0
57782,299.0
57783,300.0
57784,301.0
57785,299.0
57786,300.0
57787,297.0
57788,300.0
57789,603.0
57790,301.0
57791,300.0
57792,300.0
57793,301.0
57794,300.0
57795,299.0
57796,310.0
57797,288.0
57798,308.0
57799,636.0
57800,255.0
57801,298.0
57802,301.0
57803,1507.0
57804,1194.0
57805,2706.0
57806,3896.0
57807,1201.0
57808,1796.0
57809,2403.0
57810,598.0
57811,301.0
57812,300.0
57813,299.0
57814,299.0
57815,300.0
57816,300.0
57817,302.0
57818,301.0
57819,297.0
57820,300.0
57821,301.0
57822,300.0
57823,302.0
57824,298.0
57825,301.0
57826,299.0
57827,301.0
57828,301.0
57829,299.0
57830,300.0
57831,300.0
57832,302.0
57833,298.0
57834,604.0
57835,296.0
57836,300.0
57837,300.0
57838,301.0
57839,299.0
57840,300.0
57841,299.0
57842,305.0
57843,305.0
57844,293.0
57845,298.0
57846,300.0
57847,300.0
57848,301.0
57849,303.0
57850,300.0
57851,297.0
57852,299.0
57853,300.0
57854,300.0
57855,300.0
57856,301.0
57857,298.0
57858,604.0
57859,297.0
57860,299.0
57861,302.0
57862,299.0
57863,300.0
57864,416.0
57865,185.0
57866,302.0
57867,301.0
57868,296.0
57869,300.0
57870,300.0
57871,301.0
57872,298.0
57873,300.0
57874,301.0
57875,302.0
57876,298.0
57877,300.0
57878,338.0
57879,261.0
57880,300.0
57881,301.0
57882,300.0
57883,303.0
57884,295.0
57885,301.0
57886,302.0
57887,632.0
57888,266.0
57889,300.0
57890,299.0
57891,304.0
57892,297.0
57893,302.0
57894,299.0
57895,299.0
57896,299.0
57897,302.0
57898,300.0
57899,298.0
57900,303.0
57901,296.0
57902,301.0
57903,300.0
57904,300.0
57905,299.0
57906,301.0
57907,301.0
57908,299.0
57909,301.0
57910,299.0
57911,300.0
57912,301.0
57913,300.0
57914,300.0
57915,300.0
57916,300.0
57917,302.0
57918,298.0
57919,299.0
57920,300.0
57921,300.0
57922,301.0
57923,300.0
57924,301.0
57925,302.0
57926,300.0
57927,296.0
57928,304.0
57929,300.0
57930,297.0
57931,300.0
57932,300.0
57933,303.0
57934,298.0
57935,601.0
57936,298.0
57937,299.0
57938,302.0
57939,301.0
57940,301.0
57941,302.0
57942,310.0
57943,300.0
57944,300.0
57945,300.0
57946,301.0
57947,299.0
57948,300.0
57949,299.0
57950,301.0
57951,300.0
57952,301.0
57953,295.0
57954,291.0
57955,299.0
57956,300.0
57957,299.0
57958,301.0
57959,298.0
57960,302.0
57961,303.0
57962,299.0
57963,300.0
57964,298.0
57965,301.0
57966,303.0
57967,297.0
57968,300.0
57969,301.0
57970,300.0
57971,299.0
57972,300.0
57973,298.0
57974,301.0
57975,300.0
57976,304.0
57977,295.0
57978,304.0
57979,298.0
57980,299.0
57981,299.0
57982,305.0
57983,296.0
57984,303.0
57985,298.0
57986,301.0
57987,298.0
57988,301.0
57989,299.0
57990,299.0
57991,301.0
57992,301.0
57993,299.0
57994,301.0
57995,300.0
57996,300.0
57997,299.0
57998,300.0
57999,300.0
58000,298.0
58001,301.0
58002,301.0
58003,300.0
58004,301.0
58005,299.0
58006,604.0
58007,2397.0
58008,1198.0
58009,303.0
58010,299.0
58011,298.0
58012,299.0
58013,305.0
58014,295.0
58015,302.0
58016,299.0
58017,301.0
58018,299.0
58019,301.0
58020,302.0
58021,299.0
58022,300.0
58023,301.0
58024,300.0
58025,300.0
58026,299.0
58027,301.0
58028,299.0
58029,303.0
58030,298.0
58031,297.0
58032,303.0
58033,300.0
58034,298.0
58035,301.0
58036,300.0
58037,300.0
58038,300.0
58039,299.0
58040,299.0
58041,306.0
58042,296.0
58043,300.0
58044,300.0
58045,299.0
58046,300.0
58047,301.0
58048,299.0
58049,601.0
58050,300.0
58051,300.0
58052,302.0
58053,301.0
58054,302.0
58055,309.0
58056,287.0
58057,300.0
58058,297.0
58059,316.0
58060,289.0
58061,301.0
58062,299.0
58063,296.0
58064,304.0
58065,303.0
58066,300.0
58067,295.0
58068,299.0
58069,299.0
58070,303.0
58071,298.0
58072,298.0
58073,302.0
58074,298.0
58075,300.0
58076,299.0
58077,303.0
58078,300.0
58079,299.0
58080,305.0
58081,294.0
58082,309.0
58083,291.0
58084,301.0
58085,300.0
58086,303.0
58087,296.0
58088,301.0
58089,300.0
58090,301.0
58091,466.0
58092,194.0
58093,300.0
58094,301.0
58095,331.0
58096,269.0
58097,300.0
58098,300.0
58099,302.0
58100,299.0
58101,296.0
58102,302.0
58103,301.0
58104,299.0
58105,300.0
58106,300.0
58107,313.0
58108,595.0
58109,300.0
58110,301.0
58111,301.0
58112,299.0
58113,303.0
58114,289.0
58115,304.0
58116,296.0
58117,301.0
58118,307.0
58119,299.0
58120,294.0
58121,299.0
58122,300.0
58123,298.0
58124,306.0
58125,295.0
58126,300.0
58127,308.0
58128,327.0
58129,263.0
58130,301.0
58131,300.0
58132,305.0
58133,295.0
58134,308.0
58135,295.0
58136,298.0
58137,298.0
58138,300.0
58139,302.0
58140,299.0
58141,600.0
58142,300.0
58143,300.0
58144,300.0
58145,301.0
58146,298.0
58147,900.0
58148,300.0
58149,302.0
58150,299.0
58151,298.0
58152,301.0
58153,302.0
58154,301.0
58155,632.0
58156,263.0
58157,304.0
58158,297.0
58159,635.0
58160,266.0
58161,298.0
58162,300.0
58163,301.0
58164,301.0
58165,300.0
58166,303.0
58167,297.0
58168,299.0
58169,601.0
58170,300.0
58171,301.0
58172,297.0
58173,304.0
58174,302.0
58175,298.0
58176,299.0
58177,299.0
58178,299.0
58179,302.0
58180,300.0
58181,299.0
58182,301.0
58183,300.0
58184,299.0
58185,301.0
58186,299.0
58187,300.0
58188,299.0
58189,303.0
58190,299.0
58191,300.0
58192,313.0
58193,303.0
58194,297.0
58195,302.0
58196,300.0
58197,299.0
58198,300.0
58199,301.0
58200,299.0
58201,301.0
58202,299.0
58203,300.0
58204,300.0
58205,301.0
58206,298.0
58207,302.0
58208,294.0
58209,299.0
58210,294.0
58211,301.0
58212,299.0
58213,301.0
58214,300.0
58215,300.0
58216,298.0
58217,301.0
58218,296.0
58219,304.0
58220,298.0
58221,298.0
58222,300.0
58223,303.0
58224,300.0
58225,303.0
58226,296.0
58227,301.0
58228,299.0
58229,303.0
58230,299.0
58231,300.0
58232,300.0
58233,300.0
58234,302.0
58235,298.0
58236,297.0
58237,303.0
58238,301.0
58239,303.0
58240,310.0
58241,314.0
58242,270.0
58243,300.0
58244,603.0
58245,298.0
58246,300.0
58247,303.0
58248,297.0
58249,300.0
58250,298.0
58251,301.0
58252,299.0
58253,300.0
58254,300.0
58255,301.0
58256,300.0
58257,300.0
58258,301.0
58259,299.0
58260,302.0
58261,305.0
58262,293.0
58263,301.0
58264,297.0
58265,302.0
58266,300.0
58267,300.0
58268,299.0
58269,303.0
58270,299.0
58271,299.0
58272,300.0
58273,298.0
58274,304.0
58275,312.0
58276,301.0
58277,286.0
58278,303.0
58279,300.0
58280,297.0
58281,301.0
58282,299.0
58283,301.0
58284,299.0
58285,301.0
58286,297.0
58287,306.0
58288,297.0
58289,296.0
58290,303.0
58291,298.0
58292,301.0
58293,299.0
58294,300.0
58295,303.0
58296,297.0
58297,302.0
58298,301.0
58299,301.0
58300,297.0
58301,302.0
58302,300.0
58303,304.0
58304,296.0
58305,301.0
58306,298.0
58307,302.0
58308,297.0
58309,299.0
58310,299.0
58311,301.0
58312,302.0
58313,302.0
58314,295.0
58315,303.0
58316,301.0
58317,303.0
58318,296.0
58319,300.0
58320,299.0
58321,305.0
58322,295.0
58323,301.0
58324,298.0
58325,303.0
58326,299.0
58327,302.0
58328,299.0
58329,299.0
58330,299.0
58331,301.0
58332,300.0
58333,303.0
58334,297.0
58335,302.0
58336,300.0
58337,300.0
58338,299.0
58339,301.0
58340,300.0
58341,300.0
58342,299.0
58343,303.0
58344,299.0
58345,298.0
58346,302.0
58347,303.0
58348,297.0
58349,303.0
58350,304.0
58351,297.0
58352,307.0
58353,300.0
58354,300.0
58355,594.0
58356,304.0
58357,290.0
58358,299.0
58359,296.0
58360,304.0
58361,301.0
58362,297.0
58363,301.0
58364,301.0
58365,300.0
58366,300.0
58367,300.0
58368,300.0
58369,300.0
58370,299.0
58371,300.0
58372,301.0
58373,299.0
58374,302.0
58375,300.0
58376,299.0
58377,301.0
58378,300.0
58379,301.0
58380,314.0
58381,296.0
58382,301.0
58383,301.0
58384,313.0
58385,269.0
58386,303.0
58387,300.0
58388,298.0
58389,301.0
58390,300.0
58391,300.0
58392,298.0
58393,301.0
58394,300.0
58395,300.0
58396,299.0
58397,301.0
58398,300.0
58399,300.0
58400,300.0
58401,299.0
58402,299.0
58403,302.0
58404,299.0
58405,304.0
58406,297.0
58407,302.0
58408,300.0
58409,301.0
58410,297.0
58411,299.0
58412,303.0
58413,586.0
58414,312.0
58415,302.0
58416,299.0
58417,298.0
58418,300.0
58419,301.0
58420,301.0
58421,298.0
58422,300.0
58423,303.0
58424,301.0
58425,298.0
58426,300.0
58427,299.0
58428,300.0
58429,302.0
58430,301.0
58431,299.0
58432,302.0
58433,299.0
58434,299.0
58435,304.0
58436,296.0
58437,302.0
58438,298.0
58439,301.0
58440,300.0
58441,300.0
58442,299.0
58443,301.0
58444,299.0
58445,300.0
58446,303.0
58447,300.0
58448,298.0
58449,299.0
58450,300.0
58451,301.0
58452,298.0
58453,301.0
58454,301.0
58455,297.0
58456,303.0
58457,296.0
58458,304.0
58459,300.0
58460,295.0
58461,307.0
58462,295.0
58463,305.0
58464,297.0
58465,302.0
58466,299.0
58467,314.0
58468,299.0
58469,300.0
58470,300.0
58471,298.0
58472,302.0
58473,286.0
58474,314.0
58475,298.0
58476,302.0
58477,304.0
58478,297.0
58479,297.0
58480,302.0
58481,300.0
58482,301.0
58483,298.0
58484,300.0
58485,301.0
58486,300.0
58487,300.0
58488,298.0
58489,289.0
58490,302.0
58491,300.0
58492,311.0
58493,299.0
58494,298.0
58495,303.0
58496,294.0
58497,302.0
58498,293.0
58499,298.0
58500,309.0
58501,291.0
58502,299.0
58503,301.0
58504,299.0
58505,302.0
58506,298.0
58507,302.0
58508,297.0
58509,302.0
58510,299.0
58511,330.0
58512,271.0
58513,300.0
58514,302.0
58515,296.0
58516,305.0
58517,296.0
58518,302.0
58519,299.0
58520,298.0
58521,302.0
58522,298.0
58523,305.0
58524,293.0
58525,301.0
58526,302.0
58527,301.0
58528,298.0
58529,300.0
58530,301.0
58531,301.0
58532,298.0
58533,300.0
58534,300.0
58535,299.0
58536,300.0
58537,299.0
58538,301.0
58539,299.0
58540,303.0
58541,298.0
58542,302.0
58543,297.0
58544,301.0
58545,302.0
58546,298.0
58547,300.0
58548,305.0
58549,294.0
58550,304.0
58551,299.0
58552,300.0
58553,298.0
58554,303.0
58555,299.0
58556,302.0
58557,300.0
58558,302.0
58559,298.0
58560,342.0
58561,260.0
58562,368.0
58563,227.0
58564,304.0
58565,296.0
58566,303.0
58567,298.0
58568,300.0
58569,297.0
58570,301.0
58571,299.0
58572,304.0
58573,303.0
58574,297.0
58575,296.0
58576,370.0
58577,231.0
58578,301.0
58579,300.0
58580,299.0
58581,299.0
58582,301.0
58583,303.0
58584,297.0
58585,303.0
58586,300.0
58587,297.0
58588,303.0
58589,299.0
58590,300.0
58591,300.0
58592,301.0
58593,296.0
58594,300.0
58595,300.0
58596,301.0
58597,301.0
58598,301.0
58599,298.0
58600,300.0
58601,303.0
58602,297.0
58603,301.0
58604,302.0
58605,300.0
58606,299.0
58607,298.0
58608,602.0
58609,301.0
58610,299.0
58611,300.0
58612,299.0
58613,301.0
58614,300.0
58615,301.0
58616,299.0
58617,299.0
58618,301.0
58619,301.0
58620,299.0
58621,303.0
58622,298.0
58623,299.0
58624,304.0
58625,300.0
58626,296.0
58627,302.0
58628,298.0
58629,300.0
58630,300.0
58631,300.0
58632,303.0
58633,297.0
58634,299.0
58635,299.0
58636,299.0
58637,302.0
58638,299.0
58639,302.0
58640,297.0
58641,304.0
58642,343.0
58643,254.0
58644,300.0
58645,300.0
58646,299.0
58647,299.0
58648,302.0
58649,300.0
58650,301.0
58651,299.0
58652,300.0
58653,300.0
58654,300.0
58655,301.0
58656,302.0
58657,297.0
58658,303.0
58659,299.0
58660,298.0
58661,299.0
58662,302.0
58663,302.0
58664,299.0
58665,2401.0
58666,6899.0
58667,904.0
58668,2398.0
58669,4812.0
58670,1488.0
58671,299.0
58672,298.0
58673,302.0
58674,301.0
58675,299.0
58676,299.0
58677,300.0
58678,301.0
58679,2400.0
58680,301.0
58681,300.0
58682,300.0
58683,301.0
58684,3600.0
58685,14397.0
58686,1802.0
58687,1198.0
58688,8098.0
58689,300.0
58690,304.0
58691,298.0
58692,300.0
58693,299.0
58694,302.0
58695,299.0
58696,900.0
58697,599.0
58698,300.0
58699,299.0
58700,300.0
58701,301.0
58702,603.0
58703,297.0
58704,302.0
58705,299.0
58706,300.0
58707,299.0
58708,901.0
58709,303.0
58710,298.0
58711,299.0
58712,301.0
58713,301.0
58714,299.0
58715,301.0
58716,902.0
58717,296.0
58718,899.0
58719,603.0
58720,298.0
58721,301.0
58722,299.0
58723,303.0
58724,297.0
58725,298.0
58726,300.0
58727,300.0
58728,302.0
58729,299.0
58730,1203.0
58731,296.0
58732,302.0
58733,300.0
58734,300.0
58735,1507.0
58736,294.0
58737,299.0
58738,303.0
58739,298.0
58740,598.0
58741,301.0
58742,301.0
58743,298.0
58744,302.0
58745,2400.0
58746,4499.0
58747,3302.0
58748,9300.0
58749,2998.0
58750,300.0
58751,300.0
58752,300.0
58753,300.0
58754,314.0
58755,294.0
58756,295.0
58757,297.0
58758,300.0
58759,300.0
58760,301.0
58761,302.0
58762,6005.0
58763,590.0
58764,303.0
58765,298.0
58766,299.0
58767,300.0
58768,301.0
58769,301.0
58770,301.0
58771,299.0
58772,300.0
58773,300.0
58774,301.0
58775,300.0
58776,302.0
58777,299.0
58778,299.0
58779,299.0
58780,300.0
58781,301.0
58782,300.0
58783,299.0
58784,301.0
58785,303.0
58786,296.0
58787,301.0
58788,300.0
58789,300.0
58790,301.0
58791,5098.0
58792,6677.0
58793,823.0
58794,300.0
58795,302.0
58796,304.0
58797,610.0
58798,7785.0
58799,299.0
58800,298.0
58801,300.0
58802,300.0
58803,1202.0
58804,299.0
58805,301.0
58806,299.0
58807,301.0
58808,300.0
58809,299.0
58810,300.0
58811,300.0
58812,301.0
58813,299.0
58814,302.0
58815,297.0
58816,304.0
58817,296.0
58818,306.0
58819,294.0
58820,301.0
58821,301.0
58822,303.0
58823,296.0
58824,301.0
58825,300.0
58826,301.0
58827,304.0
58828,301.0
58829,296.0
58830,299.0
58831,300.0
58832,300.0
58833,298.0
58834,302.0
58835,298.0
58836,302.0
58837,299.0
58838,301.0
58839,301.0
58840,299.0
58841,299.0
58842,300.0
58843,299.0
58844,601.0
58845,300.0
58846,300.0
58847,300.0
58848,300.0
58849,300.0
58850,300.0
58851,301.0
58852,300.0
58853,300.0
58854,298.0
58855,302.0
58856,298.0
58857,316.0
58858,299.0
58859,287.0
58860,617.0
58861,284.0
58862,300.0
58863,298.0
58864,300.0
58865,301.0
58866,299.0
58867,301.0
58868,301.0
58869,297.0
58870,301.0
58871,304.0
58872,298.0
58873,299.0
58874,299.0
58875,300.0
58876,301.0
58877,300.0
58878,299.0
58879,302.0
58880,304.0
58881,292.0
58882,302.0
58883,300.0
58884,303.0
58885,300.0
58886,296.0
58887,300.0
58888,299.0
