,dt
75360,562.0
75361,302.0
75362,312.0
75363,298.0
75364,298.0
75365,304.0
75366,289.0
75367,302.0
75368,316.0
75369,282.0
75370,307.0
75371,299.0
75372,301.0
75373,305.0
75374,293.0
75375,612.0
75376,297.0
75377,299.0
75378,612.0
75379,294.0
75380,300.0
75381,604.0
75382,284.0
75383,315.0
75384,287.0
75385,304.0
75386,297.0
75387,300.0
75388,306.0
75389,599.0
75390,307.0
75391,297.0
75392,299.0
75393,312.0
75394,295.0
75395,1184.0
75396,324.0
75397,281.0
75398,313.0
75399,316.0
75400,272.0
75401,296.0
75402,605.0
75403,296.0
75404,318.0
75405,283.0
75406,301.0
75407,302.0
75408,908.0
75409,291.0
75410,315.0
75411,287.0
75412,329.0
75413,275.0
75414,302.0
75415,294.0
75416,316.0
75417,285.0
75418,300.0
75419,304.0
75420,325.0
75421,289.0
75422,310.0
75423,300.0
75424,284.0
75425,305.0
75426,305.0
75427,298.0
75428,292.0
75429,319.0
75430,275.0
75431,302.0
75432,297.0
75433,300.0
75434,313.0
75435,289.0
75436,324.0
75437,277.0
75438,309.0
75439,292.0
75440,600.0
75441,310.0
75442,317.0
75443,288.0
75444,285.0
75445,301.0
75446,300.0
75447,301.0
75448,324.0
75449,285.0
75450,292.0
75451,306.0
75452,330.0
75453,265.0
75454,306.0
75455,294.0
75456,301.0
75457,320.0
75458,291.0
75459,592.0
75460,309.0
75461,290.0
75462,300.0
75463,306.0
75464,296.0
75465,310.0
75466,293.0
75467,297.0
75468,313.0
75469,303.0
75470,296.0
75471,312.0
75472,287.0
75473,297.0
75474,296.0
75475,328.0
75476,271.0
75477,300.0
75478,601.0
75479,301.0
75480,300.0
75481,300.0
75482,301.0
75483,311.0
75484,294.0
75485,604.0
75486,294.0
75487,303.0
75488,329.0
75489,271.0
75490,298.0
75491,309.0
75492,306.0
75493,285.0
75494,311.0
75495,301.0
75496,289.0
75497,300.0
75498,316.0
75499,293.0
75500,604.0
75501,301.0
75502,306.0
75503,288.0
75504,305.0
75505,300.0
75506,291.0
75507,304.0
75508,297.0
75509,301.0
75510,300.0
75511,301.0
75512,299.0
75513,301.0
75514,300.0
75515,303.0
75516,297.0
75517,304.0
75518,298.0
75519,322.0
75520,279.0
75521,301.0
75522,901.0
75523,307.0
75524,293.0
75525,301.0
75526,300.0
75527,320.0
75528,289.0
75529,331.0
75530,260.0
75531,300.0
75532,301.0
75533,300.0
75534,301.0
75535,310.0
75536,593.0
75537,298.0
75538,300.0
75539,313.0
75540,289.0
75541,301.0
75542,306.0
75543,301.0
75544,593.0
75545,319.0
75546,317.0
75547,269.0
75548,297.0
75549,316.0
75550,284.0
75551,319.0
75552,295.0
75553,591.0
75554,310.0
75555,293.0
75556,300.0
75557,308.0
75558,297.0
75559,304.0
75560,590.0
75561,315.0
75562,317.0
75563,273.0
75564,294.0
75565,602.0
75566,599.0
75567,316.0
75568,599.0
75569,306.0
75570,285.0
75571,306.0
75572,300.0
75573,296.0
75574,604.0
75575,301.0
75576,303.0
75577,300.0
75578,294.0
75579,305.0
75580,301.0
75581,298.0
75582,301.0
75583,302.0
75584,298.0
75585,307.0
75586,287.0
75587,299.0
75588,310.0
75589,591.0
75590,300.0
75591,301.0
75592,301.0
75593,311.0
75594,299.0
75595,311.0
75596,601.0
75597,294.0
75598,286.0
75599,300.0
75600,301.0
75601,303.0
75602,309.0
75603,288.0
75604,312.0
75605,301.0
75606,297.0
75607,292.0
75608,305.0
75609,303.0
75610,303.0
75611,301.0
75612,305.0
75613,306.0
75614,288.0
75615,292.0
75616,300.0
75617,310.0
75618,303.0
75619,592.0
75620,302.0
75621,295.0
75622,310.0
75623,291.0
75624,309.0
75625,310.0
75626,1193.0
75627,299.0
75628,310.0
75629,303.0
75630,293.0
75631,301.0
75632,610.0
75633,290.0
75634,307.0
75635,298.0
75636,301.0
75637,315.0
75638,271.0
75639,298.0
75640,608.0
75641,292.0
75642,310.0
75643,293.0
75644,307.0
75645,298.0
75646,594.0
75647,905.0
75648,314.0
75649,301.0
75650,297.0
75651,287.0
75652,299.0
75653,604.0
75654,300.0
75655,318.0
75656,281.0
75657,311.0
75658,309.0
75659,1196.0
75660,293.0
75661,292.0
75662,301.0
75663,312.0
75664,288.0
75665,610.0
75666,593.0
75667,300.0
75668,316.0
75669,295.0
75670,289.0
75671,301.0
75672,301.0
75673,602.0
75674,298.0
75675,611.0
75676,303.0
75677,298.0
75678,295.0
75679,606.0
75680,299.0
75681,328.0
75682,273.0
75683,296.0
75684,309.0
75685,318.0
75686,569.0
75687,312.0
75688,289.0
75689,300.0
75690,301.0
75691,304.0
75692,331.0
75693,275.0
75694,291.0
75695,302.0
75696,307.0
75697,293.0
75698,300.0
75699,310.0
75700,296.0
75701,295.0
75702,301.0
75703,302.0
75704,298.0
75705,606.0
75706,300.0
75707,313.0
75708,289.0
75709,301.0
75710,303.0
75711,596.0
75712,306.0
75713,298.0
75714,308.0
75715,298.0
75716,303.0
75717,297.0
75718,317.0
75719,272.0
75720,308.0
75721,304.0
75722,288.0
75723,309.0
75724,291.0
75725,301.0
75726,300.0
75727,316.0
75728,285.0
75729,300.0
75730,301.0
75731,300.0
75732,300.0
75733,309.0
75734,294.0
75735,298.0
75736,311.0
75737,293.0
75738,307.0
75739,302.0
75740,299.0
75741,291.0
75742,309.0
75743,293.0
75744,309.0
75745,305.0
75746,295.0
75747,291.0
75748,301.0
75749,299.0
75750,301.0
75751,310.0
75752,617.0
75753,277.0
75754,306.0
75755,296.0
75756,297.0
75757,317.0
75758,284.0
75759,315.0
75760,586.0
75761,301.0
75762,312.0
75763,288.0
75764,313.0
75765,312.0
75766,289.0
75767,288.0
75768,299.0
75769,612.0
75770,290.0
75771,300.0
75772,308.0
75773,300.0
75774,303.0
75775,292.0
75776,312.0
75777,293.0
75778,312.0
75779,297.0
75780,305.0
75781,296.0
75782,299.0
75783,601.0
75784,305.0
75785,294.0
75786,322.0
75787,286.0
75788,292.0
75789,298.0
75790,298.0
75791,604.0
75792,300.0
75793,300.0
75794,596.0
75795,327.0
75796,276.0
75797,597.0
75798,298.0
75799,304.0
75800,317.0
75801,296.0
75802,285.0
75803,316.0
75804,295.0
75805,298.0
75806,591.0
75807,322.0
75808,582.0
75809,298.0
75810,320.0
75811,292.0
75812,601.0
75813,300.0
75814,295.0
75815,295.0
75816,311.0
75817,289.0
75818,309.0
75819,608.0
75820,287.0
75821,306.0
75822,353.0
75823,577.0
75824,288.0
75825,590.0
75826,298.0
75827,298.0
75828,292.0
75829,634.0
75830,271.0
75831,606.0
75832,299.0
75833,301.0
75834,296.0
75835,306.0
75836,300.0
75837,303.0
75838,306.0
75839,590.0
75840,310.0
75841,306.0
75842,291.0
75843,298.0
75844,299.0
75845,612.0
75846,300.0
75847,32147.0
75848,11396.0
75849,9012.0
75850,35137.0
75851,7200.0
75852,605.0
75853,299.0
75854,296.0
75855,601.0
75856,599.0
75857,308.0
75858,309.0
75859,282.0
75860,304.0
75861,1520.0
75862,291.0
75863,914.0
75864,288.0
75865,1188.0
75866,601.0
75867,309.0
75868,303.0
75869,294.0
75870,607.0
75871,306.0
75872,293.0
75873,300.0
75874,305.0
75875,296.0
75876,302.0
75877,320.0
75878,282.0
75879,288.0
75880,320.0
75881,285.0
75882,299.0
75883,315.0
75884,295.0
75885,299.0
75886,301.0
75887,598.0
75888,301.0
75889,306.0
75890,315.0
75891,282.0
75892,306.0
75893,594.0
75894,607.0
75895,299.0
75896,302.0
75897,294.0
75898,291.0
75899,314.0
75900,896.0
75901,302.0
75902,298.0
75903,604.0
75904,1194.0
75905,307.0
75906,301.0
75907,289.0
75908,298.0
75909,300.0
75910,303.0
75911,308.0
75912,294.0
75913,607.0
75914,293.0
75915,314.0
75916,596.0
75917,594.0
75918,295.0
75919,318.0
75920,296.0
75921,290.0
75922,618.0
75923,282.0
75924,616.0
75925,294.0
75926,291.0
75927,299.0
75928,306.0
75929,304.0
75930,300.0
75931,312.0
75932,286.0
75933,325.0
75934,271.0
75935,307.0
75936,617.0
75937,291.0
75938,587.0
75939,305.0
75940,599.0
75941,312.0
75942,286.0
75943,313.0
75944,298.0
75945,301.0
75946,303.0
75947,299.0
75948,304.0
75949,597.0
75950,299.0
75951,302.0
75952,590.0
75953,609.0
75954,295.0
75955,309.0
75956,296.0
75957,306.0
75958,298.0
75959,296.0
75960,322.0
75961,275.0
75962,295.0
75963,301.0
75964,301.0
75965,311.0
75966,295.0
75967,594.0
75968,328.0
75969,575.0
75970,298.0
75971,303.0
75972,306.0
75973,602.0
75974,591.0
75975,301.0
75976,307.0
75977,302.0
75978,293.0
75979,301.0
75980,314.0
75981,591.0
75982,302.0
75983,296.0
75984,308.0
75985,290.0
75986,300.0
75987,304.0
75988,904.0
75989,305.0
75990,308.0
75991,300.0
75992,291.0
75993,325.0
75994,281.0
75995,598.0
75996,300.0
75997,307.0
75998,305.0
75999,291.0
76000,297.0
76001,303.0
76002,298.0
76003,305.0
76004,300.0
76005,606.0
76006,297.0
76007,301.0
76008,296.0
76009,301.0
76010,309.0
76011,596.0
76012,294.0
76013,301.0
76014,320.0
76015,279.0
76016,314.0
76017,891.0
76018,289.0
76019,299.0
76020,318.0
76021,292.0
76022,302.0
76023,597.0
76024,305.0
76025,304.0
76026,292.0
76027,303.0
76028,324.0
76029,277.0
76030,299.0
76031,607.0
76032,616.0
76033,271.0
76034,304.0
76035,295.0
76036,301.0
76037,300.0
76038,307.0
76039,294.0
76040,303.0
76041,298.0
76042,316.0
76043,296.0
76044,288.0
76045,615.0
76046,298.0
76047,314.0
76048,280.0
76049,312.0
76050,284.0
76051,313.0
76052,291.0
76053,302.0
76054,606.0
76055,294.0
76056,297.0
76057,609.0
76058,300.0
76059,904.0
76060,297.0
76061,292.0
76062,300.0
76063,308.0
76064,299.0
76065,295.0
76066,318.0
76067,583.0
76068,607.0
76069,310.0
76070,295.0
76071,297.0
76072,295.0
76073,912.0
76074,296.0
76075,312.0
76076,313.0
76077,279.0
76078,309.0
76079,907.0
76080,286.0
76081,299.0
76082,295.0
76083,305.0
76084,906.0
76085,309.0
76086,287.0
76087,312.0
76088,288.0
76089,304.0
76090,600.0
76091,306.0
76092,297.0
76093,619.0
76094,266.0
76095,606.0
76096,329.0
76097,273.0
76098,903.0
76099,293.0
76100,301.0
76101,603.0
76102,297.0
76103,904.0
76104,314.0
76105,284.0
76106,340.0
76107,287.0
76108,283.0
76109,920.0
76110,274.0
76111,605.0
76112,311.0
76113,294.0
76114,292.0
76115,620.0
76116,278.0
76117,603.0
76118,315.0
76119,284.0
76120,300.0
76121,302.0
76122,308.0
76123,893.0
76124,304.0
76125,607.0
76126,299.0
76127,603.0
76128,300.0
76129,303.0
76130,295.0
76131,303.0
76132,300.0
76133,302.0
76134,597.0
76135,319.0
76136,282.0
76137,305.0
76138,599.0
76139,290.0
76140,307.0
76141,608.0
76142,295.0
76143,301.0
76144,306.0
76145,294.0
76146,629.0
76147,265.0
76148,302.0
76149,310.0
76150,600.0
76151,295.0
76152,293.0
76153,299.0
76154,303.0
76155,311.0
76156,290.0
76157,310.0
76158,299.0
76159,300.0
76160,298.0
76161,300.0
76162,326.0
76163,276.0
76164,297.0
76165,303.0
76166,296.0
76167,297.0
76168,615.0
76169,291.0
76170,306.0
76171,302.0
76172,300.0
76173,298.0
76174,319.0
76175,276.0
76176,296.0
76177,321.0
76178,289.0
76179,290.0
76180,303.0
76181,299.0
76182,305.0
76183,305.0
76184,603.0
76185,289.0
76186,309.0
76187,304.0
76188,287.0
76189,601.0
76190,301.0
76191,299.0
76192,311.0
76193,293.0
76194,308.0
76195,295.0
76196,595.0
76197,302.0
76198,304.0
76199,295.0
76200,301.0
76201,302.0
76202,299.0
76203,310.0
76204,293.0
76205,308.0
76206,291.0
76207,302.0
76208,307.0
76209,308.0
76210,293.0
76211,292.0
76212,309.0
76213,307.0
76214,298.0
76215,306.0
76216,294.0
76217,300.0
76218,301.0
76219,300.0
76220,608.0
76221,292.0
76222,300.0
76223,300.0
76224,300.0
76225,305.0
76226,298.0
76227,297.0
76228,313.0
76229,276.0
76230,303.0
76231,311.0
76232,304.0
76233,287.0
76234,301.0
76235,297.0
76236,315.0
76237,295.0
76238,600.0
76239,315.0
76240,583.0
76241,296.0
76242,300.0
76243,914.0
76244,295.0
76245,294.0
76246,299.0
76247,307.0
76248,337.0
76249,261.0
76250,308.0
76251,300.0
76252,300.0
76253,294.0
76254,312.0
76255,292.0
76256,323.0
76257,271.0
76258,601.0
76259,309.0
76260,291.0
76261,304.0
76262,301.0
76263,296.0
76264,300.0
76265,913.0
76266,289.0
76267,318.0
76268,286.0
76269,299.0
76270,298.0
76271,310.0
76272,299.0
76273,302.0
76274,292.0
76275,307.0
76276,294.0
76277,312.0
76278,300.0
76279,1174.0
76280,326.0
76281,300.0
76282,315.0
76283,274.0
76284,310.0
76285,904.0
76286,309.0
76287,291.0
76288,302.0
76289,310.0
76290,283.0
76291,596.0
76292,307.0
76293,294.0
76294,312.0
76295,588.0
76296,307.0
76297,315.0
76298,590.0
76299,299.0
76300,595.0
76301,305.0
76302,292.0
76303,306.0
76304,309.0
76305,1194.0
76306,603.0
76307,301.0
76308,300.0
76309,1201.0
76310,301.0
76311,301.0
76312,320.0
76313,270.0
76314,901.0
76315,315.0
76316,296.0
76317,291.0
76318,312.0
76319,292.0
76320,301.0
76321,297.0
76322,602.0
76323,301.0
76324,309.0
76325,614.0
76326,276.0
76327,302.0
76328,900.0
76329,301.0
76330,305.0
76331,299.0
76332,308.0
76333,309.0
76334,879.0
76335,303.0
76336,614.0
76337,288.0
76338,911.0
76339,291.0
76340,309.0
76341,615.0
76342,281.0
76343,609.0
76344,296.0
76345,622.0
76346,283.0
76347,318.0
76348,269.0
76349,304.0
76350,296.0
76351,303.0
76352,597.0
76353,304.0
76354,297.0
76355,300.0
76356,322.0
76357,285.0
76358,294.0
76359,934.0
76360,267.0
76361,301.0
76362,602.0
76363,299.0
76364,303.0
76365,298.0
76366,601.0
76367,300.0
76368,301.0
76369,303.0
76370,307.0
76371,296.0
76372,304.0
76373,300.0
76374,301.0
76375,305.0
76376,302.0
76377,296.0
76378,310.0
76379,289.0
76380,296.0
76381,324.0
76382,272.0
76383,300.0
76384,301.0
76385,327.0
76386,278.0
76387,308.0
76388,295.0
76389,901.0
76390,303.0
76391,310.0
76392,295.0
76393,599.0
76394,301.0
76395,599.0
76396,297.0
76397,304.0
76398,305.0
76399,295.0
76400,305.0
76401,288.0
76402,919.0
76403,311.0
76404,282.0
76405,297.0
76406,304.0
76407,605.0
76408,296.0
76409,603.0
76410,322.0
76411,277.0
76412,297.0
76413,302.0
76414,298.0
76415,306.0
76416,298.0
76417,299.0
76418,304.0
76419,895.0
76420,291.0
76421,1207.0
76422,305.0
76423,295.0
76424,633.0
76425,263.0
76426,299.0
76427,614.0
76428,324.0
76429,273.0
76430,301.0
76431,308.0
76432,283.0
76433,304.0
76434,597.0
76435,600.0
76436,307.0
76437,297.0
76438,310.0
76439,298.0
76440,296.0
76441,299.0
76442,300.0
76443,297.0
76444,601.0
76445,313.0
76446,302.0
76447,615.0
76448,272.0
76449,303.0
76450,306.0
76451,307.0
76452,296.0
76453,914.0
76454,317.0
76455,275.0
76456,305.0
76457,294.0
76458,601.0
76459,605.0
76460,294.0
76461,302.0
76462,600.0
76463,307.0
76464,292.0
76465,300.0
76466,304.0
76467,302.0
76468,918.0
76469,285.0
76470,597.0
76471,301.0
76472,316.0
76473,559.0
76474,324.0
76475,304.0
76476,599.0
76477,308.0
76478,289.0
76479,606.0
76480,294.0
76481,324.0
76482,872.0
76483,1203.0
76484,903.0
76485,597.0
76486,307.0
76487,895.0
76488,316.0
76489,305.0
76490,284.0
76491,304.0
76492,297.0
76493,305.0
76494,600.0
76495,300.0
76496,304.0
76497,297.0
76498,303.0
76499,307.0
76500,295.0
76501,298.0
76502,305.0
76503,287.0
76504,304.0
76505,303.0
76506,297.0
76507,305.0
76508,598.0
76509,614.0
76510,298.0
76511,297.0
76512,311.0
76513,283.0
76514,329.0
76515,271.0
76516,900.0
76517,305.0
76518,308.0
76519,588.0
76520,306.0
76521,296.0
76522,907.0
76523,320.0
76524,576.0
76525,300.0
76526,304.0
76527,906.0
76528,293.0
76529,304.0
76530,297.0
76531,296.0
76532,305.0
76533,904.0
76534,301.0
76535,297.0
76536,300.0
76537,300.0
76538,299.0
76539,307.0
76540,300.0
76541,599.0
76542,294.0
76543,306.0
76544,300.0
76545,312.0
76546,282.0
76547,315.0
76548,612.0
76549,266.0
76550,314.0
76551,598.0
76552,296.0
76553,300.0
76554,909.0
76555,297.0
76556,311.0
76557,590.0
76558,298.0
76559,309.0
76560,596.0
76561,308.0
76562,599.0
76563,296.0
76564,902.0
76565,296.0
76566,312.0
76567,288.0
76568,309.0
76569,291.0
76570,312.0
76571,304.0
76572,289.0
76573,895.0
76574,305.0
76575,305.0
76576,596.0
76577,307.0
76578,293.0
76579,303.0
76580,297.0
76581,300.0
76582,600.0
76583,316.0
76584,289.0
76585,296.0
76586,299.0
76587,300.0
76588,309.0
76589,300.0
76590,299.0
76591,298.0
76592,301.0
76593,300.0
76594,326.0
76595,573.0
76596,311.0
76597,293.0
76598,296.0
76599,302.0
76600,294.0
76601,300.0
76602,300.0
76603,303.0
76604,310.0
76605,292.0
76606,305.0
76607,306.0
76608,293.0
76609,301.0
76610,301.0
76611,299.0
76612,324.0
76613,280.0
76614,285.0
76615,303.0
76616,296.0
76617,306.0
76618,312.0
76619,284.0
76620,315.0
76621,287.0
76622,320.0
76623,298.0
76624,282.0
76625,313.0
76626,288.0
76627,316.0
76628,589.0
76629,299.0
76630,321.0
76631,278.0
76632,305.0
76633,297.0
76634,607.0
76635,312.0
76636,299.0
76637,293.0
76638,302.0
76639,288.0
76640,313.0
76641,299.0
76642,301.0
76643,602.0
76644,298.0
76645,299.0
76646,301.0
76647,323.0
76648,281.0
76649,620.0
76650,288.0
76651,310.0
76652,290.0
76653,294.0
76654,306.0
76655,311.0
76656,583.0
76657,307.0
76658,309.0
76659,285.0
76660,330.0
76661,281.0
76662,300.0
76663,589.0
76664,318.0
76665,287.0
76666,303.0
76667,309.0
76668,294.0
76669,295.0
76670,318.0
76671,282.0
76672,907.0
76673,298.0
76674,299.0
76675,305.0
76676,438.0
76677,152.0
76678,915.0
76679,292.0
76680,601.0
76681,299.0
76682,299.0
76683,305.0
76684,595.0
76685,606.0
76686,294.0
76687,323.0
76688,284.0
76689,583.0
76690,300.0
76691,303.0
76692,306.0
76693,312.0
76694,291.0
76695,291.0
76696,314.0
76697,309.0
76698,293.0
76699,291.0
76700,306.0
76701,300.0
76702,300.0
76703,300.0
76704,288.0
76705,305.0
76706,297.0
76707,603.0
76708,305.0
76709,302.0
76710,328.0
76711,263.0
76712,314.0
76713,293.0
76714,295.0
76715,302.0
76716,322.0
76717,277.0
76718,299.0
76719,317.0
76720,288.0
76721,303.0
76722,294.0
76723,300.0
76724,321.0
76725,299.0
76726,290.0
76727,310.0
76728,291.0
76729,326.0
76730,270.0
76731,901.0
76732,296.0
76733,307.0
76734,603.0
76735,320.0
76736,274.0
76737,317.0
76738,294.0
76739,291.0
76740,613.0
76741,293.0
76742,293.0
76743,311.0
76744,298.0
76745,292.0
76746,303.0
76747,298.0
76748,306.0
76749,316.0
76750,278.0
76751,300.0
76752,311.0
76753,597.0
76754,310.0
76755,300.0
76756,293.0
76757,307.0
76758,286.0
76759,300.0
76760,917.0
76761,290.0
76762,300.0
76763,299.0
76764,315.0
76765,304.0
76766,592.0
76767,298.0
76768,305.0
76769,299.0
76770,293.0
76771,333.0
76772,292.0
76773,268.0
76774,620.0
76775,295.0
76776,300.0
76777,307.0
76778,293.0
76779,301.0
76780,306.0
76781,294.0
76782,314.0
76783,286.0
76784,298.0
76785,314.0
76786,291.0
76787,296.0
76788,312.0
76789,294.0
76790,905.0
76791,301.0
76792,602.0
76793,293.0
76794,321.0
76795,276.0
76796,291.0
76797,601.0
76798,313.0
76799,296.0
76800,305.0
76801,293.0
76802,313.0
76803,295.0
76804,288.0
76805,299.0
76806,610.0
76807,315.0
76808,287.0
76809,300.0
76810,301.0
76811,602.0
76812,297.0
76813,302.0
76814,300.0
76815,299.0
76816,297.0
76817,319.0
76818,290.0
76819,290.0
76820,598.0
76821,308.0
76822,292.0
76823,305.0
76824,307.0
76825,289.0
76826,321.0
76827,292.0
76828,288.0
76829,601.0
76830,310.0
76831,302.0
76832,289.0
76833,302.0
76834,599.0
76835,304.0
76836,298.0
76837,318.0
76838,290.0
76839,294.0
76840,327.0
76841,282.0
76842,291.0
76843,312.0
76844,303.0
76845,296.0
76846,304.0
76847,601.0
76848,303.0
76849,301.0
76850,296.0
76851,300.0
76852,300.0
76853,300.0
76854,318.0
76855,281.0
76856,1201.0
76857,303.0
76858,297.0
76859,301.0
76860,310.0
76861,294.0
76862,611.0
76863,311.0
76864,270.0
76865,316.0
76866,294.0
76867,287.0
76868,307.0
76869,301.0
76870,309.0
76871,596.0
76872,295.0
76873,299.0
76874,303.0
76875,313.0
76876,284.0
76877,303.0
76878,325.0
76879,269.0
76880,313.0
76881,601.0
76882,294.0
76883,294.0
76884,302.0
76885,307.0
76886,593.0
76887,308.0
76888,314.0
76889,287.0
76890,301.0
76891,301.0
76892,299.0
76893,593.0
76894,614.0
76895,287.0
76896,310.0
76897,307.0
76898,283.0
76899,314.0
76900,290.0
76901,598.0
76902,304.0
76903,307.0
76904,293.0
76905,311.0
76906,901.0
76907,287.0
76908,310.0
76909,302.0
76910,301.0
76911,297.0
76912,303.0
76913,900.0
76914,295.0
76915,304.0
76916,304.0
76917,315.0
76918,287.0
76919,573.0
76920,333.0
76921,308.0
76922,304.0
76923,270.0
76924,300.0
76925,301.0
76926,300.0
76927,601.0
76928,301.0
76929,299.0
76930,306.0
76931,610.0
76932,294.0
76933,313.0
76934,296.0
76935,299.0
76936,322.0
76937,277.0
76938,294.0
76939,311.0
76940,283.0
76941,312.0
76942,289.0
76943,604.0
76944,301.0
76945,306.0
76946,321.0
76947,278.0
76948,301.0
76949,292.0
76950,314.0
76951,290.0
76952,316.0
76953,304.0
76954,280.0
76955,297.0
76956,313.0
76957,300.0
76958,301.0
76959,298.0
76960,291.0
76961,326.0
76962,284.0
76963,300.0
76964,301.0
76965,298.0
76966,318.0
76967,287.0
76968,289.0
76969,310.0
76970,303.0
76971,293.0
76972,305.0
76973,308.0
76974,281.0
76975,306.0
76976,606.0
76977,300.0
76978,601.0
76979,290.0
76980,313.0
76981,311.0
76982,619.0
76983,268.0
76984,601.0
76985,299.0
76986,299.0
76987,314.0
76988,592.0
76989,600.0
76990,303.0
76991,303.0
76992,294.0
76993,601.0
76994,595.0
76995,304.0
76996,292.0
76997,308.0
76998,594.0
76999,300.0
77000,304.0
77001,606.0
77002,302.0
77003,302.0
77004,297.0
77005,307.0
77006,291.0
77007,308.0
77008,601.0
77009,289.0
77010,334.0
77011,273.0
77012,292.0
77013,300.0
77014,905.0
77015,296.0
77016,301.0
77017,300.0
77018,301.0
77019,307.0
77020,1007.0
77021,193.0
77022,318.0
77023,286.0
77024,591.0
77025,1229.0
77026,582.0
77027,301.0
77028,302.0
77029,290.0
77030,308.0
77031,894.0
77032,310.0
77033,293.0
77034,319.0
77035,602.0
77036,1781.0
77037,313.0
77038,294.0
77039,299.0
77040,603.0
77041,290.0
77042,338.0
77043,265.0
77044,313.0
77045,1796.0
77046,294.0
77047,301.0
77048,2114.0
77049,286.0
77050,318.0
77051,284.0
77052,326.0
77053,294.0
77054,593.0
77055,299.0
77056,1196.0
77057,903.0
77058,306.0
77059,306.0
77060,302.0
77061,294.0
77062,2718.0
77063,287.0
77064,305.0
77065,288.0
77066,316.0
77067,311.0
77068,265.0
77069,601.0
77070,303.0
77071,297.0
77072,301.0
77073,608.0
77074,310.0
77075,291.0
77076,299.0
77077,318.0
77078,280.0
77079,606.0
77080,309.0
77081,304.0
77082,287.0
77083,616.0
77084,5670.0
77085,5436.0
77086,313.0
77087,276.0
77088,308.0
77089,287.0
77090,902.0
77091,307.0
77092,293.0
77093,318.0
77094,594.0
77095,304.0
77096,306.0
77097,281.0
77098,314.0
77099,892.0
77100,305.0
77101,303.0
77102,291.0
77103,313.0
77104,306.0
77105,567.0
77106,322.0
77107,291.0
77108,310.0
77109,301.0
77110,296.0
77111,300.0
77112,308.0
77113,297.0
77114,599.0
77115,299.0
77116,294.0
77117,333.0
77118,273.0
77119,295.0
77120,311.0
77121,298.0
77122,305.0
77123,293.0
77124,320.0
77125,587.0
77126,291.0
77127,298.0
77128,304.0
77129,308.0
77130,607.0
77131,283.0
77132,299.0
77133,304.0
77134,299.0
77135,300.0
77136,302.0
77137,620.0
77138,295.0
77139,285.0
77140,301.0
77141,299.0
77142,301.0
77143,611.0
77144,300.0
77145,1797.0
77146,313.0
77147,282.0
77148,1210.0
77149,299.0
77150,294.0
77151,318.0
77152,1204.0
77153,296.0
77154,296.0
77155,295.0
77156,304.0
77157,1210.0
77158,291.0
77159,299.0
77160,301.0
77161,304.0
77162,601.0
77163,311.0
77164,588.0
77165,305.0
77166,325.0
77167,546.0
77168,621.0
77169,308.0
77170,295.0
77171,2396.0
77172,607.0
77173,614.0
77174,1190.0
77175,305.0
77176,299.0
77177,587.0
77178,300.0
77179,916.0
77180,1487.0
77181,322.0
77182,281.0
77183,302.0
77184,307.0
77185,296.0
77186,594.0
77187,327.0
77188,1475.0
77189,301.0
77190,300.0
77191,300.0
77192,302.0
77193,5420.0
77194,897.0
77195,312.0
77196,288.0
77197,290.0
77198,309.0
77199,1507.0
77200,293.0
77201,916.0
77202,316.0
77203,871.0
77204,311.0
77205,609.0
77206,307.0
77207,268.0
77208,920.0
77209,585.0
77210,300.0
77211,297.0
77212,315.0
77213,286.0
77214,304.0
77215,300.0
77216,304.0
77217,310.0
77218,290.0
77219,321.0
77220,291.0
77221,292.0
77222,300.0
77223,300.0
77224,292.0
77225,309.0
77226,296.0
77227,300.0
77228,304.0
77229,609.0
77230,902.0
77231,284.0
77232,309.0
77233,309.0
77234,283.0
77235,310.0
77236,303.0
77237,289.0
77238,604.0
77239,597.0
77240,318.0
77241,299.0
77242,294.0
77243,318.0
77244,271.0
77245,311.0
77246,601.0
77247,290.0
77248,304.0
77249,612.0
77250,286.0
77251,600.0
77252,306.0
77253,313.0
77254,295.0
77255,317.0
77256,270.0
77257,1214.0
77258,595.0
77259,303.0
77260,302.0
77261,594.0
77262,326.0
77263,276.0
77264,307.0
77265,292.0
77266,607.0
77267,324.0
77268,267.0
77269,619.0
77270,286.0
77271,296.0
77272,315.0
77273,295.0
77274,596.0
77275,332.0
77276,270.0
77277,308.0
77278,293.0
77279,315.0
77280,290.0
77281,291.0
77282,313.0
77283,287.0
77284,614.0
77285,289.0
77286,311.0
77287,298.0
77288,317.0
77289,274.0
77290,904.0
77291,302.0
77292,303.0
77293,302.0
77294,291.0
77295,312.0
77296,297.0
77297,304.0
77298,295.0
77299,296.0
77300,308.0
77301,292.0
77302,305.0
77303,296.0
77304,318.0
77305,295.0
77306,297.0
77307,303.0
77308,301.0
77309,295.0
77310,310.0
77311,294.0
77312,301.0
77313,296.0
77314,930.0
77315,273.0
77316,296.0
77317,300.0
77318,304.0
77319,301.0
77320,298.0
77321,294.0
77322,318.0
77323,296.0
77324,306.0
77325,292.0
77326,298.0
77327,315.0
77328,298.0
77329,890.0
77330,299.0
77331,301.0
77332,301.0
77333,300.0
77334,303.0
77335,302.0
77336,586.0
77337,300.0
77338,301.0
77339,319.0
77340,282.0
77341,313.0
77342,287.0
77343,301.0
77344,303.0
77345,608.0
77346,311.0
77347,289.0
77348,301.0
77349,306.0
77350,295.0
77351,596.0
77352,321.0
77353,275.0
