,dt
25524,595.0
25525,647.0
25526,556.0
25527,592.0
25528,601.0
25529,596.0
25530,600.0
25531,627.0
25532,570.0
25533,597.0
25534,603.0
25535,629.0
25536,572.0
25537,628.0
25538,565.0
25539,606.0
25540,593.0
25541,1214.0
25542,654.0
25543,545.0
25544,594.0
25545,600.0
25546,600.0
25547,587.0
25548,700.0
25549,497.0
25550,600.0
25551,609.0
25552,591.0
25553,597.0
25554,598.0
25555,600.0
25556,600.0
25557,608.0
25558,589.0
25559,601.0
25560,600.0
25561,601.0
25562,600.0
25563,1200.0
25564,594.0
25565,600.0
25566,1259.0
25567,539.0
25568,595.0
25569,604.0
25570,600.0
25571,596.0
25572,668.0
25573,534.0
25574,612.0
25575,600.0
25576,601.0
25577,593.0
25578,658.0
25579,545.0
25580,599.0
25581,598.0
25582,600.0
25583,600.0
25584,670.0
25585,530.0
25586,599.0
25587,600.0
25588,591.0
25589,635.0
25590,600.0
25591,573.0
25592,602.0
25593,612.0
25594,598.0
25595,580.0
25596,637.0
25597,560.0
25598,599.0
25599,599.0
25600,599.0
25601,598.0
25602,674.0
25603,526.0
25604,605.0
25605,593.0
25606,601.0
25607,595.0
25608,710.0
25609,494.0
25610,605.0
25611,581.0
25612,598.0
25613,595.0
25614,667.0
25615,600.0
25616,535.0
25617,601.0
25618,588.0
25619,600.0
25620,600.0
25621,603.0
25622,600.0
25623,600.0
25624,595.0
25625,597.0
25626,603.0
25627,657.0
25628,547.0
25629,600.0
25630,607.0
25631,589.0
25632,598.0
25633,716.0
25634,488.0
25635,596.0
25636,608.0
25637,594.0
25638,598.0
25639,602.0
25640,621.0
25641,578.0
25642,607.0
25643,594.0
25644,601.0
25645,601.0
25646,603.0
25647,600.0
25648,600.0
25649,599.0
25650,598.0
25651,595.0
25652,628.0
25653,572.0
25654,599.0
25655,600.0
25656,600.0
25657,587.0
25658,639.0
25659,557.0
25660,596.0
25661,598.0
25662,600.0
25663,597.0
25664,624.0
25665,573.0
25666,603.0
25667,600.0
25668,591.0
25669,597.0
25670,629.0
25671,570.0
25672,595.0
25673,599.0
25674,599.0
25675,598.0
25676,647.0
25677,563.0
25678,597.0
25679,596.0
25680,600.0
25681,640.0
25682,600.0
25683,566.0
25684,585.0
25685,604.0
25686,597.0
25687,600.0
25688,652.0
25689,548.0
25690,598.0
25691,597.0
25692,600.0
25693,601.0
25694,602.0
25695,600.0
25696,600.0
25697,604.0
25698,598.0
25699,602.0
25700,649.0
25701,549.0
25702,604.0
25703,597.0
25704,599.0
25705,597.0
25706,1200.0
25707,600.0
25708,598.0
25709,604.0
25710,592.0
25711,624.0
25712,574.0
25713,597.0
25714,601.0
25715,601.0
25716,596.0
25717,726.0
25718,473.0
25719,591.0
25720,599.0
25721,604.0
25722,593.0
25723,598.0
25724,684.0
25725,518.0
25726,598.0
25727,600.0
25728,596.0
25729,601.0
25730,636.0
25731,566.0
25732,600.0
25733,600.0
25734,596.0
25735,601.0
25736,630.0
25737,566.0
25738,597.0
25739,601.0
25740,602.0
25741,606.0
25742,640.0
25743,562.0
25744,595.0
25745,656.0
25746,529.0
25747,597.0
25748,642.0
25749,556.0
25750,606.0
25751,592.0
25752,599.0
25753,598.0
25754,647.0
25755,549.0
25756,600.0
25757,597.0
25758,600.0
25759,597.0
25760,626.0
25761,577.0
25762,600.0
25763,602.0
25764,600.0
25765,598.0
25766,628.0
25767,572.0
25768,596.0
25769,608.0
25770,601.0
25771,603.0
25772,618.0
25773,585.0
25774,592.0
25775,594.0
25776,605.0
25777,600.0
25778,626.0
25779,575.0
25780,599.0
25781,603.0
25782,603.0
25783,601.0
25784,618.0
25785,569.0
25786,599.0
25787,599.0
25788,593.0
25789,600.0
25790,643.0
25791,562.0
25792,607.0
25793,605.0
25794,605.0
25795,586.0
25796,633.0
25797,574.0
25798,601.0
25799,588.0
25800,595.0
25801,606.0
25802,612.0
25803,576.0
25804,606.0
25805,597.0
25806,599.0
25807,607.0
25808,636.0
25809,563.0
25810,596.0
25811,600.0
25812,599.0
25813,598.0
25814,626.0
25815,575.0
25816,599.0
25817,598.0
25818,599.0
25819,604.0
25820,626.0
25821,577.0
25822,603.0
25823,601.0
25824,598.0
25825,598.0
25826,644.0
25827,560.0
25828,604.0
25829,602.0
25830,593.0
25831,600.0
25832,637.0
25833,564.0
25834,600.0
25835,597.0
25836,595.0
25837,597.0
25838,605.0
25839,600.0
25840,600.0
25841,593.0
25842,608.0
25843,592.0
25844,619.0
25845,578.0
25846,600.0
25847,597.0
25848,597.0
25849,602.0
25850,625.0
25851,575.0
25852,597.0
25853,605.0
25854,597.0
25855,626.0
25856,600.0
25857,567.0
25858,597.0
25859,600.0
25860,598.0
25861,601.0
25862,618.0
25863,575.0
25864,598.0
25865,593.0
25866,598.0
25867,599.0
25868,626.0
25869,575.0
25870,602.0
25871,600.0
25872,605.0
25873,596.0
25874,634.0
25875,567.0
25876,598.0
25877,602.0
25878,607.0
25879,600.0
25880,646.0
25881,552.0
25882,596.0
25883,601.0
25884,600.0
25885,594.0
25886,629.0
25887,567.0
25888,603.0
25889,592.0
25890,606.0
25891,588.0
25892,639.0
25893,569.0
25894,594.0
25895,596.0
25896,600.0
25897,612.0
25898,600.0
25899,584.0
25900,594.0
25901,610.0
25902,592.0
25903,601.0
25904,618.0
25905,576.0
25906,601.0
25907,598.0
25908,601.0
25909,598.0
25910,627.0
25911,575.0
25912,598.0
25913,600.0
25914,598.0
25915,599.0
25916,634.0
25917,565.0
25918,598.0
25919,597.0
25920,601.0
25921,609.0
25922,629.0
25923,576.0
25924,620.0
25925,565.0
25926,600.0
25927,597.0
25928,641.0
25929,559.0
25930,603.0
25931,599.0
25932,600.0
25933,600.0
25934,637.0
25935,560.0
25936,598.0
25937,603.0
25938,597.0
25939,602.0
25940,642.0
25941,550.0
25942,602.0
25943,603.0
25944,599.0
25945,601.0
25946,642.0
25947,556.0
25948,606.0
25949,600.0
25950,592.0
25951,606.0
25952,647.0
25953,551.0
25954,601.0
25955,599.0
25956,600.0
25957,600.0
25958,641.0
25959,564.0
25960,598.0
25961,598.0
25962,597.0
25963,603.0
25964,641.0
25965,550.0
25966,600.0
25967,600.0
25968,596.0
25969,598.0
25970,627.0
25971,572.0
25972,599.0
25973,596.0
25974,607.0
25975,600.0
25976,627.0
25977,570.0
25978,603.0
25979,609.0
25980,595.0
25981,595.0
25982,631.0
25983,567.0
25984,588.0
25985,604.0
25986,594.0
25987,605.0
25988,593.0
25989,600.0
25990,600.0
25991,597.0
25992,606.0
25993,613.0
25994,600.0
25995,580.0
25996,599.0
25997,604.0
25998,600.0
25999,605.0
26000,610.0
26001,1178.0
26002,605.0
26003,600.0
26004,593.0
26005,627.0
26006,580.0
26007,599.0
26008,598.0
26009,597.0
26010,604.0
26011,649.0
26012,542.0
26013,602.0
26014,596.0
26015,606.0
26016,592.0
26017,634.0
26018,565.0
26019,599.0
26020,599.0
26021,594.0
26022,600.0
26023,641.0
26024,562.0
26025,595.0
26026,600.0
26027,600.0
26028,596.0
26029,648.0
26030,549.0
26031,599.0
26032,601.0
26033,600.0
26034,596.0
26035,654.0
26036,545.0
26037,594.0
26038,600.0
26039,596.0
26040,598.0
26041,638.0
26042,560.0
26043,601.0
26044,600.0
26045,602.0
26046,598.0
26047,641.0
26048,557.0
26049,602.0
26050,603.0
26051,599.0
26052,607.0
26053,658.0
26054,535.0
26055,599.0
26056,601.0
26057,600.0
26058,597.0
26059,639.0
26060,557.0
26061,599.0
26062,608.0
26063,597.0
26064,596.0
26065,647.0
26066,549.0
26067,596.0
26068,604.0
26069,601.0
26070,600.0
26071,651.0
26072,535.0
26073,594.0
26074,604.0
26075,597.0
26076,593.0
26077,595.0
26078,600.0
26079,596.0
26080,599.0
26081,601.0
26082,598.0
26083,623.0
26084,575.0
26085,1199.0
26086,597.0
26087,600.0
26088,629.0
26089,571.0
26090,597.0
26091,601.0
26092,601.0
26093,605.0
26094,662.0
26095,533.0
26096,600.0
26097,597.0
26098,597.0
26099,606.0
26100,592.0
26101,600.0
26102,596.0
26103,601.0
26104,603.0
26105,594.0
26106,674.0
26107,528.0
26108,599.0
26109,607.0
26110,605.0
26111,596.0
26112,638.0
26113,544.0
26114,606.0
26115,593.0
26116,613.0
26117,598.0
26118,709.0
26119,484.0
26120,598.0
26121,603.0
26122,600.0
26123,593.0
26124,600.0
26125,693.0
26126,504.0
26127,600.0
26128,601.0
26129,600.0
26130,600.0
26131,658.0
26132,540.0
26133,607.0
26134,600.0
26135,598.0
26136,603.0
26137,625.0
26138,573.0
26139,610.0
26140,587.0
26141,599.0
26142,604.0
26143,657.0
26144,545.0
26145,596.0
26146,599.0
26147,601.0
26148,597.0
26149,1198.0
26150,600.0
26151,600.0
26152,599.0
26153,600.0
26154,632.0
26155,565.0
26156,600.0
26157,599.0
26158,601.0
26159,637.0
26160,600.0
26161,558.0
26162,599.0
26163,600.0
26164,601.0
26165,643.0
26166,600.0
26167,555.0
26168,602.0
26169,600.0
26170,596.0
26171,600.0
26172,645.0
26173,555.0
26174,593.0
26175,595.0
26176,1202.0
26177,686.0
26178,514.0
26179,604.0
26180,600.0
26181,600.0
26182,595.0
26183,627.0
26184,577.0
26185,593.0
26186,599.0
26187,597.0
26188,600.0
26189,639.0
26190,564.0
26191,606.0
26192,598.0
26193,600.0
26194,600.0
26195,656.0
26196,539.0
26197,594.0
26198,595.0
26199,600.0
26200,596.0
26201,625.0
26202,571.0
26203,1199.0
26204,600.0
26205,600.0
26206,623.0
26207,581.0
26208,592.0
26209,600.0
26210,606.0
26211,597.0
26212,621.0
26213,576.0
26214,607.0
26215,586.0
26216,608.0
26217,599.0
26218,632.0
26219,564.0
26220,596.0
26221,600.0
26222,600.0
26223,613.0
26224,655.0
26225,528.0
26226,601.0
26227,603.0
26228,595.0
26229,594.0
26230,600.0
26231,600.0
26232,774.0
26233,424.0
26234,599.0
26235,600.0
26236,644.0
26237,544.0
26238,610.0
26239,591.0
26240,598.0
26241,599.0
26242,595.0
26243,600.0
26244,597.0
26245,601.0
26246,597.0
26247,601.0
26248,598.0
26249,600.0
26250,604.0
26251,595.0
26252,603.0
26253,593.0
26254,633.0
26255,577.0
26256,592.0
26257,605.0
26258,594.0
26259,600.0
26260,624.0
26261,581.0
26262,593.0
26263,597.0
26264,600.0
26265,596.0
26266,625.0
26267,574.0
26268,597.0
26269,603.0
26270,606.0
26271,599.0
26272,640.0
26273,555.0
26274,602.0
26275,594.0
26276,598.0
26277,603.0
26278,633.0
26279,559.0
26280,597.0
26281,598.0
26282,596.0
26283,598.0
26284,624.0
26285,571.0
26286,602.0
26287,597.0
26288,598.0
26289,601.0
26290,628.0
26291,578.0
26292,591.0
26293,597.0
26294,602.0
26295,612.0
26296,651.0
26297,533.0
26298,600.0
26299,595.0
26300,605.0
26301,599.0
26302,635.0
26303,563.0
26304,603.0
26305,599.0
26306,600.0
26307,638.0
26308,600.0
26309,565.0
26310,592.0
26311,598.0
26312,598.0
26313,601.0
26314,639.0
26315,568.0
26316,599.0
26317,603.0
26318,603.0
26319,604.0
26320,633.0
26321,557.0
26322,600.0
26323,597.0
26324,594.0
26325,593.0
26326,624.0
26327,572.0
26328,597.0
26329,605.0
26330,592.0
26331,602.0
26332,637.0
26333,570.0
26334,590.0
26335,599.0
26336,598.0
26337,596.0
26338,650.0
26339,549.0
26340,598.0
26341,600.0
26342,597.0
26343,600.0
26344,643.0
26345,562.0
26346,598.0
26347,601.0
26348,598.0
26349,597.0
26350,646.0
26351,556.0
26352,602.0
26353,601.0
26354,599.0
26355,600.0
26356,614.0
26357,576.0
26358,595.0
26359,606.0
26360,604.0
26361,601.0
26362,620.0
26363,579.0
26364,600.0
26365,602.0
26366,626.0
26367,600.0
26368,600.0
26369,575.0
26370,597.0
26371,597.0
26372,600.0
26373,602.0
26374,624.0
26375,573.0
26376,611.0
26377,597.0
26378,600.0
26379,592.0
26380,623.0
26381,577.0
26382,599.0
26383,607.0
26384,598.0
26385,591.0
26386,626.0
26387,571.0
26388,600.0
26389,595.0
26390,598.0
26391,600.0
26392,637.0
26393,560.0
26394,598.0
26395,606.0
26396,591.0
26397,600.0
26398,618.0
26399,579.0
26400,597.0
26401,603.0
26402,593.0
26403,601.0
26404,630.0
26405,565.0
26406,599.0
26407,602.0
26408,600.0
26409,602.0
26410,625.0
26411,569.0
26412,598.0
26413,603.0
26414,590.0
26415,600.0
26416,657.0
26417,546.0
26418,597.0
26419,597.0
26420,600.0
26421,600.0
26422,615.0
26423,579.0
26424,600.0
26425,600.0
26426,599.0
26427,604.0
26428,622.0
26429,571.0
26430,601.0
26431,596.0
26432,604.0
26433,638.0
26434,600.0
26435,557.0
26436,599.0
26437,605.0
26438,597.0
26439,603.0
26440,601.0
26441,600.0
26442,601.0
26443,598.0
26444,598.0
26445,599.0
26446,628.0
26447,565.0
26448,596.0
26449,600.0
26450,1197.0
26451,623.0
26452,577.0
26453,598.0
26454,600.0
26455,599.0
26456,612.0
26457,636.0
26458,555.0
26459,596.0
26460,598.0
26461,605.0
26462,599.0
26463,620.0
26464,579.0
26465,605.0
26466,593.0
26467,600.0
26468,618.0
26469,600.0
26470,578.0
26471,601.0
26472,601.0
26473,601.0
26474,607.0
26475,645.0
26476,552.0
26477,607.0
26478,589.0
26479,602.0
26480,601.0
26481,631.0
26482,568.0
26483,607.0
26484,592.0
26485,603.0
26486,597.0
26487,647.0
26488,550.0
26489,602.0
26490,600.0
26491,597.0
26492,602.0
26493,619.0
26494,580.0
26495,613.0
26496,602.0
26497,587.0
26498,601.0
26499,628.0
26500,583.0
26501,609.0
26502,600.0
26503,600.0
26504,603.0
26505,668.0
26506,520.0
26507,603.0
26508,596.0
26509,599.0
26510,600.0
26511,638.0
26512,556.0
26513,599.0
26514,598.0
26515,601.0
26516,597.0
26517,600.0
26518,600.0
26519,601.0
26520,597.0
26521,597.0
26522,599.0
26523,632.0
26524,562.0
26525,601.0
26526,623.0
26527,577.0
26528,600.0
26529,630.0
26530,566.0
26531,599.0
26532,597.0
26533,604.0
26534,601.0
26535,632.0
26536,563.0
26537,596.0
26538,605.0
26539,600.0
26540,591.0
26541,627.0
26542,576.0
26543,597.0
26544,600.0
26545,592.0
26546,603.0
26547,621.0
26548,581.0
26549,600.0
26550,602.0
26551,599.0
26552,600.0
26553,617.0
26554,578.0
26555,596.0
26556,600.0
26557,601.0
26558,598.0
26559,636.0
26560,577.0
26561,601.0
26562,596.0
26563,598.0
26564,587.0
26565,634.0
26566,558.0
26567,598.0
26568,600.0
26569,607.0
26570,593.0
26571,641.0
26572,563.0
26573,599.0
26574,597.0
26575,599.0
26576,601.0
26577,630.0
26578,573.0
26579,596.0
26580,603.0
26581,607.0
26582,593.0
26583,627.0
26584,573.0
26585,600.0
26586,601.0
26587,604.0
26588,597.0
26589,640.0
26590,558.0
26591,598.0
26592,603.0
26593,599.0
26594,600.0
26595,598.0
26596,600.0
26597,600.0
26598,597.0
26599,597.0
26600,600.0
26601,619.0
26602,585.0
26603,600.0
26604,604.0
26605,600.0
26606,596.0
26607,626.0
26608,575.0
26609,598.0
26610,603.0
26611,604.0
26612,595.0
26613,624.0
26614,584.0
26615,593.0
26616,601.0
26617,600.0
26618,605.0
26619,619.0
26620,573.0
26621,597.0
26622,602.0
26623,600.0
26624,598.0
26625,618.0
26626,575.0
26627,600.0
26628,602.0
26629,607.0
26630,594.0
26631,623.0
26632,573.0
26633,600.0
26634,599.0
26635,657.0
26636,595.0
26637,635.0
26638,562.0
26639,596.0
26640,600.0
26641,596.0
26642,596.0
26643,619.0
26644,578.0
26645,601.0
26646,603.0
26647,596.0
26648,598.0
26649,625.0
26650,580.0
26651,595.0
26652,600.0
26653,597.0
26654,601.0
26655,627.0
26656,571.0
26657,593.0
26658,598.0
26659,600.0
26660,604.0
26661,633.0
26662,567.0
26663,597.0
26664,599.0
26665,603.0
26666,590.0
26667,597.0
26668,600.0
26669,595.0
26670,596.0
26671,604.0
26672,595.0
26673,632.0
26674,567.0
26675,594.0
26676,600.0
26677,601.0
26678,597.0
26679,635.0
26680,560.0
26681,606.0
26682,595.0
26683,605.0
26684,600.0
26685,633.0
26686,565.0
26687,602.0
26688,600.0
26689,593.0
26690,596.0
26691,628.0
26692,570.0
26693,599.0
26694,605.0
26695,600.0
26696,592.0
26697,644.0
26698,556.0
26699,601.0
26700,600.0
26701,598.0
26702,600.0
26703,626.0
26704,574.0
26705,601.0
26706,591.0
26707,599.0
26708,600.0
26709,632.0
26710,562.0
26711,601.0
26712,604.0
26713,602.0
26714,600.0
26715,629.0
26716,569.0
26717,602.0
26718,599.0
26719,602.0
26720,599.0
26721,630.0
26722,578.0
26723,597.0
26724,599.0
26725,601.0
26726,598.0
26727,626.0
26728,570.0
26729,607.0
26730,591.0
26731,598.0
26732,602.0
26733,634.0
26734,562.0
26735,600.0
26736,599.0
26737,598.0
26738,599.0
26739,626.0
26740,574.0
26741,601.0
26742,600.0
26743,596.0
26744,597.0
26745,617.0
26746,584.0
26747,602.0
26748,603.0
26749,602.0
26750,593.0
26751,623.0
26752,576.0
26753,596.0
26754,598.0
26755,601.0
26756,601.0
26757,624.0
26758,573.0
26759,599.0
26760,597.0
26761,602.0
26762,596.0
26763,631.0
26764,567.0
26765,602.0
26766,598.0
26767,598.0
26768,601.0
26769,632.0
26770,564.0
26771,602.0
26772,597.0
26773,593.0
26774,596.0
26775,621.0
26776,575.0
26777,599.0
26778,600.0
26779,598.0
26780,595.0
26781,696.0
26782,501.0
26783,601.0
26784,603.0
26785,600.0
26786,605.0
26787,631.0
26788,564.0
26789,596.0
26790,600.0
26791,599.0
26792,623.0
26793,600.0
26794,577.0
26795,598.0
26796,600.0
26797,595.0
26798,600.0
26799,620.0
26800,583.0
26801,597.0
26802,598.0
26803,600.0
26804,600.0
26805,620.0
26806,574.0
26807,600.0
26808,1195.0
26809,632.0
26810,600.0
26811,567.0
26812,595.0
26813,598.0
26814,600.0
26815,600.0
26816,639.0
26817,556.0
26818,600.0
26819,597.0
26820,598.0
26821,604.0
26822,644.0
26823,3001.0
26824,600.0
26825,1147.0
26826,601.0
26827,598.0
26828,600.0
26829,625.0
26830,573.0
26831,603.0
26832,600.0
26833,600.0
26834,600.0
26835,621.0
26836,577.0
26837,602.0
26838,602.0
26839,600.0
26840,602.0
26841,620.0
26842,580.0
26843,600.0
26844,600.0
26845,598.0
26846,600.0
26847,622.0
26848,576.0
26849,597.0
26850,601.0
26851,601.0
26852,597.0
26853,627.0
26854,572.0
26855,598.0
26856,601.0
26857,601.0
26858,595.0
26859,640.0
26860,563.0
26861,602.0
26862,603.0
26863,599.0
26864,599.0
26865,593.0
26866,600.0
26867,596.0
26868,600.0
26869,596.0
26870,599.0
26871,593.0
26872,603.0
26873,597.0
26874,598.0
26875,604.0
26876,602.0
26877,623.0
26878,573.0
26879,596.0
26880,593.0
26881,600.0
26882,602.0
26883,630.0
26884,562.0
26885,602.0
26886,601.0
26887,598.0
26888,601.0
26889,634.0
26890,568.0
26891,598.0
26892,598.0
26893,602.0
26894,600.0
26895,636.0
26896,566.0
26897,600.0
26898,599.0
26899,594.0
26900,603.0
26901,621.0
26902,576.0
26903,600.0
26904,597.0
26905,598.0
26906,599.0
26907,618.0
26908,577.0
26909,600.0
26910,598.0
26911,597.0
26912,602.0
26913,624.0
26914,575.0
26915,601.0
26916,598.0
26917,599.0
26918,600.0
26919,627.0
26920,571.0
26921,598.0
26922,602.0
26923,600.0
26924,602.0
26925,628.0
26926,568.0
26927,599.0
26928,595.0
26929,598.0
26930,599.0
26931,599.0
26932,600.0
26933,597.0
26934,600.0
26935,599.0
26936,596.0
26937,622.0
26938,577.0
26939,601.0
26940,598.0
26941,599.0
26942,600.0
26943,628.0
26944,571.0
26945,593.0
26946,604.0
26947,600.0
26948,596.0
26949,639.0
26950,563.0
26951,600.0
26952,595.0
26953,599.0
26954,604.0
26955,630.0
26956,563.0
26957,606.0
26958,592.0
26959,607.0
26960,634.0
26961,600.0
26962,577.0
26963,582.0
26964,610.0
26965,684.0
26966,500.0
26967,640.0
26968,559.0
26969,606.0
26970,595.0
26971,597.0
26972,601.0
26973,641.0
26974,554.0
26975,597.0
26976,600.0
26977,600.0
26978,593.0
26979,627.0
26980,578.0
26981,600.0
26982,598.0
26983,594.0
26984,603.0
26985,658.0
26986,537.0
26987,600.0
26988,601.0
26989,594.0
26990,608.0
26991,630.0
26992,566.0
26993,599.0
26994,611.0
26995,596.0
26996,601.0
26997,657.0
26998,540.0
26999,601.0
27000,592.0
27001,608.0
27002,600.0
27003,660.0
27004,545.0
27005,590.0
27006,604.0
27007,598.0
27008,602.0
27009,598.0
27010,605.0
27011,595.0
27012,603.0
27013,601.0
27014,597.0
27015,638.0
27016,566.0
27017,600.0
27018,600.0
27019,531651.0
27020,609.0
27021,600.0
27022,589.0
27023,602.0
27024,601.0
27025,600.0
27026,597.0
27027,600.0
27028,596.0
27029,602.0
27030,637.0
27031,562.0
27032,600.0
27033,601.0
27034,601.0
27035,599.0
27036,642.0
27037,553.0
27038,602.0
27039,598.0
27040,598.0
27041,601.0
27042,615.0
27043,583.0
27044,599.0
27045,600.0
27046,599.0
27047,602.0
27048,596.0
27049,600.0
27050,598.0
27051,600.0
27052,602.0
27053,598.0
27054,621.0
27055,581.0
27056,601.0
27057,598.0
27058,598.0
27059,600.0
27060,623.0
27061,582.0
27062,594.0
27063,596.0
27064,600.0
27065,596.0
27066,641.0
27067,562.0
27068,602.0
27069,607.0
27070,593.0
27071,601.0
27072,627.0
27073,570.0
27074,593.0
27075,599.0
27076,601.0
27077,603.0
27078,609.0
27079,600.0
27080,594.0
27081,602.0
27082,600.0
27083,599.0
27084,628.0
27085,567.0
27086,602.0
27087,599.0
27088,601.0
27089,599.0
27090,632.0
27091,558.0
27092,600.0
27093,598.0
27094,597.0
27095,599.0
27096,632.0
27097,574.0
27098,602.0
27099,603.0
27100,600.0
27101,603.0
27102,635.0
27103,563.0
27104,598.0
27105,601.0
27106,595.0
27107,598.0
27108,618.0
27109,581.0
27110,600.0
27111,602.0
27112,603.0
27113,596.0
27114,625.0
27115,574.0
27116,601.0
27117,597.0
27118,602.0
27119,600.0
27120,617.0
27121,584.0
27122,600.0
27123,602.0
27124,602.0
27125,599.0
27126,624.0
27127,578.0
27128,604.0
27129,600.0
27130,597.0
27131,602.0
27132,637.0
27133,560.0
27134,601.0
27135,598.0
27136,602.0
27137,602.0
27138,628.0
27139,573.0
27140,598.0
27141,603.0
27142,600.0
27143,605.0
27144,629.0
27145,561.0
27146,604.0
27147,596.0
27148,590.0
27149,599.0
27150,620.0
27151,575.0
27152,599.0
27153,598.0
27154,600.0
27155,601.0
27156,628.0
27157,568.0
27158,601.0
27159,600.0
27160,602.0
27161,599.0
27162,631.0
27163,574.0
27164,600.0
27165,599.0
27166,599.0
27167,599.0
27168,635.0
27169,570.0
27170,596.0
27171,597.0
27172,599.0
27173,601.0
27174,631.0
27175,574.0
27176,604.0
27177,597.0
27178,606.0
27179,594.0
27180,625.0
27181,573.0
27182,602.0
27183,597.0
27184,600.0
27185,602.0
27186,628.0
27187,565.0
27188,598.0
27189,600.0
27190,597.0
27191,603.0
27192,641.0
27193,568.0
27194,592.0
27195,600.0
27196,596.0
27197,600.0
27198,621.0
27199,576.0
27200,595.0
27201,597.0
27202,598.0
27203,600.0
27204,595.0
27205,600.0
27206,600.0
27207,595.0
27208,636.0
27209,600.0
27210,600.0
27211,558.0
27212,597.0
27213,648.0
27214,549.0
27215,602.0
27216,622.0
27217,570.0
27218,602.0
27219,596.0
27220,598.0
27221,597.0
27222,625.0
27223,576.0
27224,597.0
27225,599.0
27226,595.0
27227,600.0
27228,633.0
27229,570.0
27230,601.0
27231,604.0
27232,596.0
27233,601.0
27234,638.0
27235,568.0
27236,592.0
27237,600.0
27238,601.0
27239,598.0
27240,606.0
27241,600.0
27242,596.0
27243,605.0
27244,588.0
27245,599.0
27246,626.0
27247,574.0
27248,595.0
27249,601.0
27250,601.0
27251,599.0
27252,643.0
27253,554.0
27254,602.0
27255,597.0
27256,597.0
27257,596.0
27258,624.0
27259,573.0
27260,601.0
27261,602.0
27262,601.0
27263,598.0
27264,630.0
27265,568.0
27266,601.0
27267,598.0
27268,605.0
27269,593.0
27270,628.0
27271,566.0
27272,599.0
27273,598.0
27274,597.0
27275,601.0
27276,625.0
27277,574.0
27278,597.0
27279,602.0
27280,599.0
27281,597.0
27282,638.0
27283,563.0
27284,598.0
27285,599.0
27286,602.0
27287,598.0
27288,599.0
27289,600.0
27290,599.0
27291,596.0
27292,595.0
27293,600.0
27294,659.0
27295,537.0
27296,600.0
27297,602.0
27298,602.0
27299,599.0
27300,630.0
27301,572.0
27302,600.0
27303,596.0
27304,634.0
27305,600.0
27306,600.0
27307,565.0
27308,598.0
27309,601.0
27310,604.0
27311,586.0
27312,594.0
27313,600.0
27314,600.0
27315,595.0
27316,606.0
27317,594.0
27318,684.0
27319,513.0
27320,599.0
27321,1209.0
27322,651.0
27323,600.0
27324,549.0
27325,599.0
27326,607.0
27327,598.0
27328,597.0
27329,650.0
27330,553.0
27331,597.0
27332,599.0
27333,600.0
27334,597.0
27335,652.0
27336,547.0
27337,600.0
27338,599.0
27339,602.0
27340,597.0
27341,657.0
27342,544.0
27343,602.0
27344,598.0
27345,602.0
27346,652.0
27347,600.0
27348,545.0
27349,599.0
27350,595.0
27351,596.0
27352,599.0
27353,636.0
27354,561.0
27355,599.0
27356,596.0
27357,602.0
27358,602.0
27359,612.0
27360,587.0
27361,594.0
27362,601.0
27363,606.0
27364,601.0
27365,641.0
27366,555.0
27367,597.0
27368,603.0
27369,600.0
27370,596.0
27371,616.0
27372,587.0
27373,593.0
27374,600.0
27375,600.0
27376,683.0
27377,600.0
27378,526.0
27379,597.0
27380,596.0
27381,600.0
27382,590.0
27383,659.0
27384,539.0
27385,600.0
27386,596.0
27387,600.0
27388,600.0
27389,642.0
27390,557.0
27391,600.0
27392,600.0
27393,605.0
27394,597.0
27395,665.0
27396,541.0
27397,592.0
27398,599.0
27399,602.0
27400,600.0
27401,637.0
27402,563.0
27403,603.0
27404,599.0
27405,597.0
27406,600.0
27407,669.0
27408,525.0
27409,599.0
27410,595.0
27411,605.0
27412,590.0
27413,662.0
27414,539.0
27415,596.0
27416,601.0
27417,601.0
27418,592.0
27419,663.0
27420,540.0
27421,593.0
27422,600.0
27423,598.0
27424,600.0
27425,643.0
27426,561.0
27427,599.0
27428,599.0
27429,607.0
27430,600.0
27431,641.0
27432,562.0
27433,590.0
27434,602.0
27435,601.0
27436,599.0
27437,600.0
27438,600.0
27439,597.0
27440,613.0
27441,592.0
27442,594.0
27443,638.0
27444,559.0
27445,601.0
27446,597.0
27447,600.0
27448,597.0
27449,618.0
27450,580.0
27451,598.0
27452,604.0
27453,599.0
27454,600.0
27455,648.0
27456,538.0
27457,600.0
27458,600.0
27459,601.0
27460,596.0
27461,665.0
27462,530.0
27463,598.0
27464,600.0
27465,602.0
27466,604.0
27467,638.0
27468,559.0
27469,595.0
27470,600.0
27471,601.0
27472,603.0
27473,647.0
27474,555.0
27475,601.0
27476,602.0
27477,603.0
27478,595.0
27479,596.0
27480,600.0
27481,606.0
27482,603.0
27483,595.0
27484,599.0
27485,640.0
27486,566.0
27487,597.0
27488,598.0
27489,602.0
27490,598.0
27491,636.0
27492,562.0
27493,601.0
27494,599.0
27495,600.0
27496,598.0
27497,640.0
27498,557.0
27499,606.0
27500,595.0
27501,600.0
27502,597.0
27503,600.0
27504,600.0
27505,597.0
27506,599.0
27507,602.0
27508,601.0
27509,646.0
27510,548.0
27511,601.0
27512,598.0
27513,600.0
27514,600.0
27515,599.0
27516,600.0
27517,609.0
27518,597.0
27519,600.0
27520,713.0
