,dt
52898,606.0
52899,600.0
52900,607.0
52901,610.0
52902,588.0
52903,601.0
52904,601.0
52905,599.0
52906,605.0
52907,596.0
52908,605.0
52909,600.0
52910,599.0
52911,624.0
52912,576.0
52913,601.0
52914,600.0
52915,601.0
52916,600.0
52917,604.0
52918,604.0
52919,602.0
52920,601.0
52921,617.0
52922,577.0
52923,606.0
52924,603.0
52925,597.0
52926,603.0
52927,777.0
52928,428.0
52929,615.0
52930,577.0
52931,605.0
52932,595.0
52933,606.0
52934,605.0
52935,594.0
52936,601.0
52937,602.0
52938,598.0
52939,601.0
52940,604.0
52941,613.0
52942,588.0
52943,605.0
52944,596.0
52945,598.0
52946,600.0
52947,601.0
52948,600.0
52949,599.0
52950,606.0
52951,603.0
52952,597.0
52953,622.0
52954,581.0
52955,621.0
52956,567.0
52957,611.0
52958,613.0
52959,580.0
52960,603.0
52961,595.0
52962,605.0
52963,598.0
52964,602.0
52965,598.0
52966,618.0
52967,588.0
52968,603.0
52969,606.0
52970,613.0
52971,578.0
52972,605.0
52973,617.0
52974,593.0
52975,601.0
52976,599.0
52977,626.0
52978,563.0
52979,602.0
52980,601.0
52981,608.0
52982,598.0
52983,596.0
52984,602.0
52985,598.0
52986,603.0
52987,612.0
52988,598.0
52989,630.0
52990,561.0
52991,601.0
52992,601.0
52993,600.0
52994,604.0
52995,598.0
52996,602.0
52997,599.0
52998,614.0
52999,588.0
53000,601.0
53001,612.0
53002,601.0
53003,600.0
53004,599.0
53005,603.0
53006,614.0
53007,587.0
53008,589.0
53009,601.0
53010,602.0
53011,600.0
53012,601.0
53013,601.0
53014,761.0
53015,442.0
53016,599.0
53017,602.0
53018,674.0
53019,538.0
53020,598.0
53021,592.0
53022,609.0
53023,601.0
53024,605.0
53025,614.0
53026,574.0
53027,601.0
53028,601.0
53029,600.0
53030,602.0
53031,608.0
53032,595.0
53033,598.0
53034,602.0
53035,599.0
53036,602.0
53037,634.0
53038,566.0
53039,610.0
53040,594.0
53041,600.0
53042,599.0
53043,601.0
53044,601.0
53045,605.0
53046,599.0
53047,616.0
53048,584.0
53049,1205.0
53050,600.0
53051,597.0
53052,601.0
53053,602.0
53054,607.0
53055,607.0
53056,600.0
53057,602.0
53058,603.0
53059,594.0
53060,624.0
53061,573.0
53062,596.0
53063,600.0
53064,601.0
53065,606.0
53066,597.0
53067,602.0
53068,603.0
53069,598.0
53070,608.0
53071,591.0
53072,603.0
53073,598.0
53074,619.0
53075,609.0
53076,577.0
53077,598.0
53078,604.0
53079,612.0
53080,591.0
53081,602.0
53082,598.0
53083,602.0
53084,601.0
53085,610.0
53086,615.0
53087,576.0
53088,602.0
53089,599.0
53090,1201.0
53091,712.0
53092,499.0
53093,1193.0
53094,1220.0
53095,594.0
53096,601.0
53097,601.0
53098,600.0
53099,605.0
53100,1198.0
53101,602.0
53102,601.0
53103,599.0
53104,623.0
53105,567.0
53106,602.0
53107,1208.0
53108,752.0
53109,536.0
53110,525.0
53111,867.0
53112,351.0
53113,570.0
53114,604.0
53115,1207.0
53116,696.0
53117,505.0
53118,1787.0
53119,601.0
53120,1610.0
53121,806.0
53122,1190.0
53123,601.0
53124,1202.0
53125,600.0
53126,601.0
53127,600.0
53128,601.0
53129,1215.0
53130,595.0
53131,608.0
53132,599.0
53133,613.0
53134,575.0
53135,602.0
53136,600.0
53137,601.0
53138,600.0
53139,601.0
53140,611.0
53141,591.0
53142,601.0
53143,601.0
53144,608.0
53145,593.0
53146,610.0
53147,605.0
53148,594.0
53149,623.0
53150,571.0
53151,600.0
53152,601.0
53153,1203.0
53154,614.0
53155,602.0
53156,585.0
53157,603.0
53158,598.0
53159,600.0
53160,603.0
53161,598.0
53162,605.0
53163,602.0
53164,598.0
53165,599.0
53166,635.0
53167,568.0
53168,600.0
53169,603.0
53170,600.0
53171,615.0
53172,586.0
53173,598.0
53174,602.0
53175,602.0
53176,613.0
53177,597.0
53178,599.0
53179,625.0
53180,569.0
53181,600.0
53182,613.0
53183,588.0
53184,601.0
53185,697.0
53186,505.0
53187,615.0
53188,594.0
53189,607.0
53190,599.0
53191,877.0
53192,311.0
53193,603.0
53194,601.0
53195,599.0
53196,601.0
53197,600.0
53198,602.0
53199,603.0
53200,609.0
53201,589.0
53202,612.0
53203,591.0
53204,600.0
53205,670.0
53206,532.0
53207,599.0
53208,601.0
53209,601.0
53210,603.0
53211,600.0
53212,601.0
53213,600.0
53214,626.0
53215,576.0
53216,602.0
53217,599.0
53218,601.0
53219,602.0
53220,607.0
53221,606.0
53222,600.0
53223,600.0
53224,599.0
53225,599.0
53226,623.0
53227,567.0
53228,606.0
53229,598.0
53230,601.0
53231,601.0
53232,601.0
53233,604.0
53234,593.0
53235,620.0
53236,583.0
53237,605.0
53238,619.0
53239,580.0
53240,606.0
53241,598.0
53242,601.0
53243,595.0
53244,603.0
53245,677.0
53246,523.0
53247,605.0
53248,596.0
53249,603.0
53250,781.0
53251,1021.0
53252,603.0
53253,600.0
53254,601.0
53255,611.0
53256,592.0
53257,599.0
53258,609.0
53259,595.0
53260,610.0
53261,610.0
53262,590.0
53263,876.0
53264,347.0
53265,571.0
53266,600.0
53267,596.0
53268,612.0
53269,591.0
53270,604.0
53271,595.0
53272,604.0
53273,599.0
53274,603.0
53275,782.0
53276,422.0
53277,599.0
53278,638.0
53279,559.0
53280,605.0
53281,598.0
53282,602.0
53283,599.0
53284,604.0
53285,609.0
53286,604.0
53287,599.0
53288,602.0
53289,596.0
53290,618.0
53291,573.0
53292,604.0
53293,599.0
53294,603.0
53295,600.0
53296,601.0
53297,603.0
53298,726.0
53299,472.0
53300,603.0
53301,636.0
53302,564.0
53303,600.0
53304,603.0
53305,608.0
53306,599.0
53307,593.0
53308,613.0
53309,618.0
53310,573.0
53311,596.0
53312,604.0
53313,598.0
53314,603.0
53315,610.0
53316,594.0
53317,600.0
53318,600.0
53319,600.0
53320,601.0
53321,751.0
53322,459.0
53323,592.0
53324,617.0
53325,585.0
53326,597.0
53327,610.0
53328,599.0
53329,599.0
53330,611.0
53331,603.0
53332,602.0
53333,613.0
53334,666.0
53335,508.0
53336,600.0
53337,598.0
53338,604.0
53339,600.0
53340,611.0
53341,587.0
53342,605.0
53343,606.0
53344,599.0
53345,597.0
53346,607.0
53347,628.0
53348,566.0
53349,603.0
53350,599.0
53351,601.0
53352,601.0
53353,599.0
53354,600.0
53355,601.0
53356,606.0
53357,598.0
53358,621.0
53359,607.0
53360,572.0
53361,602.0
53362,600.0
53363,600.0
53364,602.0
53365,599.0
53366,601.0
53367,601.0
53368,613.0
53369,604.0
53370,586.0
53371,609.0
53372,605.0
53373,614.0
53374,574.0
53375,601.0
53376,600.0
53377,603.0
53378,600.0
53379,602.0
53380,607.0
53381,602.0
53382,604.0
53383,596.0
53384,607.0
53385,605.0
53386,599.0
53387,616.0
53388,568.0
53389,601.0
53390,609.0
53391,591.0
53392,602.0
53393,632.0
53394,571.0
53395,602.0
53396,599.0
53397,601.0
53398,604.0
53399,608.0
53400,589.0
53401,602.0
53402,602.0
53403,602.0
53404,611.0
53405,586.0
53406,615.0
53407,591.0
53408,601.0
53409,597.0
53410,605.0
53411,597.0
53412,601.0
53413,608.0
53414,597.0
53415,611.0
53416,597.0
53417,616.0
53418,578.0
53419,598.0
53420,601.0
53421,601.0
53422,601.0
53423,604.0
53424,600.0
53425,595.0
53426,601.0
53427,602.0
53428,599.0
53429,603.0
53430,609.0
53431,599.0
53432,608.0
53433,600.0
53434,617.0
53435,569.0
53436,603.0
53437,710.0
53438,491.0
53439,599.0
53440,603.0
53441,624.0
53442,579.0
53443,623.0
53444,575.0
53445,601.0
53446,604.0
53447,600.0
53448,602.0
53449,702.0
53450,500.0
53451,596.0
53452,614.0
53453,591.0
53454,598.0
53455,611.0
53456,602.0
53457,605.0
53458,604.0
53459,593.0
53460,613.0
53461,578.0
53462,601.0
53463,603.0
53464,601.0
53465,599.0
53466,602.0
53467,686.0
53468,524.0
53469,602.0
53470,597.0
53471,624.0
53472,581.0
53473,589.0
53474,600.0
53475,602.0
53476,603.0
53477,613.0
53478,601.0
53479,585.0
53480,605.0
53481,606.0
53482,595.0
53483,612.0
53484,589.0
53485,596.0
53486,601.0
53487,610.0
53488,593.0
53489,615.0
53490,587.0
53491,598.0
53492,614.0
53493,594.0
53494,606.0
53495,591.0
53496,610.0
53497,603.0
53498,604.0
53499,599.0
53500,598.0
53501,625.0
53502,566.0
53503,600.0
53504,622.0
53505,594.0
53506,587.0
53507,600.0
53508,605.0
53509,600.0
53510,597.0
53511,601.0
53512,607.0
53513,600.0
53514,608.0
53515,603.0
53516,619.0
53517,572.0
53518,1197.0
53519,600.0
53520,610.0
53521,592.0
53522,610.0
53523,594.0
53524,619.0
53525,582.0
53526,600.0
53527,599.0
53528,600.0
53529,614.0
53530,601.0
53531,588.0
53532,603.0
53533,598.0
53534,602.0
53535,604.0
53536,625.0
53537,577.0
53538,600.0
53539,597.0
53540,603.0
53541,609.0
53542,593.0
53543,633.0
53544,597.0
53545,572.0
53546,597.0
53547,606.0
53548,600.0
53549,601.0
53550,599.0
53551,599.0
53552,604.0
53553,599.0
53554,604.0
53555,595.0
53556,603.0
53557,600.0
53558,612.0
53559,616.0
53560,573.0
53561,604.0
53562,598.0
53563,607.0
53564,596.0
53565,602.0
53566,597.0
53567,605.0
53568,597.0
53569,605.0
53570,596.0
53571,605.0
53572,599.0
53573,613.0
53574,598.0
53575,601.0
53576,617.0
53577,575.0
53578,598.0
53579,614.0
53580,593.0
53581,595.0
53582,604.0
53583,621.0
53584,578.0
53585,603.0
53586,598.0
53587,601.0
53588,603.0
53589,601.0
53590,633.0
53591,569.0
53592,597.0
53593,601.0
53594,612.0
53595,620.0
53596,573.0
53597,598.0
53598,601.0
53599,599.0
53600,605.0
53601,598.0
53602,605.0
53603,597.0
53604,600.0
53605,602.0
53606,752.0
53607,460.0
53608,589.0
53609,602.0
53610,605.0
53611,595.0
53612,608.0
53613,598.0
53614,604.0
53615,596.0
53616,618.0
53617,595.0
53618,599.0
53619,618.0
53620,571.0
53621,601.0
53622,604.0
53623,1201.0
53624,598.0
53625,613.0
53626,588.0
53627,605.0
53628,597.0
53629,605.0
53630,608.0
53631,603.0
53632,618.0
53633,573.0
53634,605.0
53635,597.0
53636,597.0
53637,603.0
53638,598.0
53639,604.0
53640,597.0
53641,601.0
53642,612.0
53643,591.0
53644,609.0
53645,603.0
53646,590.0
53647,600.0
53648,610.0
53649,600.0
53650,592.0
53651,611.0
53652,593.0
53653,598.0
53654,631.0
53655,571.0
53656,611.0
53657,599.0
53658,601.0
53659,623.0
53660,569.0
53661,601.0
53662,601.0
53663,601.0
53664,600.0
53665,602.0
53666,620.0
53667,594.0
53668,600.0
53669,603.0
53670,586.0
53671,612.0
53672,600.0
53673,604.0
53674,596.0
53675,601.0
53676,604.0
53677,600.0
53678,617.0
53679,573.0
53680,601.0
53681,600.0
53682,601.0
53683,601.0
53684,600.0
53685,600.0
53686,602.0
53687,612.0
53688,589.0
53689,599.0
53690,602.0
53691,601.0
53692,611.0
53693,592.0
53694,603.0
53695,597.0
53696,601.0
53697,611.0
53698,591.0
53699,614.0
53700,717.0
53701,483.0
53702,623.0
53703,565.0
53704,601.0
53705,611.0
53706,594.0
53707,601.0
53708,607.0
53709,599.0
53710,593.0
53711,600.0
53712,601.0
53713,602.0
53714,602.0
53715,608.0
53716,593.0
53717,601.0
53718,604.0
53719,596.0
53720,603.0
53721,609.0
53722,600.0
53723,605.0
53724,614.0
53725,574.0
53726,613.0
53727,591.0
53728,597.0
53729,601.0
53730,600.0
53731,602.0
53732,600.0
53733,601.0
53734,601.0
53735,600.0
53736,601.0
53737,612.0
53738,618.0
53739,582.0
53740,592.0
53741,603.0
53742,599.0
53743,599.0
53744,601.0
53745,605.0
53746,597.0
53747,601.0
53748,600.0
53749,605.0
53750,600.0
53751,600.0
53752,599.0
53753,616.0
53754,595.0
53755,621.0
53756,570.0
53757,609.0
53758,595.0
53759,598.0
53760,849.0
53761,352.0
53762,631.0
53763,571.0
53764,601.0
53765,601.0
53766,601.0
53767,601.0
53768,617.0
53769,600.0
53770,594.0
53771,590.0
53772,602.0
53773,609.0
53774,623.0
53775,574.0
53776,599.0
53777,610.0
53778,590.0
53779,603.0
53780,607.0
53781,600.0
53782,592.0
53783,602.0
53784,600.0
53785,613.0
53786,611.0
53787,578.0
53788,610.0
53789,600.0
53790,592.0
53791,601.0
53792,601.0
53793,605.0
53794,607.0
53795,600.0
53796,600.0
53797,600.0
53798,622.0
53799,571.0
53800,1212.0
53801,601.0
53802,600.0
53803,599.0
53804,604.0
53805,602.0
53806,601.0
53807,588.0
53808,603.0
53809,619.0
53810,580.0
53811,610.0
53812,598.0
53813,605.0
53814,589.0
53815,601.0
53816,888.0
53817,323.0
53818,619.0
53819,583.0
53820,598.0
53821,603.0
53822,605.0
53823,600.0
53824,1201.0
53825,599.0
53826,612.0
53827,587.0
53828,603.0
53829,597.0
53830,606.0
53831,589.0
53832,612.0
53833,623.0
53834,566.0
53835,601.0
53836,1209.0
53837,594.0
53838,599.0
53839,602.0
53840,601.0
53841,628.0
53842,572.0
53843,602.0
53844,605.0
53845,596.0
53846,602.0
53847,601.0
53848,599.0
53849,601.0
53850,600.0
53851,601.0
53852,603.0
53853,601.0
53854,598.0
53855,636.0
53856,578.0
53857,600.0
53858,602.0
53859,604.0
53860,594.0
53861,605.0
53862,601.0
53863,600.0
53864,601.0
53865,599.0
53866,604.0
53867,608.0
53868,600.0
53869,588.0
53870,610.0
53871,591.0
53872,605.0
53873,600.0
53874,600.0
53875,606.0
53876,594.0
53877,600.0
53878,602.0
53879,622.0
53880,583.0
53881,599.0
53882,612.0
53883,591.0
53884,597.0
53885,607.0
53886,599.0
53887,604.0
53888,596.0
53889,600.0
53890,601.0
53891,613.0
53892,585.0
53893,624.0
53894,582.0
53895,604.0
53896,597.0
53897,600.0
53898,600.0
53899,600.0
53900,605.0
53901,595.0
53902,606.0
53903,613.0
53904,601.0
53905,586.0
53906,606.0
53907,610.0
53908,585.0
53909,601.0
53910,604.0
53911,623.0
53912,577.0
53913,600.0
53914,600.0
53915,607.0
53916,593.0
53917,609.0
53918,597.0
53919,615.0
53920,600.0
53921,585.0
53922,600.0
53923,601.0
53924,599.0
53925,601.0
53926,605.0
53927,618.0
53928,582.0
53929,599.0
53930,612.0
53931,577.0
53932,602.0
53933,600.0
53934,604.0
53935,607.0
53936,592.0
53937,601.0
53938,602.0
53939,599.0
53940,600.0
53941,601.0
53942,606.0
53943,604.0
53944,605.0
53945,618.0
53946,571.0
53947,600.0
53948,600.0
53949,601.0
53950,634.0
53951,594.0
53952,588.0
53953,601.0
53954,600.0
53955,600.0
53956,600.0
53957,601.0
53958,599.0
53959,600.0
53960,605.0
53961,601.0
53962,604.0
53963,620.0
53964,577.0
53965,600.0
53966,605.0
53967,595.0
53968,609.0
53969,595.0
53970,601.0
53971,603.0
53972,597.0
53973,600.0
53974,602.0
53975,622.0
53976,583.0
53977,600.0
53978,606.0
53979,610.0
53980,601.0
53981,584.0
53982,639.0
53983,560.0
53984,600.0
53985,601.0
53986,607.0
53987,623.0
53988,577.0
53989,612.0
53990,586.0
53991,606.0
53992,593.0
53993,607.0
53994,622.0
53995,577.0
53996,600.0
53997,600.0
53998,600.0
53999,621.0
54000,583.0
54001,602.0
54002,599.0
54003,624.0
54004,577.0
54005,600.0
54006,600.0
54007,617.0
54008,573.0
54009,602.0
54010,602.0
54011,599.0
54012,604.0
54013,612.0
54014,586.0
54015,600.0
54016,601.0
54017,605.0
54018,597.0
54019,626.0
54020,574.0
54021,601.0
54022,618.0
54023,602.0
54024,598.0
54025,595.0
54026,607.0
54027,603.0
54028,596.0
54029,600.0
54030,611.0
54031,592.0
54032,597.0
54033,601.0
54034,605.0
54035,606.0
54036,593.0
54037,601.0
54038,600.0
54039,600.0
54040,612.0
54041,611.0
54042,577.0
54043,601.0
54044,604.0
54045,602.0
54046,599.0
54047,623.0
54048,580.0
54049,597.0
54050,621.0
54051,592.0
54052,592.0
54053,595.0
54054,605.0
54055,601.0
54056,599.0
54057,601.0
54058,591.0
54059,619.0
54060,581.0
54061,604.0
54062,598.0
54063,612.0
54064,618.0
54065,583.0
54066,590.0
54067,613.0
54068,597.0
54069,692.0
54070,502.0
54071,624.0
54072,588.0
54073,601.0
54074,599.0
54075,600.0
54076,601.0
54077,604.0
54078,604.0
54079,600.0
54080,597.0
54081,601.0
54082,599.0
54083,629.0
54084,577.0
54085,594.0
54086,609.0
54087,597.0
54088,607.0
54089,593.0
54090,600.0
54091,600.0
54092,611.0
54093,595.0
54094,588.0
54095,615.0
54096,597.0
54097,594.0
54098,603.0
54099,603.0
54100,591.0
54101,608.0
54102,606.0
54103,618.0
54104,606.0
54105,664.0
54106,502.0
54107,602.0
54108,600.0
54109,614.0
54110,590.0
54111,597.0
54112,605.0
54113,598.0
54114,600.0
54115,611.0
54116,600.0
54117,600.0
54118,611.0
54119,596.0
54120,602.0
54121,614.0
54122,570.0
54123,602.0
54124,611.0
54125,595.0
54126,610.0
54127,601.0
54128,599.0
54129,601.0
54130,616.0
54131,583.0
54132,594.0
54133,607.0
54134,608.0
54135,597.0
54136,600.0
54137,601.0
54138,600.0
54139,600.0
54140,600.0
54141,600.0
54142,606.0
54143,621.0
54144,566.0
54145,608.0
54146,604.0
54147,590.0
54148,604.0
54149,606.0
54150,592.0
54151,613.0
54152,589.0
54153,600.0
54154,613.0
54155,612.0
54156,587.0
54157,591.0
54158,604.0
54159,606.0
54160,592.0
54161,601.0
54162,600.0
54163,601.0
54164,604.0
54165,609.0
54166,590.0
54167,634.0
54168,568.0
54169,601.0
54170,600.0
54171,600.0
54172,601.0
54173,601.0
54174,602.0
54175,600.0
54176,601.0
54177,601.0
54178,600.0
54179,612.0
54180,594.0
54181,606.0
54182,605.0
54183,600.0
54184,587.0
54185,600.0
54186,602.0
54187,600.0
54188,601.0
54189,602.0
54190,600.0
54191,609.0
54192,606.0
54193,606.0
54194,594.0
54195,600.0
54196,600.0
54197,600.0
54198,621.0
54199,571.0
54200,600.0
54201,600.0
54202,601.0
54203,603.0
54204,600.0
54205,602.0
54206,603.0
54207,611.0
54208,589.0
54209,601.0
54210,610.0
54211,602.0
54212,598.0
54213,600.0
54214,615.0
54215,577.0
54216,600.0
54217,601.0
54218,601.0
54219,615.0
54220,596.0
54221,591.0
54222,601.0
54223,603.0
54224,605.0
54225,594.0
54226,601.0
54227,612.0
54228,618.0
54229,571.0
54230,602.0
54231,600.0
54232,600.0
54233,602.0
54234,600.0
54235,601.0
54236,603.0
54237,601.0
54238,598.0
54239,611.0
54240,610.0
54241,595.0
54242,599.0
54243,623.0
54244,578.0
54245,591.0
54246,598.0
54247,601.0
54248,611.0
54249,596.0
54250,597.0
54251,630.0
54252,581.0
54253,590.0
54254,601.0
54255,600.0
54256,601.0
54257,605.0
54258,597.0
54259,599.0
54260,602.0
54261,600.0
54262,603.0
54263,619.0
54264,581.0
54265,601.0
54266,601.0
54267,636.0
54268,566.0
54269,600.0
54270,600.0
54271,610.0
54272,606.0
54273,600.0
54274,589.0
54275,605.0
54276,606.0
54277,601.0
54278,622.0
54279,569.0
54280,600.0
54281,610.0
54282,591.0
54283,601.0
54284,601.0
54285,1201.0
54286,611.0
54287,600.0
54288,621.0
54289,572.0
54290,601.0
54291,599.0
54292,601.0
54293,600.0
54294,601.0
54295,601.0
54296,601.0
54297,601.0
54298,623.0
54299,579.0
54300,599.0
54301,601.0
54302,601.0
54303,601.0
54304,601.0
54305,603.0
54306,598.0
54307,602.0
54308,601.0
54309,608.0
54310,624.0
54311,582.0
54312,588.0
54313,601.0
54314,601.0
54315,602.0
54316,599.0
54317,601.0
54318,610.0
54319,609.0
54320,583.0
54321,609.0
54322,605.0
54323,603.0
54324,598.0
54325,621.0
54326,579.0
54327,590.0
54328,601.0
54329,609.0
54330,592.0
54331,619.0
54332,583.0
54333,599.0
54334,601.0
54335,603.0
54336,609.0
54337,605.0
54338,588.0
54339,600.0
54340,600.0
54341,611.0
54342,590.0
54343,602.0
54344,609.0
54345,624.0
54346,582.0
54347,605.0
54348,597.0
54349,625.0
54350,574.0
54351,600.0
54352,619.0
54353,572.0
54354,600.0
54355,601.0
54356,601.0
54357,601.0
54358,600.0
54359,601.0
54360,611.0
54361,623.0
54362,572.0
54363,597.0
54364,600.0
54365,601.0
54366,605.0
54367,608.0
54368,591.0
54369,603.0
54370,611.0
54371,589.0
54372,600.0
54373,600.0
54374,611.0
54375,599.0
54376,617.0
54377,575.0
54378,601.0
54379,604.0
54380,596.0
54381,602.0
54382,601.0
54383,602.0
54384,609.0
54385,591.0
54386,601.0
54387,601.0
54388,601.0
54389,600.0
54390,601.0
54391,600.0
54392,601.0
54393,632.0
54394,574.0
54395,597.0
54396,604.0
54397,627.0
54398,573.0
54399,598.0
54400,601.0
54401,602.0
54402,599.0
54403,601.0
54404,601.0
54405,637.0
54406,564.0
54407,601.0
54408,612.0
54409,590.0
54410,602.0
54411,600.0
54412,601.0
54413,601.0
54414,600.0
54415,604.0
54416,613.0
54417,588.0
54418,598.0
54419,604.0
54420,597.0
54421,601.0
54422,613.0
54423,588.0
54424,611.0
54425,600.0
54426,592.0
54427,609.0
54428,601.0
54429,604.0
54430,613.0
54431,576.0
54432,601.0
54433,604.0
54434,619.0
54435,580.0
54436,613.0
54437,601.0
54438,606.0
54439,595.0
54440,605.0
54441,616.0
54442,568.0
54443,600.0
54444,601.0
54445,601.0
54446,601.0
54447,599.0
54448,604.0
54449,599.0
54450,602.0
54451,603.0
54452,610.0
54453,618.0
54454,1171.0
54455,1202.0
54456,600.0
54457,601.0
54458,601.0
54459,601.0
54460,601.0
54461,600.0
54462,601.0
54463,622.0
54464,582.0
54465,598.0
54466,606.0
54467,598.0
54468,598.0
54469,601.0
54470,619.0
54471,583.0
54472,611.0
54473,590.0
54474,609.0
54475,593.0
54476,600.0
54477,604.0
54478,600.0
54479,609.0
54480,612.0
54481,588.0
54482,601.0
54483,609.0
54484,592.0
54485,604.0
54486,601.0
54487,625.0
54488,563.0
54489,613.0
54490,590.0
54491,621.0
54492,580.0
54493,600.0
54494,631.0
54495,571.0
54496,611.0
54497,590.0
54498,611.0
54499,592.0
54500,604.0
54501,597.0
54502,601.0
54503,611.0
54504,591.0
54505,600.0
54506,610.0
54507,591.0
54508,602.0
54509,600.0
54510,600.0
54511,636.0
54512,566.0
54513,600.0
54514,601.0
54515,601.0
54516,614.0
54517,590.0
54518,599.0
54519,599.0
54520,601.0
54521,607.0
54522,596.0
54523,608.0
54524,600.0
54525,593.0
54526,614.0
54527,599.0
54528,601.0
54529,604.0
54530,596.0
54531,621.0
54532,570.0
54533,601.0
54534,604.0
54535,605.0
54536,612.0
54537,584.0
54538,612.0
54539,588.0
54540,603.0
54541,598.0
54542,623.0
54543,579.0
54544,600.0
54545,601.0
54546,600.0
54547,621.0
54548,590.0
54549,591.0
54550,601.0
54551,602.0
54552,600.0
54553,601.0
54554,616.0
54555,595.0
54556,612.0
54557,588.0
54558,606.0
54559,1188.0
54560,599.0
54561,601.0
54562,602.0
54563,615.0
54564,596.0
54565,593.0
54566,600.0
54567,600.0
54568,611.0
54569,600.0
54570,600.0
54571,601.0
54572,599.0
54573,600.0
54574,607.0
54575,603.0
54576,596.0
54577,616.0
54578,586.0
54579,592.0
54580,599.0
54581,600.0
54582,613.0
54583,601.0
54584,591.0
54585,609.0
54586,590.0
54587,609.0
54588,604.0
54589,589.0
54590,602.0
54591,600.0
54592,608.0
54593,594.0
54594,628.0
54595,573.0
54596,609.0
54597,600.0
54598,592.0
54599,601.0
54600,601.0
54601,603.0
54602,599.0
54603,601.0
54604,632.0
54605,568.0
54606,601.0
54607,601.0
54608,601.0
54609,600.0
54610,601.0
54611,601.0
54612,602.0
54613,599.0
54614,601.0
54615,601.0
54616,601.0
54617,600.0
54618,632.0
54619,570.0
54620,600.0
54621,601.0
54622,601.0
54623,600.0
54624,600.0
54625,613.0
54626,593.0
54627,598.0
54628,610.0
54629,606.0
54630,587.0
54631,599.0
54632,605.0
54633,597.0
54634,605.0
54635,600.0
54636,597.0
54637,601.0
54638,602.0
54639,600.0
54640,601.0
54641,603.0
54642,631.0
54643,567.0
54644,604.0
54645,598.0
54646,609.0
54647,592.0
54648,605.0
54649,596.0
54650,604.0
54651,609.0
54652,592.0
54653,600.0
54654,615.0
54655,586.0
54656,602.0
54657,600.0
54658,609.0
54659,601.0
54660,620.0
54661,574.0
54662,598.0
54663,601.0
54664,602.0
54665,603.0
54666,619.0
54667,595.0
54668,585.0
54669,601.0
54670,614.0
54671,587.0
54672,600.0
54673,602.0
54674,600.0
54675,601.0
54676,609.0
54677,592.0
54678,632.0
54679,570.0
54680,601.0
54681,603.0
54682,598.0
54683,601.0
54684,601.0
54685,609.0
54686,624.0
54687,569.0
54688,601.0
54689,599.0
54690,614.0
54691,588.0
54692,601.0
54693,601.0
54694,601.0
54695,633.0
54696,569.0
54697,601.0
54698,600.0
54699,601.0
54700,603.0
54701,614.0
54702,594.0
54703,593.0
54704,601.0
54705,600.0
54706,601.0
54707,600.0
54708,602.0
54709,600.0
54710,601.0
54711,613.0
54712,597.0
54713,607.0
54714,616.0
54715,571.0
54716,600.0
54717,609.0
54718,670.0
54719,531.0
54720,593.0
54721,600.0
54722,736.0
54723,476.0
54724,592.0
54725,599.0
54726,622.0
54727,587.0
54728,593.0
54729,601.0
54730,601.0
54731,601.0
54732,610.0
54733,604.0
54734,594.0
54735,597.0
54736,602.0
54737,610.0
54738,616.0
54739,583.0
54740,601.0
54741,594.0
54742,605.0
54743,602.0
54744,656.0
54745,549.0
54746,587.0
54747,602.0
54748,600.0
54749,610.0
54750,615.0
54751,577.0
54752,614.0
54753,587.0
54754,602.0
54755,603.0
54756,597.0
54757,611.0
54758,591.0
54759,601.0
54760,608.0
54761,594.0
54762,625.0
54763,577.0
54764,601.0
54765,605.0
54766,604.0
54767,599.0
54768,601.0
54769,604.0
54770,597.0
54771,606.0
54772,600.0
54773,600.0
54774,622.0
54775,568.0
54776,601.0
54777,601.0
54778,600.0
54779,602.0
54780,600.0
54781,601.0
54782,603.0
54783,598.0
54784,604.0
54785,597.0
54786,608.0
54787,600.0
54788,609.0
54789,607.0
54790,591.0
54791,590.0
54792,600.0
54793,602.0
54794,600.0
54795,601.0
54796,601.0
54797,600.0
54798,630.0
54799,573.0
54800,600.0
54801,613.0
54802,590.0
54803,601.0
54804,601.0
54805,613.0
54806,597.0
54807,600.0
54808,600.0
54809,607.0
54810,621.0
54811,572.0
54812,605.0
54813,601.0
54814,599.0
54815,602.0
54816,600.0
54817,600.0
54818,605.0
54819,596.0
54820,604.0
54821,600.0
54822,616.0
54823,574.0
54824,606.0
54825,605.0
54826,599.0
54827,605.0
54828,601.0
54829,588.0
54830,599.0
54831,601.0
54832,604.0
54833,609.0
54834,623.0
54835,571.0
54836,611.0
54837,605.0
54838,586.0
54839,609.0
54840,600.0
54841,600.0
54842,600.0
54843,606.0
54844,596.0
54845,604.0
54846,612.0
54847,588.0
54848,600.0
54849,601.0
54850,603.0
54851,602.0
54852,601.0
54853,599.0
54854,600.0
54855,601.0
54856,600.0
54857,599.0
54858,624.0
54859,577.0
54860,605.0
54861,600.0
54862,600.0
54863,600.0
54864,600.0
54865,600.0
54866,601.0
54867,600.0
54868,605.0
54869,599.0
54870,611.0
54871,579.0
54872,600.0
54873,601.0
54874,602.0
54875,613.0
54876,587.0
54877,601.0
54878,601.0
54879,600.0
54880,609.0
54881,603.0
54882,704.0
54883,496.0
54884,605.0
54885,601.0
54886,599.0
54887,601.0
54888,600.0
54889,600.0
54890,600.0
54891,600.0
54892,606.0
54893,601.0
