,dt
71482,601.0
71483,603.0
71484,598.0
71485,601.0
71486,602.0
71487,599.0
71488,610.0
71489,601.0
71490,605.0
71491,600.0
71492,600.0
71493,616.0
71494,573.0
71495,601.0
71496,601.0
71497,600.0
71498,601.0
71499,601.0
71500,605.0
71501,596.0
71502,606.0
71503,596.0
71504,620.0
71505,593.0
71506,589.0
71507,637.0
71508,568.0
71509,616.0
71510,617.0
71511,567.0
71512,604.0
71513,609.0
71514,589.0
71515,601.0
71516,601.0
71517,600.0
71518,634.0
71519,567.0
71520,601.0
71521,611.0
71522,591.0
71523,600.0
71524,601.0
71525,600.0
71526,601.0
71527,600.0
71528,601.0
71529,602.0
71530,600.0
71531,602.0
71532,603.0
71533,598.0
71534,621.0
71535,581.0
71536,600.0
71537,615.0
71538,604.0
71539,583.0
71540,613.0
71541,589.0
71542,599.0
71543,601.0
71544,601.0
71545,603.0
71546,600.0
71547,619.0
71548,582.0
71549,600.0
71550,605.0
71551,597.0
71552,632.0
71553,570.0
71554,599.0
71555,605.0
71556,597.0
71557,601.0
71558,600.0
71559,601.0
71560,602.0
71561,601.0
71562,602.0
71563,599.0
71564,600.0
71565,613.0
71566,589.0
71567,600.0
71568,602.0
71569,601.0
71570,609.0
71571,621.0
71572,571.0
71573,600.0
71574,601.0
71575,601.0
71576,601.0
71577,600.0
71578,604.0
71579,606.0
71580,593.0
71581,612.0
71582,612.0
71583,578.0
71584,600.0
71585,601.0
71586,601.0
71587,602.0
71588,632.0
71589,572.0
71590,598.0
71591,600.0
71592,600.0
71593,601.0
71594,601.0
71595,609.0
71596,593.0
71597,600.0
71598,601.0
71599,601.0
71600,604.0
71601,607.0
71602,600.0
71603,613.0
71604,580.0
71605,615.0
71606,602.0
71607,596.0
71608,622.0
71609,568.0
71610,615.0
71611,587.0
71612,600.0
71613,612.0
71614,590.0
71615,601.0
71616,600.0
71617,601.0
71618,602.0
71619,608.0
71620,606.0
71621,587.0
71622,609.0
71623,615.0
71624,599.0
71625,580.0
71626,601.0
71627,601.0
71628,601.0
71629,601.0
71630,599.0
71631,601.0
71632,636.0
71633,565.0
71634,601.0
71635,601.0
71636,609.0
71637,592.0
71638,601.0
71639,601.0
71640,600.0
71641,601.0
71642,601.0
71643,601.0
71644,616.0
71645,598.0
71646,602.0
71647,600.0
71648,601.0
71649,621.0
71650,568.0
71651,610.0
71652,591.0
71653,600.0
71654,1202.0
71655,600.0
71656,601.0
71657,629.0
71658,600.0
71659,575.0
71660,603.0
71661,598.0
71662,605.0
71663,596.0
71664,1202.0
71665,601.0
71666,599.0
71667,603.0
71668,600.0
71669,600.0
71670,600.0
71671,601.0
71672,604.0
71673,597.0
71674,601.0
71675,1207.0
71676,607.0
71677,601.0
71678,600.0
71679,610.0
71680,590.0
71681,603.0
71682,605.0
71683,600.0
71684,600.0
71685,600.0
71686,681.0
71687,507.0
71688,603.0
71689,597.0
71690,601.0
71691,610.0
71692,593.0
71693,601.0
71694,600.0
71695,611.0
71696,594.0
71697,597.0
71698,609.0
71699,606.0
71700,600.0
71701,594.0
71702,605.0
71703,602.0
71704,590.0
71705,610.0
71706,590.0
71707,602.0
71708,600.0
71709,601.0
71710,600.0
71711,888.0
71712,326.0
71713,588.0
71714,601.0
71715,615.0
71716,588.0
71717,626.0
71718,576.0
71719,599.0
71720,609.0
71721,592.0
71722,2413.0
71723,603.0
71724,624.0
71725,566.0
71726,600.0
71727,601.0
71728,605.0
71729,1003.0
71730,795.0
71731,601.0
71732,605.0
71733,622.0
71734,574.0
71735,602.0
71736,600.0
71737,615.0
71738,588.0
71739,599.0
71740,601.0
71741,600.0
71742,602.0
71743,600.0
71744,611.0
71745,622.0
71746,571.0
71747,600.0
71748,612.0
71749,618.0
71750,571.0
71751,600.0
71752,614.0
71753,588.0
71754,601.0
71755,601.0
71756,600.0
71757,605.0
71758,597.0
71759,605.0
71760,597.0
71761,603.0
71762,599.0
71763,606.0
71764,628.0
71765,571.0
71766,597.0
71767,604.0
71768,607.0
71769,593.0
71770,600.0
71771,600.0
71772,601.0
71773,628.0
71774,574.0
71775,599.0
71776,1806.0
71777,597.0
71778,624.0
71779,580.0
71780,600.0
71781,601.0
71782,600.0
71783,602.0
71784,1205.0
71785,630.0
71786,566.0
71787,600.0
71788,1202.0
71789,617.0
71790,586.0
71791,600.0
71792,1201.0
71793,600.0
71794,602.0
71795,1206.0
71796,609.0
71797,601.0
71798,599.0
71799,609.0
71800,593.0
71801,601.0
71802,619.0
71803,578.0
71804,605.0
71805,590.0
71806,602.0
71807,597.0
71808,601.0
71809,624.0
71810,581.0
71811,1064.0
71812,1337.0
71813,622.0
71814,578.0
71815,600.0
71816,601.0
71817,601.0
71818,602.0
71819,600.0
71820,602.0
71821,599.0
71822,601.0
71823,603.0
71824,607.0
71825,620.0
71826,572.0
71827,610.0
71828,593.0
71829,603.0
71830,598.0
71831,600.0
71832,602.0
71833,601.0
71834,605.0
71835,600.0
71836,603.0
71837,658.0
71838,536.0
71839,602.0
71840,601.0
71841,600.0
71842,601.0
71843,616.0
71844,584.0
71845,601.0
71846,601.0
71847,601.0
71848,600.0
71849,631.0
71850,572.0
71851,610.0
71852,590.0
71853,611.0
71854,591.0
71855,601.0
71856,600.0
71857,601.0
71858,601.0
71859,615.0
71860,587.0
71861,635.0
71862,566.0
71863,601.0
71864,600.0
71865,601.0
71866,602.0
71867,603.0
71868,597.0
71869,601.0
71870,631.0
71871,572.0
71872,599.0
71873,603.0
71874,599.0
71875,601.0
71876,613.0
71877,599.0
71878,602.0
71879,600.0
71880,602.0
71881,605.0
71882,594.0
71883,600.0
71884,602.0
71885,620.0
71886,570.0
71887,601.0
71888,601.0
71889,600.0
71890,602.0
71891,610.0
71892,592.0
71893,604.0
71894,596.0
71895,601.0
71896,601.0
71897,602.0
71898,599.0
71899,611.0
71900,592.0
71901,600.0
71902,600.0
71903,601.0
71904,601.0
71905,600.0
71906,601.0
71907,601.0
71908,609.0
71909,619.0
71910,574.0
71911,601.0
71912,600.0
71913,601.0
71914,601.0
71915,602.0
71916,599.0
71917,601.0
71918,612.0
71919,590.0
71920,614.0
71921,620.0
71922,568.0
71923,600.0
71924,655.0
71925,556.0
71926,592.0
71927,601.0
71928,600.0
71929,601.0
71930,601.0
71931,605.0
71932,605.0
71933,617.0
71934,576.0
71935,601.0
71936,600.0
71937,601.0
71938,602.0
71939,600.0
71940,618.0
71941,583.0
71942,601.0
71943,602.0
71944,602.0
71945,621.0
71946,589.0
71947,617.0
71948,1175.0
71949,599.0
71950,601.0
71951,603.0
71952,599.0
71953,602.0
71954,605.0
71955,602.0
71956,615.0
71957,581.0
71958,599.0
71959,601.0
71960,635.0
71961,566.0
71962,601.0
71963,603.0
71964,603.0
71965,597.0
71966,602.0
71967,599.0
71968,601.0
71969,601.0
71970,600.0
71971,604.0
71972,609.0
71973,603.0
71974,588.0
71975,601.0
71976,599.0
71977,603.0
71978,601.0
71979,618.0
71980,583.0
71981,601.0
71982,601.0
71983,599.0
71984,630.0
71985,571.0
71986,600.0
71987,601.0
71988,601.0
71989,601.0
71990,600.0
71991,601.0
71992,626.0
71993,576.0
71994,600.0
71995,634.0
71996,568.0
71997,602.0
71998,600.0
71999,600.0
72000,601.0
72001,601.0
72002,600.0
72003,601.0
72004,603.0
72005,607.0
72006,593.0
72007,601.0
72008,600.0
72009,601.0
72010,604.0
72011,623.0
72012,575.0
72013,600.0
72014,601.0
72015,1225.0
72016,577.0
72017,601.0
72018,618.0
72019,585.0
72020,602.0
72021,609.0
72022,591.0
72023,606.0
72024,595.0
72025,630.0
72026,588.0
72027,584.0
72028,602.0
72029,600.0
72030,603.0
72031,601.0
72032,599.0
72033,616.0
72034,584.0
72035,610.0
72036,600.0
72037,607.0
72038,598.0
72039,624.0
72040,567.0
72041,611.0
72042,590.0
72043,611.0
72044,598.0
72045,601.0
72046,611.0
72047,618.0
72048,581.0
72049,595.0
72050,602.0
72051,599.0
72052,600.0
72053,601.0
72054,604.0
72055,599.0
72056,601.0
72057,589.0
72058,623.0
72059,580.0
72060,600.0
72061,600.0
72062,602.0
72063,601.0
72064,599.0
72065,602.0
72066,599.0
72067,602.0
72068,599.0
72069,602.0
72070,614.0
72071,586.0
72072,621.0
72073,593.0
72074,600.0
72075,608.0
72076,600.0
72077,600.0
72078,600.0
72079,621.0
72080,577.0
72081,602.0
72082,599.0
72083,623.0
72084,578.0
72085,600.0
72086,622.0
72087,572.0
72088,606.0
72089,592.0
72090,602.0
72091,599.0
72092,602.0
72093,600.0
72094,600.0
72095,615.0
72096,588.0
72097,610.0
72098,602.0
72099,649.0
72100,552.0
72101,606.0
72102,595.0
72103,600.0
72104,600.0
72105,605.0
72106,601.0
72107,599.0
72108,604.0
72109,597.0
72110,599.0
72111,618.0
72112,588.0
72113,599.0
72114,601.0
72115,600.0
72116,599.0
72117,601.0
72118,600.0
72119,611.0
72120,589.0
72121,609.0
72122,596.0
72123,622.0
72124,579.0
72125,600.0
72126,600.0
72127,601.0
72128,600.0
72129,604.0
72130,602.0
72131,599.0
72132,600.0
72133,601.0
72134,629.0
72135,570.0
72136,607.0
72137,594.0
72138,600.0
72139,605.0
72140,600.0
72141,600.0
72142,599.0
72143,602.0
72144,599.0
72145,600.0
72146,623.0
72147,588.0
72148,596.0
72149,599.0
72150,606.0
72151,601.0
72152,593.0
72153,606.0
72154,599.0
72155,601.0
72156,601.0
72157,605.0
72158,609.0
72159,589.0
72160,597.0
72161,600.0
72162,604.0
72163,602.0
72164,711.0
72165,488.0
72166,603.0
72167,597.0
72168,607.0
72169,593.0
72170,601.0
72171,605.0
72172,601.0
72173,600.0
72174,599.0
72175,600.0
72176,624.0
72177,586.0
72178,590.0
72179,605.0
72180,600.0
72181,601.0
72182,601.0
72183,599.0
72184,601.0
72185,600.0
72186,600.0
72187,605.0
72188,618.0
72189,605.0
72190,567.0
72191,598.0
72192,601.0
72193,602.0
72194,600.0
72195,601.0
72196,602.0
72197,600.0
72198,599.0
72199,601.0
72200,602.0
72201,602.0
72202,608.0
72203,605.0
72204,602.0
72205,598.0
72206,623.0
72207,566.0
72208,602.0
72209,599.0
72210,601.0
72211,601.0
72212,631.0
72213,571.0
72214,1201.0
72215,601.0
72216,602.0
72217,600.0
72218,600.0
72219,601.0
72220,613.0
72221,588.0
72222,602.0
72223,599.0
72224,601.0
72225,605.0
72226,610.0
72227,588.0
72228,600.0
72229,601.0
72230,602.0
72231,600.0
72232,603.0
72233,600.0
72234,607.0
72235,605.0
72236,602.0
72237,600.0
72238,601.0
72239,610.0
72240,579.0
72241,616.0
72242,599.0
72243,613.0
72244,575.0
72245,635.0
72246,565.0
72247,601.0
72248,641.0
72249,594.0
72250,569.0
72251,608.0
72252,593.0
72253,600.0
72254,617.0
72255,585.0
72256,601.0
72257,600.0
72258,601.0
72259,614.0
72260,607.0
72261,595.0
72262,591.0
72263,596.0
72264,604.0
72265,618.0
72266,580.0
72267,601.0
72268,600.0
72269,618.0
72270,584.0
72271,600.0
72272,603.0
72273,599.0
72274,602.0
72275,608.0
72276,606.0
72277,613.0
72278,577.0
72279,601.0
72280,599.0
72281,602.0
72282,600.0
72283,610.0
72284,599.0
72285,599.0
72286,600.0
72287,606.0
72288,601.0
72289,623.0
72290,576.0
72291,596.0
72292,597.0
72293,604.0
72294,603.0
72295,603.0
72296,598.0
72297,606.0
72298,599.0
72299,600.0
72300,602.0
72301,615.0
72302,580.0
72303,607.0
72304,603.0
72305,589.0
72306,602.0
72307,609.0
72308,600.0
72309,623.0
72310,570.0
72311,611.0
72312,595.0
72313,601.0
72314,597.0
72315,600.0
72316,610.0
72317,593.0
72318,611.0
72319,622.0
72320,567.0
72321,600.0
72322,602.0
72323,600.0
72324,601.0
72325,610.0
72326,601.0
72327,603.0
72328,601.0
72329,600.0
72330,600.0
72331,607.0
72332,605.0
72333,579.0
72334,602.0
72335,600.0
72336,604.0
72337,605.0
72338,603.0
72339,616.0
72340,576.0
72341,609.0
72342,593.0
72343,600.0
72344,600.0
72345,603.0
72346,603.0
72347,597.0
72348,601.0
72349,633.0
72350,576.0
72351,604.0
72352,602.0
72353,617.0
72354,584.0
72355,599.0
72356,600.0
72357,622.0
72358,570.0
72359,600.0
72360,601.0
72361,601.0
72362,610.0
72363,592.0
72364,600.0
72365,601.0
72366,620.0
72367,588.0
72368,613.0
72369,601.0
72370,585.0
72371,619.0
72372,610.0
72373,578.0
72374,880.0
72375,332.0
72376,594.0
72377,2538.0
72378,1158.0
72379,497.0
72380,601.0
72381,631.0
72382,569.0
72383,1803.0
72384,1491.0
72385,324.0
72386,586.0
72387,602.0
72388,600.0
72389,601.0
72390,601.0
72391,1211.0
72392,605.0
72393,1188.0
72394,612.0
72395,601.0
72396,1199.0
72397,613.0
72398,1106.0
72399,2495.0
72400,592.0
72401,600.0
72402,600.0
72403,594.0
72404,598.0
72405,614.0
72406,600.0
72407,617.0
72408,573.0
72409,600.0
72410,601.0
72411,605.0
72412,601.0
72413,596.0
72414,600.0
72415,602.0
72416,600.0
72417,601.0
72418,610.0
72419,592.0
72420,599.0
72421,602.0
72422,601.0
72423,600.0
72424,601.0
72425,635.0
72426,567.0
72427,601.0
72428,603.0
72429,598.0
72430,601.0
72431,613.0
72432,605.0
72433,600.0
72434,618.0
72435,577.0
72436,601.0
72437,604.0
72438,600.0
72439,606.0
72440,595.0
72441,601.0
72442,600.0
72443,621.0
72444,568.0
72445,614.0
72446,588.0
72447,602.0
72448,600.0
72449,601.0
72450,610.0
72451,591.0
72452,603.0
72453,598.0
72454,602.0
72455,607.0
72456,611.0
72457,584.0
72458,600.0
72459,603.0
72460,599.0
72461,611.0
72462,591.0
72463,603.0
72464,606.0
72465,614.0
72466,1190.0
72467,617.0
72468,575.0
72469,599.0
72470,633.0
72471,569.0
72472,601.0
72473,601.0
72474,601.0
72475,600.0
72476,609.0
72477,595.0
72478,616.0
72479,607.0
72480,606.0
72481,572.0
72482,611.0
72483,594.0
72484,607.0
72485,598.0
72486,605.0
72487,603.0
72488,599.0
72489,600.0
72490,617.0
72491,602.0
72492,572.0
72493,601.0
72494,601.0
72495,604.0
72496,612.0
72497,587.0
72498,601.0
72499,1809.0
72500,593.0
72501,601.0
72502,600.0
72503,609.0
72504,592.0
72505,621.0
72506,590.0
72507,635.0
72508,570.0
72509,606.0
72510,599.0
72511,600.0
72512,609.0
72513,576.0
72514,600.0
72515,602.0
72516,604.0
72517,1202.0
72518,600.0
72519,598.0
72520,600.0
72521,601.0
72522,613.0
72523,682.0
72524,508.0
72525,1253.0
72526,549.0
72527,620.0
72528,581.0
72529,601.0
72530,603.0
72531,1199.0
72532,602.0
72533,615.0
72534,588.0
72535,601.0
72536,597.0
72537,1201.0
72538,612.0
72539,1191.0
72540,601.0
72541,600.0
72542,611.0
72543,618.0
72544,589.0
72545,584.0
72546,602.0
72547,601.0
72548,601.0
72549,610.0
72550,606.0
72551,595.0
72552,596.0
72553,599.0
72554,606.0
72555,642.0
72556,552.0
72557,600.0
72558,610.0
72559,592.0
72560,600.0
72561,601.0
72562,601.0
72563,630.0
72564,572.0
72565,605.0
72566,606.0
72567,591.0
72568,600.0
72569,605.0
72570,597.0
72571,603.0
72572,628.0
72573,581.0
72574,591.0
72575,601.0
72576,602.0
72577,599.0
72578,602.0
72579,630.0
72580,571.0
72581,600.0
72582,601.0
72583,600.0
72584,601.0
72585,602.0
72586,601.0
72587,601.0
72588,600.0
72589,602.0
72590,602.0
72591,618.0
72592,589.0
72593,600.0
72594,593.0
72595,601.0
72596,600.0
72597,601.0
72598,611.0
72599,603.0
72600,597.0
72601,599.0
72602,607.0
72603,616.0
72604,601.0
72605,573.0
72606,601.0
72607,604.0
72608,597.0
72609,1201.0
72610,604.0
72611,657.0
72612,541.0
72613,606.0
72614,605.0
72615,593.0
72616,607.0
72617,595.0
72618,597.0
72619,605.0
72620,597.0
72621,602.0
72622,600.0
72623,600.0
72624,612.0
72625,589.0
72626,639.0
72627,564.0
72628,600.0
72629,601.0
72630,600.0
72631,604.0
72632,601.0
72633,597.0
72634,601.0
72635,600.0
72636,1204.0
72637,604.0
72638,605.0
72639,595.0
72640,611.0
72641,600.0
72642,620.0
72643,569.0
72644,599.0
72645,602.0
72646,601.0
72647,601.0
72648,626.0
72649,575.0
72650,609.0
72651,617.0
72652,1177.0
72653,602.0
72654,620.0
72655,582.0
72656,600.0
72657,604.0
72658,596.0
72659,635.0
72660,567.0
72661,601.0
72662,600.0
72663,613.0
72664,592.0
72665,606.0
72666,609.0
72667,608.0
72668,580.0
72669,607.0
72670,594.0
72671,598.0
72672,730.0
72673,489.0
72674,604.0
72675,595.0
72676,618.0
72677,567.0
72678,602.0
72679,600.0
72680,601.0
72681,601.0
72682,631.0
72683,571.0
72684,600.0
72685,604.0
72686,599.0
72687,626.0
72688,861.0
72689,914.0
72690,605.0
72691,597.0
72692,602.0
72693,601.0
72694,603.0
72695,598.0
72696,613.0
72697,589.0
72698,603.0
72699,597.0
72700,612.0
72701,602.0
72702,589.0
72703,609.0
72704,600.0
72705,606.0
72706,611.0
72707,589.0
72708,600.0
72709,601.0
72710,599.0
72711,600.0
72712,605.0
72713,610.0
72714,591.0
72715,603.0
72716,618.0
72717,567.0
72718,605.0
72719,598.0
72720,600.0
72721,614.0
72722,1192.0
72723,598.0
72724,600.0
72725,611.0
72726,590.0
72727,610.0
72728,592.0
72729,605.0
72730,762.0
72731,435.0
72732,601.0
72733,604.0
72734,605.0
72735,602.0
72736,592.0
72737,601.0
72738,604.0
72739,597.0
72740,601.0
72741,601.0
72742,610.0
72743,591.0
72744,601.0
72745,613.0
72746,624.0
72747,564.0
72748,602.0
72749,600.0
72750,603.0
72751,599.0
72752,604.0
72753,598.0
72754,611.0
72755,605.0
72756,584.0
72757,636.0
72758,569.0
72759,2402.0
72760,600.0
72761,600.0
72762,611.0
72763,601.0
72764,600.0
72765,609.0
72766,586.0
72767,884.0
72768,315.0
72769,1212.0
72770,590.0
72771,601.0
72772,613.0
72773,589.0
72774,2411.0
72775,612.0
72776,590.0
72777,617.0
72778,578.0
72779,598.0
72780,600.0
72781,601.0
72782,1212.0
72783,600.0
72784,605.0
72785,596.0
72786,603.0
72787,602.0
72788,606.0
72789,615.0
72790,568.0
72791,601.0
72792,600.0
72793,888.0
72794,328.0
72795,621.0
72796,577.0
72797,591.0
72798,601.0
72799,1210.0
72800,591.0
72801,1201.0
72802,602.0
72803,600.0
72804,602.0
72805,654.0
72806,1760.0
72807,588.0
72808,602.0
72809,600.0
72810,601.0
72811,616.0
72812,595.0
72813,591.0
72814,627.0
72815,577.0
72816,598.0
72817,600.0
72818,601.0
72819,601.0
72820,1201.0
72821,601.0
72822,600.0
72823,605.0
72824,597.0
72825,1202.0
72826,603.0
72827,601.0
72828,598.0
72829,600.0
72830,601.0
72831,601.0
72832,601.0
72833,600.0
72834,602.0
72835,603.0
72836,1207.0
72837,615.0
72838,578.0
72839,604.0
72840,1200.0
72841,602.0
72842,599.0
72843,606.0
72844,594.0
72845,601.0
72846,603.0
72847,603.0
72848,597.0
72849,600.0
72850,606.0
72851,604.0
72852,609.0
72853,596.0
72854,602.0
72855,598.0
72856,613.0
72857,578.0
72858,601.0
72859,611.0
72860,590.0
72861,614.0
72862,590.0
72863,603.0
72864,632.0
72865,565.0
72866,600.0
72867,601.0
72868,601.0
72869,600.0
72870,615.0
72871,599.0
72872,600.0
72873,600.0
72874,600.0
72875,601.0
72876,616.0
72877,1175.0
72878,602.0
72879,603.0
72880,609.0
72881,611.0
72882,589.0
72883,603.0
72884,589.0
72885,601.0
72886,601.0
72887,600.0
72888,610.0
72889,606.0
72890,587.0
72891,602.0
72892,605.0
72893,620.0
72894,575.0
72895,634.0
72896,571.0
72897,608.0
72898,590.0
72899,601.0
72900,605.0
72901,597.0
72902,601.0
72903,600.0
72904,612.0
72905,590.0
72906,609.0
72907,601.0
72908,605.0
72909,616.0
72910,572.0
72911,601.0
72912,601.0
72913,602.0
72914,614.0
72915,587.0
72916,600.0
72917,1802.0
72918,604.0
72919,597.0
72920,602.0
72921,600.0
72922,612.0
72923,1201.0
72924,602.0
72925,618.0
72926,1208.0
72927,564.0
72928,600.0
72929,611.0
72930,598.0
72931,597.0
72932,599.0
72933,601.0
72934,604.0
72935,595.0
72936,606.0
72937,612.0
72938,587.0
72939,1835.0
72940,568.0
72941,602.0
72942,597.0
72943,605.0
72944,598.0
72945,602.0
72946,599.0
72947,603.0
72948,1209.0
72949,610.0
72950,581.0
72951,602.0
72952,600.0
72953,600.0
72954,631.0
72955,590.0
72956,591.0
72957,1212.0
72958,582.0
72959,732.0
72960,474.0
72961,1799.0
72962,607.0
72963,592.0
72964,602.0
72965,599.0
72966,601.0
72967,600.0
72968,600.0
72969,602.0
72970,610.0
72971,607.0
72972,594.0
72973,605.0
72974,600.0
72975,702.0
72976,499.0
72977,600.0
72978,695.0
72979,506.0
72980,1810.0
72981,581.0
72982,601.0
72983,600.0
72984,601.0
72985,601.0
72986,610.0
72987,602.0
72988,608.0
72989,600.0
72990,591.0
72991,595.0
72992,600.0
72993,602.0
72994,608.0
72995,610.0
72996,582.0
72997,602.0
72998,602.0
72999,598.0
73000,631.0
73001,570.0
73002,602.0
73003,600.0
73004,611.0
73005,591.0
73006,602.0
73007,611.0
73008,602.0
73009,588.0
73010,622.0
73011,592.0
73012,608.0
73013,1195.0
73014,595.0
73015,1206.0
73016,600.0
73017,600.0
73018,600.0
73019,599.0
73020,606.0
73021,600.0
73022,627.0
73023,573.0
73024,601.0
73025,600.0
73026,601.0
73027,598.0
73028,604.0
73029,603.0
73030,599.0
73031,601.0
73032,599.0
73033,600.0
73034,611.0
73035,613.0
73036,576.0
73037,1300.0
73038,506.0
73039,875.0
73040,368.0
73041,558.0
73042,1656.0
73043,761.0
73044,575.0
73045,603.0
73046,599.0
73047,611.0
73048,589.0
73049,611.0
73050,590.0
73051,606.0
73052,610.0
73053,599.0
73054,600.0
73055,622.0
73056,568.0
73057,611.0
73058,623.0
73059,569.0
73060,601.0
73061,602.0
73062,600.0
73063,642.0
73064,558.0
73065,601.0
73066,617.0
73067,597.0
73068,588.0
73069,604.0
73070,1198.0
73071,602.0
73072,633.0
73073,1177.0
73074,592.0
73075,600.0
73076,602.0
73077,630.0
73078,572.0
73079,600.0
73080,603.0
73081,598.0
73082,608.0
73083,596.0
73084,601.0
73085,600.0
73086,605.0
73087,1828.0
73088,568.0
73089,601.0
73090,601.0
73091,604.0
73092,597.0
73093,601.0
73094,600.0
73095,602.0
73096,600.0
73097,600.0
73098,632.0
73099,570.0
73100,601.0
73101,610.0
73102,608.0
73103,587.0
73104,607.0
73105,605.0
73106,608.0
73107,581.0
73108,601.0
73109,1821.0
73110,580.0
73111,602.0
73112,600.0
73113,601.0
73114,601.0
73115,606.0
73116,596.0
73117,610.0
73118,600.0
73119,607.0
73120,611.0
73121,588.0
73122,600.0
73123,604.0
73124,596.0
73125,600.0
73126,600.0
73127,623.0
73128,582.0
73129,600.0
73130,601.0
73131,600.0
73132,600.0
73133,600.0
73134,600.0
73135,601.0
73136,609.0
73137,600.0
73138,597.0
73139,616.0
73140,583.0
73141,600.0
73142,599.0
73143,599.0
73144,606.0
73145,611.0
73146,602.0
73147,578.0
73148,611.0
73149,593.0
73150,598.0
73151,600.0
73152,622.0
73153,583.0
73154,596.0
73155,614.0
73156,599.0
73157,601.0
73158,1200.0
73159,605.0
73160,604.0
73161,596.0
73162,613.0
73163,1177.0
73164,605.0
73165,596.0
73166,600.0
73167,602.0
73168,602.0
73169,611.0
73170,600.0
73171,602.0
73172,607.0
73173,592.0
73174,622.0
73175,569.0
73176,602.0
73177,599.0
73178,601.0
73179,613.0
73180,599.0
73181,601.0
73182,599.0
73183,1206.0
73184,591.0
73185,602.0
73186,607.0
73187,590.0
73188,600.0
73189,603.0
73190,631.0
73191,568.0
73192,613.0
73193,589.0
73194,601.0
73195,600.0
73196,1202.0
73197,602.0
73198,1200.0
73199,1205.0
73200,1210.0
73201,606.0
73202,595.0
73203,593.0
73204,601.0
73205,600.0
73206,609.0
73207,601.0
73208,601.0
73209,599.0
73210,622.0
73211,583.0
73212,587.0
73213,1205.0
73214,601.0
73215,597.0
73216,601.0
73217,609.0
73218,593.0
73219,601.0
73220,600.0
73221,601.0
73222,626.0
73223,577.0
73224,599.0
73225,603.0
73226,600.0
73227,601.0
73228,600.0
73229,600.0
73230,601.0
73231,601.0
73232,601.0
73233,610.0
73234,608.0
73235,585.0
73236,601.0
73237,611.0
73238,600.0
73239,627.0
73240,563.0
73241,601.0
73242,608.0
73243,596.0
73244,598.0
73245,600.0
73246,601.0
73247,604.0
73248,608.0
73249,590.0
73250,600.0
73251,610.0
73252,612.0
73253,582.0
73254,601.0
73255,611.0
73256,615.0
73257,584.0
73258,600.0
73259,606.0
73260,591.0
73261,597.0
73262,601.0
73263,599.0
73264,602.0
73265,602.0
73266,615.0
73267,585.0
73268,601.0
73269,624.0
73270,590.0
73271,601.0
73272,599.0
73273,604.0
73274,596.0
73275,600.0
73276,613.0
73277,593.0
73278,601.0
73279,599.0
73280,607.0
73281,611.0
73282,574.0
73283,599.0
73284,601.0
73285,601.0
73286,605.0
73287,596.0
73288,601.0
73289,600.0
73290,638.0
73291,563.0
73292,603.0
73293,600.0
73294,605.0
73295,596.0
73296,601.0
73297,603.0
73298,601.0
73299,598.0
73300,601.0
73301,601.0
73302,601.0
73303,601.0
73304,611.0
73305,610.0
73306,579.0
73307,603.0
73308,599.0
73309,601.0
73310,601.0
73311,600.0
73312,606.0
73313,606.0
73314,602.0
73315,616.0
73316,574.0
73317,614.0
73318,604.0
73319,597.0
73320,600.0
73321,600.0
73322,601.0
73323,600.0
73324,604.0
73325,600.0
73326,601.0
73327,601.0
73328,603.0
73329,618.0
73330,579.0
73331,599.0
73332,591.0
73333,616.0
73334,585.0
73335,600.0
73336,603.0
73337,599.0
73338,602.0
73339,600.0
73340,600.0
73341,610.0
73342,591.0
73343,624.0
73344,578.0
73345,601.0
73346,601.0
73347,610.0
73348,593.0
73349,599.0
73350,600.0
73351,601.0
73352,602.0
73353,600.0
73354,601.0
73355,601.0
73356,615.0
73357,587.0
73358,599.0
73359,601.0
73360,607.0
73361,618.0
73362,588.0
73363,601.0
73364,600.0
73365,622.0
73366,1170.0
73367,602.0
73368,600.0
73369,601.0
73370,611.0
73371,589.0
73372,610.0
73373,594.0
73374,600.0
73375,600.0
73376,600.0
73377,601.0
73378,612.0
73379,592.0
73380,599.0
73381,613.0
73382,603.0
73383,585.0
73384,602.0
73385,602.0
73386,599.0
73387,601.0
73388,601.0
73389,609.0
73390,592.0
73391,600.0
73392,602.0
73393,611.0
73394,619.0
73395,574.0
73396,599.0
73397,609.0
73398,592.0
73399,605.0
73400,609.0
73401,600.0
73402,606.0
73403,594.0
73404,623.0
73405,567.0
73406,602.0
73407,599.0
73408,605.0
73409,598.0
73410,601.0
73411,612.0
73412,592.0
73413,597.0
73414,603.0
73415,600.0
73416,604.0
73417,624.0
73418,574.0
73419,600.0
73420,601.0
73421,600.0
73422,602.0
73423,599.0
73424,625.0
73425,578.0
73426,599.0
73427,602.0
73428,622.0
73429,583.0
73430,598.0
73431,601.0
73432,600.0
73433,1209.0
73434,604.0
73435,619.0
73436,572.0
73437,601.0
73438,600.0
73439,601.0
73440,630.0
73441,574.0
73442,598.0
73443,601.0
73444,600.0
73445,601.0
73446,600.0
73447,602.0
73448,601.0
73449,601.0
73450,604.0
73451,628.0
73452,570.0
73453,604.0
73454,607.0
73455,592.0
73456,600.0
73457,601.0
73458,601.0
73459,626.0
73460,575.0
73461,601.0
73462,600.0
73463,602.0
73464,598.0
73465,601.0
73466,606.0
73467,597.0
73468,601.0
73469,609.0
73470,593.0
