,dt
17520,600.0
17521,600.0
17522,600.0
17523,600.0
17524,600.0
17525,600.0
17526,600.0
17527,600.0
17528,600.0
17529,600.0
17530,1860.0
17531,540.0
17532,600.0
17533,600.0
17534,1260.0
17535,780.0
17536,1020.0
17537,540.0
17538,600.0
17539,600.0
17540,600.0
17541,600.0
17542,600.0
17543,600.0
17544,600.0
17545,600.0
17546,600.0
17547,600.0
17548,600.0
17549,2580.0
17550,420.0
17551,600.0
17552,600.0
17553,600.0
17554,600.0
17555,600.0
17556,600.0
17557,600.0
17558,600.0
17559,600.0
17560,600.0
17561,600.0
17562,600.0
17563,600.0
17564,1200.0
17565,600.0
17566,600.0
17567,600.0
17568,600.0
17569,720.0
17570,480.0
17571,600.0
17572,600.0
17573,600.0
17574,660.0
17575,540.0
17576,1260.0
17577,540.0
17578,600.0
17579,600.0
17580,600.0
17581,600.0
17582,600.0
17583,600.0
17584,600.0
17585,600.0
17586,660.0
17587,540.0
17588,600.0
17589,600.0
17590,600.0
17591,600.0
17592,600.0
17593,600.0
17594,600.0
17595,600.0
17596,600.0
17597,600.0
17598,600.0
17599,600.0
17600,600.0
17601,600.0
17602,600.0
17603,600.0
17604,660.0
17605,540.0
17606,600.0
17607,600.0
17608,600.0
17609,600.0
17610,600.0
17611,600.0
17612,600.0
17613,600.0
17614,600.0
17615,600.0
17616,600.0
17617,600.0
17618,660.0
17619,540.0
17620,600.0
17621,600.0
17622,600.0
17623,600.0
17624,600.0
17625,600.0
17626,600.0
17627,600.0
17628,660.0
17629,600.0
17630,540.0
17631,600.0
17632,600.0
17633,600.0
17634,600.0
17635,600.0
17636,600.0
17637,600.0
17638,600.0
17639,600.0
17640,720.0
17641,480.0
17642,600.0
17643,600.0
17644,660.0
17645,540.0
17646,600.0
17647,600.0
17648,600.0
17649,600.0
17650,600.0
17651,600.0
17652,660.0
17653,540.0
17654,600.0
17655,600.0
17656,600.0
17657,600.0
17658,600.0
17659,600.0
17660,600.0
17661,600.0
17662,600.0
17663,600.0
17664,600.0
17665,600.0
17666,600.0
17667,600.0
17668,600.0
17669,600.0
17670,600.0
17671,600.0
17672,600.0
17673,600.0
17674,600.0
17675,600.0
17676,600.0
17677,600.0
17678,600.0
17679,600.0
17680,600.0
17681,600.0
17682,600.0
17683,600.0
17684,600.0
17685,600.0
17686,600.0
17687,600.0
17688,600.0
17689,1200.0
17690,600.0
17691,600.0
17692,600.0
17693,600.0
17694,1200.0
17695,1200.0
17696,600.0
17697,600.0
17698,600.0
17699,600.0
17700,600.0
17701,600.0
17702,600.0
17703,600.0
17704,600.0
17705,600.0
17706,600.0
17707,600.0
17708,600.0
17709,600.0
17710,600.0
17711,600.0
17712,600.0
17713,600.0
17714,600.0
17715,600.0
17716,600.0
17717,600.0
17718,600.0
17719,600.0
17720,600.0
17721,600.0
17722,600.0
17723,600.0
17724,600.0
17725,600.0
17726,600.0
17727,600.0
17728,600.0
17729,600.0
17730,600.0
17731,600.0
17732,600.0
17733,600.0
17734,600.0
17735,600.0
17736,600.0
17737,600.0
17738,600.0
17739,600.0
17740,600.0
17741,600.0
17742,600.0
17743,600.0
17744,600.0
17745,600.0
17746,600.0
17747,600.0
17748,600.0
17749,600.0
17750,600.0
17751,600.0
17752,600.0
17753,600.0
17754,600.0
17755,600.0
17756,600.0
17757,600.0
17758,600.0
17759,1200.0
17760,1200.0
17761,600.0
17762,600.0
17763,600.0
17764,600.0
17765,660.0
17766,720.0
17767,1620.0
17768,600.0
17769,600.0
17770,600.0
17771,600.0
17772,600.0
17773,600.0
17774,600.0
17775,600.0
17776,600.0
17777,600.0
17778,600.0
17779,600.0
17780,600.0
17781,600.0
17782,600.0
17783,600.0
17784,600.0
17785,600.0
17786,600.0
17787,600.0
17788,600.0
17789,840.0
17790,360.0
17791,600.0
17792,600.0
17793,600.0
17794,600.0
17795,600.0
17796,600.0
17797,600.0
17798,600.0
17799,1200.0
17800,600.0
17801,600.0
17802,600.0
17803,600.0
17804,600.0
17805,600.0
17806,600.0
17807,600.0
17808,600.0
17809,600.0
17810,600.0
17811,600.0
17812,600.0
17813,600.0
17814,600.0
17815,600.0
17816,600.0
17817,600.0
17818,600.0
17819,600.0
17820,1200.0
17821,600.0
17822,600.0
17823,600.0
17824,600.0
17825,600.0
17826,600.0
17827,600.0
17828,600.0
17829,600.0
17830,600.0
17831,600.0
17832,600.0
17833,600.0
17834,600.0
17835,600.0
17836,600.0
17837,600.0
17838,600.0
17839,600.0
17840,600.0
17841,600.0
17842,600.0
17843,600.0
17844,600.0
17845,600.0
17846,600.0
17847,600.0
17848,600.0
17849,600.0
17850,600.0
17851,600.0
17852,600.0
17853,600.0
17854,600.0
17855,600.0
17856,600.0
17857,600.0
17858,600.0
17859,1200.0
17860,600.0
17861,600.0
17862,600.0
17863,600.0
17864,600.0
17865,600.0
17866,600.0
17867,600.0
17868,600.0
17869,600.0
17870,600.0
17871,600.0
17872,600.0
17873,600.0
17874,600.0
17875,600.0
17876,600.0
17877,600.0
17878,600.0
17879,600.0
17880,600.0
17881,600.0
17882,600.0
17883,600.0
17884,600.0
17885,600.0
17886,600.0
17887,600.0
17888,600.0
17889,600.0
17890,600.0
17891,600.0
17892,600.0
17893,600.0
17894,600.0
17895,600.0
17896,600.0
17897,600.0
17898,600.0
17899,1200.0
17900,600.0
17901,600.0
17902,600.0
17903,600.0
17904,600.0
17905,600.0
17906,600.0
17907,600.0
17908,600.0
17909,600.0
17910,600.0
17911,600.0
17912,600.0
17913,600.0
17914,600.0
17915,600.0
17916,600.0
17917,600.0
17918,600.0
17919,600.0
17920,1200.0
17921,600.0
17922,600.0
17923,600.0
17924,600.0
17925,600.0
17926,600.0
17927,600.0
17928,600.0
17929,600.0
17930,600.0
17931,600.0
17932,600.0
17933,600.0
17934,600.0
17935,600.0
17936,600.0
17937,600.0
17938,600.0
17939,600.0
17940,600.0
17941,600.0
17942,600.0
17943,600.0
17944,600.0
17945,600.0
17946,1200.0
17947,600.0
17948,600.0
17949,600.0
17950,600.0
17951,600.0
17952,600.0
17953,600.0
17954,1200.0
17955,600.0
17956,600.0
17957,600.0
17958,600.0
17959,600.0
17960,600.0
17961,600.0
17962,600.0
17963,600.0
17964,600.0
17965,600.0
17966,600.0
17967,600.0
17968,600.0
17969,600.0
17970,600.0
17971,600.0
17972,600.0
17973,660.0
17974,600.0
17975,540.0
17976,600.0
17977,600.0
17978,600.0
17979,600.0
17980,600.0
17981,600.0
17982,600.0
17983,600.0
17984,600.0
17985,600.0
17986,600.0
17987,600.0
17988,600.0
17989,600.0
17990,600.0
17991,600.0
17992,600.0
17993,600.0
17994,600.0
17995,600.0
17996,600.0
17997,600.0
17998,660.0
17999,600.0
18000,540.0
18001,600.0
18002,600.0
18003,600.0
18004,600.0
18005,600.0
18006,600.0
18007,600.0
18008,600.0
18009,600.0
18010,1200.0
18011,600.0
18012,600.0
18013,600.0
18014,600.0
18015,1200.0
18016,600.0
18017,600.0
18018,600.0
18019,600.0
18020,600.0
18021,600.0
18022,600.0
18023,600.0
18024,600.0
18025,600.0
18026,600.0
18027,600.0
18028,600.0
18029,600.0
18030,600.0
18031,600.0
18032,1380.0
18033,420.0
18034,600.0
18035,600.0
18036,600.0
18037,600.0
18038,600.0
18039,600.0
18040,600.0
18041,600.0
18042,600.0
18043,600.0
18044,780.0
18045,420.0
18046,600.0
18047,600.0
18048,600.0
18049,600.0
18050,600.0
18051,600.0
18052,600.0
18053,600.0
18054,600.0
18055,600.0
18056,600.0
18057,600.0
18058,600.0
18059,600.0
18060,600.0
18061,600.0
18062,600.0
18063,600.0
18064,600.0
18065,600.0
18066,600.0
18067,1200.0
18068,600.0
18069,600.0
18070,600.0
18071,600.0
18072,600.0
18073,600.0
18074,600.0
18075,600.0
18076,600.0
18077,600.0
18078,600.0
18079,780.0
18080,540.0
18081,1080.0
18082,600.0
18083,600.0
18084,600.0
18085,660.0
18086,540.0
18087,600.0
18088,600.0
18089,600.0
18090,600.0
18091,600.0
18092,600.0
18093,600.0
18094,600.0
18095,600.0
18096,600.0
18097,600.0
18098,600.0
18099,600.0
18100,600.0
18101,600.0
18102,600.0
18103,600.0
18104,600.0
18105,600.0
18106,600.0
18107,600.0
18108,600.0
18109,600.0
18110,600.0
18111,600.0
18112,600.0
18113,600.0
18114,600.0
18115,600.0
18116,600.0
18117,600.0
18118,600.0
18119,600.0
18120,600.0
18121,600.0
18122,600.0
18123,600.0
18124,600.0
18125,600.0
18126,600.0
18127,600.0
18128,600.0
18129,600.0
18130,600.0
18131,600.0
18132,600.0
18133,600.0
18134,600.0
18135,600.0
18136,600.0
18137,600.0
18138,600.0
18139,600.0
18140,600.0
18141,600.0
18142,600.0
18143,600.0
18144,600.0
18145,600.0
18146,600.0
18147,600.0
18148,600.0
18149,1200.0
18150,1200.0
18151,600.0
18152,600.0
18153,1200.0
18154,600.0
18155,600.0
18156,600.0
18157,600.0
18158,600.0
18159,600.0
18160,600.0
18161,600.0
18162,600.0
18163,600.0
18164,600.0
18165,600.0
18166,600.0
18167,600.0
18168,600.0
18169,600.0
18170,600.0
18171,600.0
18172,600.0
18173,600.0
18174,600.0
18175,600.0
18176,600.0
18177,600.0
18178,600.0
18179,600.0
18180,600.0
18181,600.0
18182,600.0
18183,600.0
18184,600.0
18185,600.0
18186,600.0
18187,600.0
18188,600.0
18189,600.0
18190,600.0
18191,600.0
18192,600.0
18193,600.0
18194,600.0
18195,600.0
18196,600.0
18197,600.0
18198,600.0
18199,600.0
18200,600.0
18201,1200.0
18202,600.0
18203,600.0
18204,600.0
18205,600.0
18206,600.0
18207,600.0
18208,600.0
18209,600.0
18210,600.0
18211,600.0
18212,600.0
18213,600.0
18214,600.0
18215,600.0
18216,600.0
18217,600.0
18218,600.0
18219,600.0
18220,600.0
18221,600.0
18222,600.0
18223,600.0
18224,600.0
18225,600.0
18226,600.0
18227,600.0
18228,600.0
18229,600.0
18230,600.0
18231,600.0
18232,600.0
18233,600.0
18234,600.0
18235,600.0
18236,600.0
18237,600.0
18238,600.0
18239,600.0
18240,600.0
18241,600.0
18242,600.0
18243,600.0
18244,600.0
18245,1200.0
18246,600.0
18247,600.0
18248,600.0
18249,600.0
18250,600.0
18251,600.0
18252,600.0
18253,600.0
18254,600.0
18255,660.0
18256,600.0
18257,540.0
18258,1200.0
18259,600.0
18260,600.0
18261,600.0
18262,600.0
18263,600.0
18264,600.0
18265,600.0
18266,1200.0
18267,600.0
18268,600.0
18269,600.0
18270,600.0
18271,600.0
18272,600.0
18273,600.0
18274,600.0
18275,600.0
18276,600.0
18277,600.0
18278,600.0
18279,600.0
18280,600.0
18281,600.0
18282,600.0
18283,600.0
18284,600.0
18285,600.0
18286,600.0
18287,600.0
18288,600.0
18289,600.0
18290,600.0
18291,600.0
18292,600.0
18293,600.0
18294,600.0
18295,600.0
18296,600.0
18297,600.0
18298,1200.0
18299,600.0
18300,600.0
18301,600.0
18302,600.0
18303,600.0
18304,600.0
18305,600.0
18306,600.0
18307,600.0
18308,660.0
18309,540.0
18310,600.0
18311,600.0
18312,600.0
18313,600.0
18314,600.0
18315,600.0
18316,600.0
18317,600.0
18318,600.0
18319,600.0
18320,600.0
18321,600.0
18322,600.0
18323,600.0
18324,600.0
18325,600.0
18326,1200.0
18327,600.0
18328,600.0
18329,600.0
18330,600.0
18331,600.0
18332,600.0
18333,600.0
18334,600.0
18335,600.0
18336,600.0
18337,600.0
18338,600.0
18339,600.0
18340,600.0
18341,600.0
18342,600.0
18343,600.0
18344,600.0
18345,600.0
18346,1200.0
18347,600.0
18348,600.0
18349,660.0
18350,600.0
18351,540.0
18352,600.0
18353,600.0
18354,600.0
18355,600.0
18356,600.0
18357,600.0
18358,600.0
18359,600.0
18360,600.0
18361,600.0
18362,600.0
18363,600.0
18364,600.0
18365,600.0
18366,600.0
18367,600.0
18368,600.0
18369,600.0
18370,600.0
18371,600.0
18372,600.0
18373,600.0
18374,600.0
18375,600.0
18376,600.0
18377,600.0
18378,600.0
18379,600.0
18380,600.0
18381,600.0
18382,660.0
18383,600.0
18384,540.0
18385,600.0
18386,600.0
18387,600.0
18388,600.0
18389,600.0
18390,600.0
18391,600.0
18392,600.0
18393,780.0
18394,420.0
18395,600.0
18396,600.0
18397,600.0
18398,600.0
18399,600.0
18400,600.0
18401,600.0
18402,600.0
18403,600.0
18404,600.0
18405,600.0
18406,600.0
18407,600.0
18408,600.0
18409,600.0
18410,600.0
18411,600.0
18412,600.0
18413,600.0
18414,600.0
18415,600.0
18416,1320.0
18417,540.0
18418,600.0
18419,540.0
18420,600.0
18421,600.0
18422,600.0
18423,600.0
18424,600.0
18425,600.0
18426,1200.0
18427,600.0
18428,600.0
18429,600.0
18430,600.0
18431,600.0
18432,600.0
18433,600.0
18434,600.0
18435,600.0
18436,600.0
18437,600.0
18438,600.0
18439,600.0
18440,600.0
18441,600.0
18442,600.0
18443,600.0
18444,600.0
18445,600.0
18446,600.0
18447,600.0
18448,600.0
18449,600.0
18450,600.0
18451,600.0
18452,600.0
18453,600.0
18454,600.0
18455,600.0
18456,1260.0
18457,540.0
18458,660.0
18459,600.0
18460,540.0
18461,600.0
18462,600.0
18463,600.0
18464,600.0
18465,600.0
18466,600.0
18467,600.0
18468,660.0
18469,600.0
18470,1140.0
18471,600.0
18472,660.0
18473,600.0
18474,780.0
18475,360.0
18476,600.0
18477,600.0
18478,600.0
18479,600.0
18480,600.0
18481,600.0
18482,600.0
18483,600.0
18484,600.0
18485,600.0
18486,600.0
18487,600.0
18488,600.0
18489,600.0
18490,600.0
18491,600.0
18492,600.0
18493,600.0
18494,600.0
18495,660.0
18496,540.0
18497,600.0
18498,600.0
18499,600.0
18500,600.0
18501,600.0
18502,600.0
18503,600.0
18504,600.0
18505,1200.0
18506,600.0
18507,600.0
18508,600.0
18509,1200.0
18510,600.0
18511,600.0
18512,600.0
18513,600.0
18514,600.0
18515,600.0
18516,600.0
18517,600.0
18518,600.0
18519,600.0
18520,600.0
18521,600.0
18522,600.0
18523,600.0
18524,600.0
18525,1200.0
18526,600.0
18527,600.0
18528,600.0
18529,600.0
18530,1440.0
18531,480.0
18532,1080.0
18533,600.0
18534,600.0
18535,600.0
18536,600.0
18537,600.0
18538,600.0
18539,600.0
18540,600.0
18541,600.0
18542,600.0
18543,600.0
18544,600.0
18545,600.0
18546,600.0
18547,600.0
18548,600.0
18549,600.0
18550,660.0
18551,540.0
18552,720.0
18553,720.0
18554,420.0
18555,540.0
18556,600.0
18557,600.0
18558,600.0
18559,600.0
18560,780.0
18561,420.0
18562,600.0
18563,600.0
18564,600.0
18565,600.0
18566,600.0
18567,600.0
18568,1200.0
18569,600.0
18570,600.0
18571,600.0
18572,600.0
18573,1800.0
18574,600.0
18575,600.0
18576,600.0
18577,600.0
18578,600.0
18579,600.0
18580,600.0
18581,600.0
18582,600.0
18583,600.0
18584,1200.0
18585,600.0
18586,600.0
18587,600.0
18588,600.0
18589,600.0
18590,600.0
18591,1200.0
18592,600.0
18593,600.0
18594,600.0
18595,600.0
18596,600.0
18597,600.0
18598,600.0
18599,600.0
18600,600.0
18601,600.0
18602,600.0
18603,600.0
18604,1200.0
18605,600.0
18606,600.0
18607,600.0
18608,600.0
18609,600.0
18610,660.0
18611,540.0
18612,600.0
18613,600.0
18614,1440.0
18615,360.0
18616,600.0
18617,600.0
18618,600.0
18619,600.0
18620,600.0
18621,600.0
18622,600.0
18623,600.0
18624,600.0
18625,600.0
18626,600.0
18627,660.0
18628,540.0
18629,600.0
18630,600.0
18631,1200.0
18632,1200.0
18633,600.0
18634,600.0
18635,600.0
18636,600.0
18637,600.0
18638,600.0
18639,600.0
18640,600.0
18641,600.0
18642,600.0
18643,600.0
18644,600.0
18645,600.0
18646,600.0
18647,1200.0
18648,1980.0
18649,540.0
18650,540.0
18651,600.0
18652,600.0
18653,540.0
18654,600.0
18655,600.0
18656,600.0
18657,600.0
18658,600.0
18659,600.0
18660,600.0
18661,660.0
18662,600.0
18663,600.0
18664,540.0
18665,600.0
18666,600.0
18667,600.0
18668,600.0
18669,600.0
18670,600.0
18671,600.0
18672,600.0
18673,600.0
18674,780.0
18675,420.0
18676,1200.0
18677,1200.0
18678,600.0
18679,600.0
18680,600.0
18681,600.0
18682,600.0
18683,600.0
18684,720.0
18685,480.0
18686,600.0
18687,600.0
18688,1200.0
18689,600.0
18690,600.0
18691,2580.0
18692,420.0
18693,600.0
18694,600.0
18695,1440.0
18696,360.0
18697,1320.0
18698,480.0
18699,600.0
18700,600.0
18701,600.0
18702,600.0
18703,600.0
18704,600.0
18705,600.0
18706,600.0
18707,600.0
18708,600.0
18709,600.0
18710,660.0
18711,660.0
18712,480.0
18713,600.0
18714,600.0
18715,600.0
18716,600.0
18717,600.0
18718,600.0
18719,600.0
18720,600.0
18721,600.0
18722,600.0
18723,600.0
18724,600.0
18725,600.0
18726,600.0
18727,600.0
18728,600.0
18729,600.0
18730,600.0
18731,600.0
18732,600.0
18733,600.0
18734,600.0
18735,600.0
18736,600.0
18737,600.0
18738,720.0
18739,480.0
18740,600.0
18741,600.0
18742,600.0
18743,600.0
18744,600.0
18745,600.0
18746,600.0
18747,780.0
18748,420.0
18749,600.0
18750,600.0
18751,600.0
18752,600.0
18753,600.0
18754,600.0
18755,600.0
18756,600.0
18757,600.0
18758,600.0
18759,600.0
18760,600.0
18761,600.0
18762,600.0
18763,600.0
18764,600.0
18765,1200.0
18766,600.0
18767,600.0
18768,600.0
18769,600.0
18770,600.0
18771,600.0
18772,600.0
18773,600.0
18774,600.0
18775,600.0
18776,600.0
18777,600.0
18778,1980.0
18779,420.0
18780,600.0
18781,600.0
18782,1200.0
18783,1200.0
18784,600.0
18785,600.0
18786,600.0
18787,600.0
18788,600.0
18789,660.0
18790,660.0
18791,540.0
18792,540.0
18793,600.0
18794,600.0
18795,600.0
18796,600.0
18797,600.0
18798,600.0
18799,600.0
18800,600.0
18801,600.0
18802,600.0
18803,600.0
18804,600.0
18805,600.0
18806,600.0
18807,600.0
18808,600.0
18809,660.0
18810,540.0
18811,600.0
18812,600.0
18813,600.0
18814,600.0
18815,600.0
18816,600.0
18817,600.0
18818,600.0
18819,600.0
18820,600.0
18821,600.0
18822,600.0
18823,600.0
18824,600.0
18825,660.0
18826,540.0
18827,600.0
18828,600.0
18829,600.0
18830,600.0
18831,1260.0
18832,540.0
18833,600.0
18834,600.0
18835,1200.0
18836,600.0
18837,600.0
18838,600.0
18839,600.0
18840,600.0
18841,600.0
18842,600.0
18843,600.0
18844,600.0
18845,600.0
18846,600.0
18847,600.0
18848,600.0
18849,600.0
18850,600.0
18851,600.0
18852,600.0
18853,600.0
18854,600.0
18855,600.0
18856,600.0
18857,600.0
18858,780.0
18859,1080.0
18860,540.0
18861,600.0
18862,720.0
18863,480.0
18864,600.0
18865,600.0
18866,600.0
18867,600.0
18868,600.0
18869,600.0
18870,1200.0
18871,600.0
18872,600.0
18873,600.0
18874,600.0
18875,600.0
18876,600.0
18877,600.0
18878,600.0
18879,600.0
18880,600.0
18881,600.0
18882,600.0
18883,600.0
18884,600.0
18885,600.0
18886,600.0
18887,600.0
18888,600.0
18889,600.0
18890,600.0
18891,600.0
18892,600.0
18893,600.0
18894,600.0
18895,600.0
18896,600.0
18897,600.0
18898,600.0
18899,600.0
18900,600.0
18901,600.0
18902,600.0
18903,600.0
18904,600.0
18905,600.0
18906,600.0
18907,600.0
18908,600.0
18909,600.0
18910,600.0
18911,600.0
18912,600.0
18913,600.0
18914,600.0
18915,600.0
18916,600.0
18917,600.0
18918,600.0
18919,600.0
18920,600.0
18921,600.0
18922,600.0
18923,600.0
18924,1200.0
18925,600.0
18926,600.0
18927,600.0
18928,600.0
18929,600.0
18930,600.0
18931,600.0
18932,600.0
18933,600.0
18934,600.0
18935,600.0
18936,600.0
18937,600.0
18938,600.0
18939,600.0
18940,600.0
18941,600.0
18942,1200.0
18943,1200.0
18944,600.0
18945,600.0
18946,600.0
18947,1200.0
18948,600.0
18949,600.0
18950,660.0
18951,540.0
18952,600.0
18953,600.0
18954,600.0
18955,600.0
18956,600.0
18957,600.0
18958,600.0
18959,600.0
18960,1800.0
18961,600.0
18962,600.0
18963,600.0
18964,600.0
18965,1200.0
18966,600.0
18967,600.0
18968,600.0
18969,600.0
18970,840.0
18971,960.0
18972,600.0
18973,600.0
18974,600.0
18975,600.0
18976,600.0
18977,600.0
18978,600.0
18979,600.0
18980,600.0
18981,600.0
18982,600.0
18983,600.0
18984,600.0
18985,600.0
18986,600.0
18987,600.0
18988,720.0
18989,480.0
18990,600.0
18991,720.0
18992,480.0
18993,600.0
18994,600.0
18995,1200.0
18996,600.0
18997,600.0
18998,600.0
18999,600.0
19000,600.0
19001,600.0
19002,600.0
19003,1200.0
19004,600.0
19005,600.0
19006,600.0
19007,600.0
19008,600.0
19009,1200.0
19010,600.0
19011,600.0
19012,600.0
19013,600.0
19014,600.0
19015,600.0
19016,600.0
19017,600.0
19018,600.0
19019,600.0
19020,600.0
19021,600.0
19022,660.0
19023,600.0
19024,600.0
19025,540.0
19026,600.0
19027,600.0
19028,600.0
19029,600.0
19030,600.0
19031,600.0
19032,1200.0
19033,600.0
19034,600.0
19035,600.0
19036,600.0
19037,600.0
19038,600.0
19039,600.0
19040,600.0
19041,600.0
19042,600.0
19043,600.0
19044,600.0
19045,600.0
19046,600.0
19047,600.0
19048,600.0
19049,600.0
19050,600.0
19051,600.0
19052,600.0
19053,600.0
19054,600.0
19055,600.0
19056,600.0
19057,600.0
19058,600.0
19059,600.0
19060,600.0
19061,600.0
19062,600.0
19063,600.0
19064,600.0
19065,600.0
19066,600.0
19067,600.0
19068,600.0
19069,600.0
19070,600.0
19071,600.0
19072,600.0
19073,600.0
19074,600.0
19075,600.0
19076,600.0
19077,600.0
19078,600.0
19079,600.0
19080,660.0
19081,540.0
19082,600.0
19083,600.0
19084,600.0
19085,600.0
19086,600.0
19087,600.0
19088,600.0
19089,600.0
19090,600.0
19091,600.0
19092,600.0
19093,600.0
19094,600.0
19095,600.0
19096,600.0
19097,1200.0
19098,600.0
19099,600.0
19100,600.0
19101,600.0
19102,600.0
19103,600.0
19104,600.0
19105,600.0
19106,600.0
19107,600.0
19108,720.0
19109,480.0
19110,600.0
19111,600.0
19112,600.0
19113,600.0
19114,600.0
19115,600.0
19116,600.0
19117,600.0
19118,600.0
19119,600.0
19120,600.0
19121,600.0
19122,600.0
19123,600.0
19124,600.0
19125,600.0
19126,600.0
19127,600.0
19128,600.0
19129,600.0
19130,1200.0
19131,600.0
19132,600.0
19133,600.0
19134,600.0
19135,600.0
19136,600.0
19137,600.0
19138,600.0
19139,600.0
19140,600.0
19141,600.0
19142,600.0
19143,600.0
19144,600.0
19145,600.0
19146,600.0
19147,600.0
19148,600.0
19149,600.0
19150,600.0
19151,600.0
19152,600.0
19153,600.0
19154,600.0
19155,600.0
19156,600.0
19157,600.0
19158,600.0
19159,600.0
19160,600.0
19161,600.0
19162,600.0
19163,600.0
19164,600.0
19165,600.0
19166,600.0
19167,600.0
19168,600.0
19169,600.0
19170,600.0
19171,600.0
19172,600.0
19173,600.0
19174,600.0
19175,600.0
19176,600.0
19177,600.0
19178,600.0
19179,600.0
19180,1200.0
19181,600.0
19182,600.0
19183,600.0
19184,600.0
19185,600.0
19186,600.0
19187,600.0
19188,600.0
19189,600.0
19190,600.0
19191,600.0
19192,600.0
19193,600.0
19194,600.0
19195,600.0
19196,600.0
19197,600.0
19198,600.0
19199,600.0
19200,600.0
19201,600.0
19202,600.0
19203,600.0
19204,600.0
19205,600.0
19206,600.0
19207,600.0
19208,600.0
19209,600.0
19210,600.0
19211,600.0
19212,600.0
19213,600.0
19214,600.0
19215,600.0
19216,600.0
19217,600.0
19218,1200.0
19219,600.0
19220,600.0
19221,600.0
19222,600.0
19223,600.0
19224,600.0
19225,600.0
19226,600.0
19227,660.0
19228,540.0
19229,600.0
19230,600.0
19231,600.0
19232,600.0
19233,600.0
19234,600.0
19235,600.0
19236,600.0
19237,600.0
19238,600.0
19239,600.0
19240,600.0
19241,600.0
19242,600.0
19243,600.0
19244,600.0
19245,600.0
19246,600.0
19247,600.0
19248,600.0
19249,600.0
19250,600.0
19251,1200.0
19252,600.0
19253,600.0
19254,600.0
19255,600.0
19256,600.0
19257,600.0
19258,600.0
19259,1200.0
19260,600.0
19261,600.0
19262,600.0
19263,600.0
19264,600.0
19265,600.0
19266,600.0
19267,1260.0
19268,540.0
19269,600.0
19270,600.0
19271,600.0
19272,600.0
19273,600.0
19274,600.0
19275,600.0
19276,600.0
19277,600.0
19278,600.0
19279,600.0
19280,600.0
19281,1200.0
19282,600.0
19283,600.0
19284,600.0
19285,600.0
19286,600.0
19287,600.0
19288,600.0
19289,600.0
19290,600.0
19291,600.0
19292,600.0
19293,600.0
19294,600.0
19295,600.0
19296,600.0
19297,600.0
19298,660.0
19299,600.0
19300,540.0
19301,600.0
19302,600.0
19303,600.0
19304,600.0
19305,600.0
19306,600.0
19307,600.0
19308,600.0
19309,600.0
19310,600.0
19311,600.0
19312,600.0
19313,600.0
19314,600.0
19315,600.0
19316,600.0
19317,600.0
19318,600.0
19319,600.0
19320,600.0
19321,600.0
19322,600.0
19323,600.0
19324,600.0
19325,600.0
19326,600.0
19327,600.0
19328,600.0
19329,600.0
19330,600.0
19331,600.0
19332,600.0
19333,1200.0
19334,600.0
19335,600.0
19336,600.0
19337,600.0
19338,600.0
19339,600.0
19340,600.0
19341,600.0
19342,600.0
19343,600.0
19344,600.0
19345,600.0
19346,600.0
19347,600.0
19348,600.0
19349,600.0
19350,600.0
19351,600.0
19352,600.0
19353,600.0
19354,660.0
19355,540.0
19356,600.0
19357,600.0
19358,600.0
19359,600.0
19360,600.0
19361,600.0
19362,600.0
19363,660.0
19364,540.0
19365,600.0
19366,600.0
19367,600.0
19368,600.0
19369,600.0
19370,600.0
19371,600.0
19372,600.0
19373,600.0
19374,600.0
19375,600.0
19376,600.0
19377,600.0
19378,600.0
19379,600.0
19380,600.0
19381,600.0
19382,600.0
19383,600.0
19384,600.0
19385,600.0
19386,600.0
19387,600.0
19388,600.0
19389,600.0
19390,600.0
19391,720.0
19392,480.0
19393,600.0
19394,600.0
19395,600.0
19396,600.0
19397,600.0
19398,600.0
19399,660.0
19400,540.0
19401,600.0
19402,600.0
19403,600.0
19404,600.0
19405,600.0
19406,600.0
19407,600.0
19408,600.0
19409,600.0
19410,600.0
19411,600.0
19412,600.0
19413,600.0
19414,600.0
19415,600.0
19416,600.0
19417,660.0
19418,600.0
19419,540.0
19420,600.0
19421,600.0
19422,600.0
19423,600.0
19424,600.0
19425,600.0
19426,600.0
19427,600.0
19428,660.0
19429,540.0
19430,600.0
19431,600.0
19432,600.0
19433,1200.0
19434,600.0
19435,600.0
19436,600.0
19437,600.0
19438,600.0
19439,600.0
19440,600.0
19441,600.0
19442,600.0
19443,600.0
19444,600.0
19445,600.0
19446,600.0
19447,600.0
19448,600.0
19449,600.0
19450,600.0
19451,600.0
19452,600.0
19453,600.0
19454,600.0
19455,600.0
19456,600.0
19457,600.0
19458,600.0
19459,600.0
19460,600.0
19461,600.0
19462,600.0
19463,600.0
19464,600.0
19465,600.0
19466,600.0
19467,600.0
19468,600.0
19469,600.0
19470,600.0
19471,600.0
19472,600.0
19473,600.0
19474,600.0
19475,600.0
19476,600.0
19477,600.0
19478,600.0
19479,600.0
19480,600.0
19481,600.0
19482,600.0
19483,600.0
19484,600.0
19485,600.0
19486,600.0
19487,600.0
19488,600.0
19489,600.0
19490,600.0
19491,600.0
19492,600.0
19493,600.0
19494,600.0
19495,600.0
19496,600.0
19497,600.0
19498,600.0
19499,600.0
19500,600.0
19501,600.0
19502,600.0
19503,600.0
19504,600.0
19505,600.0
19506,600.0
